time,open,high,low,close,tick_volume,spread,real_volume
2026.03.27 07:40,68612.75,68625.07,68463.92,68543.77,320,1400,0
2026.03.27 07:45,68543.97,68575.94,68483.34,68537.86,254,1400,0
2026.03.27 07:50,68533.49,68587.08,68497.56,68549.89,204,1400,0
2026.03.27 07:55,68549.93,68549.93,68395.88,68479.55,282,1400,0
2026.03.27 08:00,68484.68,68590.91,68426.57,68527.99,478,1400,0
2026.03.27 08:05,68527.03,68527.03,68419.26,68443.20,296,1400,0
2026.03.27 08:10,68447.01,68462.39,68397.58,68410.28,270,1400,0
2026.03.27 08:15,68412.27,68464.54,68312.93,68323.71,415,1400,0
2026.03.27 08:20,68323.06,68372.19,68272.94,68325.96,292,1400,0
2026.03.27 08:25,68320.17,68350.20,68167.32,68192.41,350,1400,0
2026.03.27 08:30,68191.89,68259.55,68150.66,68183.46,353,1400,0
2026.03.27 08:35,68185.24,68198.93,67557.74,67642.66,1364,1400,0
2026.03.27 08:40,67639.26,67787.50,67574.92,67769.47,581,1400,0
2026.03.27 08:45,67770.76,67835.80,67714.62,67802.17,389,1400,0
2026.03.27 08:50,67803.09,68005.77,67789.24,67920.79,356,1400,0
2026.03.27 08:55,67915.65,67938.13,67855.69,67864.85,212,1400,0
2026.03.27 09:00,67866.13,67901.87,67734.08,67781.01,413,1400,0
2026.03.27 09:05,67779.45,67779.45,67620.03,67628.49,335,1400,0
2026.03.27 09:10,67625.32,67751.85,67491.27,67706.14,474,1400,0
2026.03.27 09:15,67707.03,67818.09,67690.14,67799.64,319,1400,0
2026.03.27 09:20,67802.10,67849.00,67783.94,67807.99,253,1400,0
2026.03.27 09:25,67806.62,67900.04,67806.62,67892.19,207,1400,0
2026.03.27 09:30,67892.34,67893.55,67727.04,67745.80,329,1400,0
2026.03.27 09:35,67744.72,67790.81,67688.64,67748.69,255,1400,0
2026.03.27 09:40,67753.85,67759.90,67661.09,67669.62,252,1400,0
2026.03.27 09:45,67669.83,67804.30,67666.41,67779.45,265,1400,0
2026.03.27 09:50,67779.61,67838.53,67743.48,67786.87,218,1400,0
2026.03.27 09:55,67785.40,67800.12,67620.98,67642.46,294,1400,0
2026.03.27 10:00,67642.79,67725.76,67551.44,67626.55,383,1400,0
2026.03.27 10:05,67632.44,67702.91,67592.88,67669.52,241,1400,0
2026.03.27 10:10,67671.40,67684.90,67594.16,67614.44,226,1400,0
2026.03.27 10:15,67612.18,67697.35,67600.70,67647.92,247,1400,0
2026.03.27 10:20,67647.60,67727.54,67638.52,67686.03,254,1400,0
2026.03.27 10:25,67688.90,67726.57,67629.72,67711.87,238,1400,0
2026.03.27 10:30,67713.99,67726.98,67627.29,67640.70,209,1400,0
2026.03.27 10:35,67640.04,67645.12,66772.21,66943.58,1814,1400,0
2026.03.27 10:40,66950.40,67013.17,66744.30,66862.25,1136,1400,0
2026.03.27 10:45,66854.38,66903.95,66738.86,66773.37,637,1400,0
2026.03.27 10:50,66770.67,66906.70,66509.31,66609.18,874,1400,0
2026.03.27 10:55,66606.26,66606.26,66268.78,66465.04,1099,1400,0
2026.03.27 11:00,66468.31,66511.83,66188.32,66419.22,997,1400,0
2026.03.27 11:05,66418.49,66498.39,66355.87,66360.99,424,1400,0
2026.03.27 11:10,66363.35,66589.05,66361.56,66572.25,432,1400,0
2026.03.27 11:15,66573.26,66690.24,66550.89,66639.57,555,1400,0
2026.03.27 11:20,66635.30,66703.59,66585.76,66601.87,333,1400,0
2026.03.27 11:25,66603.50,66698.45,66572.00,66675.28,258,1400,0
2026.03.27 11:30,66674.98,66717.98,66611.24,66666.18,297,1400,0
2026.03.27 11:35,66665.03,66686.44,66598.88,66676.75,228,1400,0
2026.03.27 11:40,66675.96,66737.90,66654.77,66730.03,261,1400,0
2026.03.27 11:45,66728.50,66813.72,66682.97,66757.25,254,1400,0
2026.03.27 11:50,66758.18,66765.53,66622.41,66711.11,304,1400,0
2026.03.27 11:55,66714.08,66724.13,66638.19,66666.13,224,1400,0
2026.03.27 12:00,66668.65,66720.76,66588.37,66602.69,297,1400,0
2026.03.27 12:05,66600.81,66744.82,66576.84,66653.10,286,1400,0
2026.03.27 12:10,66654.32,66695.59,66557.08,66601.82,289,1400,0
2026.03.27 12:15,66604.83,66684.92,66571.57,66622.35,244,1400,0
2026.03.27 12:20,66619.36,66635.11,66530.69,66575.12,286,1400,0
2026.03.27 12:25,66574.39,66589.04,66479.26,66503.59,275,1400,0
2026.03.27 12:30,66503.12,66577.88,66418.07,66427.60,366,1400,0
2026.03.27 12:35,66428.31,66609.29,66385.09,66564.44,334,1400,0
2026.03.27 12:40,66564.28,66591.41,66517.11,66586.03,256,1400,0
2026.03.27 12:45,66586.10,66654.45,66443.48,66449.37,324,1400,0
2026.03.27 12:50,66443.57,66579.74,66443.53,66571.55,231,1400,0
2026.03.27 12:55,66572.40,66600.79,66539.52,66578.76,186,1400,0
2026.03.27 13:00,66579.48,66699.92,66576.16,66631.67,374,1400,0
2026.03.27 13:05,66630.25,66630.25,66497.15,66534.04,231,1400,0
2026.03.27 13:10,66533.94,66536.00,66475.63,66495.75,253,1400,0
2026.03.27 13:15,66500.04,66543.09,66444.71,66521.12,251,1400,0
2026.03.27 13:20,66521.05,66642.22,66520.79,66608.15,306,1400,0
2026.03.27 13:25,66608.20,66685.99,66602.57,66658.84,256,1400,0
2026.03.27 13:30,66658.70,66697.10,66311.02,66311.02,833,1400,0
2026.03.27 13:35,66321.15,66456.17,66073.93,66402.26,1210,1400,0
2026.03.27 13:40,66406.00,66609.74,66379.24,66465.38,839,1400,0
2026.03.27 13:45,66465.50,66538.25,66364.36,66385.93,753,1400,0
2026.03.27 13:50,66385.99,66387.61,66179.43,66191.05,600,1400,0
2026.03.27 13:55,66186.95,66187.45,65938.20,66149.26,772,1400,0
2026.03.27 14:00,66148.62,66265.39,66046.07,66265.39,777,1400,0
2026.03.27 14:05,66281.50,66348.02,66224.84,66267.88,630,1400,0
2026.03.27 14:10,66268.14,66373.92,66145.35,66312.13,587,1400,0
2026.03.27 14:15,66309.92,66337.15,66049.63,66079.10,638,1400,0
2026.03.27 14:20,66081.05,66091.79,65740.77,65881.93,1032,1400,0
2026.03.27 14:25,65879.01,65922.60,65673.34,65687.28,707,1400,0
2026.03.27 14:30,65684.31,65877.92,65681.15,65845.38,727,1400,0
2026.03.27 14:35,65845.64,65963.39,65716.53,65763.36,611,1400,0
2026.03.27 14:40,65763.24,65867.25,65730.43,65854.02,470,1400,0
2026.03.27 14:45,65858.10,65910.63,65728.28,65910.63,466,1400,0
2026.03.27 14:50,65909.16,66044.97,65891.45,65941.65,559,1400,0
2026.03.27 14:55,65941.76,66197.95,65941.76,66157.58,443,1400,0
2026.03.27 15:00,66158.93,66234.87,66141.17,66184.08,383,1400,0
2026.03.27 15:05,66181.05,66238.27,66042.66,66194.06,409,1400,0
2026.03.27 15:10,66196.44,66256.64,66141.96,66190.28,384,1400,0
2026.03.27 15:15,66191.96,66244.93,66035.29,66035.29,388,1400,0
2026.03.27 15:20,66036.24,66417.18,65908.06,66150.96,892,1400,0
2026.03.27 15:25,66152.04,66293.15,66062.93,66278.90,627,1400,0
2026.03.27 15:30,66280.17,66472.01,66229.12,66467.84,636,1400,0
2026.03.27 15:35,66470.23,66594.33,66378.22,66428.09,512,1400,0
2026.03.27 15:40,66428.19,66435.50,66279.08,66355.05,372,1400,0
2026.03.27 15:45,66355.22,66422.63,66249.62,66301.42,397,1400,0
2026.03.27 15:50,66302.51,66349.91,66134.14,66161.49,397,1400,0
2026.03.27 15:55,66159.77,66161.98,66046.42,66075.08,367,1400,0
2026.03.27 16:00,66074.66,66074.66,65877.47,65898.97,500,1400,0
2026.03.27 16:05,65899.98,65915.45,65732.45,65783.75,617,1400,0
2026.03.27 16:10,65788.12,65962.27,65786.06,65930.86,375,1400,0
2026.03.27 16:15,65930.68,65943.38,65774.90,65924.23,476,1400,0
2026.03.27 16:20,65924.89,66054.07,65803.12,65806.65,456,1400,0
2026.03.27 16:25,65813.93,65945.28,65758.04,65911.40,388,1400,0
2026.03.27 16:30,65910.91,65920.46,65839.18,65899.34,338,1400,0
2026.03.27 16:35,65899.02,65938.58,65762.91,65799.46,394,1400,0
2026.03.27 16:40,65799.05,65985.64,65760.35,65968.10,371,1400,0
2026.03.27 16:45,65967.55,66135.13,65922.15,66002.93,568,1400,0
2026.03.27 16:50,66001.06,66001.06,65793.62,65899.34,394,1400,0
2026.03.27 16:55,65898.76,65969.33,65859.60,65932.53,227,1400,0
2026.03.27 17:00,65935.85,66007.91,65880.43,65987.28,349,1400,0
2026.03.27 17:05,65982.37,66247.51,65953.12,66114.04,703,1400,0
2026.03.27 17:10,66113.73,66170.13,66090.04,66164.65,347,1400,0
2026.03.27 17:15,66161.29,66237.82,66037.59,66072.30,404,1400,0
2026.03.27 17:20,66070.42,66070.42,65853.45,65907.72,353,1400,0
2026.03.27 17:25,65907.64,65910.44,65807.89,65809.01,320,1400,0
2026.03.27 17:30,65810.33,65884.42,65700.77,65857.90,407,1400,0
2026.03.27 17:35,65852.53,65883.72,65757.42,65824.02,324,1400,0
2026.03.27 17:40,65824.55,65872.42,65528.40,65573.27,506,1400,0
2026.03.27 17:45,65572.43,65698.88,65543.91,65601.98,522,1400,0
2026.03.27 17:50,65600.13,65692.64,65552.34,65631.31,349,1400,0
2026.03.27 17:55,65633.20,65663.67,65552.87,65583.89,345,1400,0
2026.03.27 18:00,65586.72,65707.93,65571.36,65620.43,469,1400,0
2026.03.27 18:05,65622.06,65739.40,65619.59,65653.51,383,1400,0
2026.03.27 18:10,65648.53,65700.32,65522.99,65569.30,374,1400,0
2026.03.27 18:15,65572.65,65776.23,65554.31,65737.36,469,1400,0
2026.03.27 18:20,65736.47,65804.32,65481.96,65540.99,481,1400,0
2026.03.27 18:25,65545.69,65723.54,65517.20,65696.93,433,1400,0
2026.03.27 18:30,65698.64,65817.66,65668.63,65780.55,408,1400,0
2026.03.27 18:35,65783.83,65812.58,65721.98,65768.46,323,1400,0
2026.03.27 18:40,65771.28,65827.90,65664.53,65749.51,441,1400,0
2026.03.27 18:45,65756.00,65845.60,65733.95,65840.25,364,1400,0
2026.03.27 18:50,65833.29,65914.79,65764.58,65787.73,327,1400,0
2026.03.27 18:55,65785.56,65832.85,65750.95,65779.75,216,1400,0
2026.03.27 19:00,65791.28,65800.75,65694.97,65714.27,298,1400,0
2026.03.27 19:05,65715.18,65743.36,65637.93,65723.80,296,1400,0
2026.03.27 19:10,65726.08,65750.39,65674.86,65726.97,306,1400,0
2026.03.27 19:15,65724.97,65879.84,65675.14,65857.61,350,1400,0
2026.03.27 19:20,65857.67,65874.23,65785.49,65827.07,347,1400,0
2026.03.27 19:25,65829.22,65884.94,65794.24,65866.71,254,1400,0
2026.03.27 19:30,65867.41,65991.49,65867.41,65943.55,355,1400,0
2026.03.27 19:35,65945.87,65978.70,65883.94,65933.31,271,1400,0
2026.03.27 19:40,65933.49,65941.03,65806.51,65871.95,273,1400,0
2026.03.27 19:45,65877.71,65914.26,65810.74,65914.26,354,1400,0
2026.03.27 19:50,65914.86,65939.24,65816.94,65887.00,427,1400,0
2026.03.27 19:55,65897.11,66095.34,65897.11,65982.03,592,1400,0
2026.03.27 20:00,65979.57,66099.70,65948.21,66019.57,425,1400,0
2026.03.27 20:05,66018.78,66075.57,65953.28,65970.41,247,1400,0
2026.03.27 20:10,65970.46,66005.75,65935.44,65941.76,202,1400,0
2026.03.27 20:15,65943.91,66035.53,65936.29,66005.21,209,1400,0
2026.03.27 20:20,66014.14,66018.56,65932.52,65955.69,231,1400,0
2026.03.27 20:25,65948.01,65961.76,65745.84,65847.71,267,1400,0
2026.03.27 20:30,65847.62,65847.62,65767.21,65800.47,187,1400,0
2026.03.27 20:35,65801.38,65891.92,65777.83,65889.48,188,1400,0
2026.03.27 20:40,65890.57,65902.05,65825.72,65841.01,216,1400,0
2026.03.27 20:45,65839.99,65979.96,65823.20,65948.46,218,1400,0
2026.03.27 20:50,65950.55,66032.36,65938.11,66028.85,188,1400,0
2026.03.27 20:55,66028.24,66042.18,65952.28,65965.81,188,1400,0
2026.03.27 21:00,65963.58,66056.52,65947.83,66042.72,132,1400,0
2026.03.27 21:05,66047.76,66054.82,66018.19,66040.67,107,1400,0
2026.03.27 21:10,66039.04,66136.68,66005.67,66098.12,178,1400,0
2026.03.27 21:15,66093.31,66118.27,66044.01,66097.72,204,1400,0
2026.03.27 21:20,66093.25,66108.26,66070.83,66089.12,103,1400,0
2026.03.27 21:25,66097.07,66120.80,66083.58,66092.85,103,1400,0
2026.03.27 21:30,66093.66,66120.78,66081.43,66090.08,92,1400,0
2026.03.27 21:35,66090.02,66090.02,65986.19,66021.28,164,1400,0
2026.03.27 21:40,66021.61,66081.67,65979.07,66064.54,234,1400,0
2026.03.27 21:45,66065.42,66083.24,66035.43,66041.79,143,1400,0
2026.03.27 21:50,66041.86,66062.21,65994.38,66034.17,134,1400,0
2026.03.27 21:55,66034.16,66044.57,65972.82,66021.92,197,1400,0
2026.03.27 22:00,66022.88,66038.20,65975.28,65981.23,186,1400,0
2026.03.27 22:05,65978.41,65989.13,65894.92,65958.25,156,1400,0
2026.03.27 22:10,65959.04,65979.23,65921.53,65952.31,157,1400,0
2026.03.27 22:15,65951.07,65970.97,65923.00,65957.03,117,1400,0
2026.03.27 22:20,65955.38,65972.56,65942.43,65959.58,74,1400,0
2026.03.27 22:25,65958.80,65964.88,65888.26,65953.55,147,1400,0
2026.03.27 22:30,65955.24,66006.30,65930.98,65961.68,145,1400,0
2026.03.27 22:35,65967.79,65971.69,65858.42,65879.03,157,1400,0
2026.03.27 22:40,65878.85,65997.79,65878.85,65993.82,158,1400,0
2026.03.27 22:45,65990.80,66014.52,65971.21,66006.58,143,1400,0
2026.03.27 22:50,66007.97,66021.85,65961.96,65975.73,143,1400,0
2026.03.27 22:55,65976.78,66021.57,65955.58,65973.33,111,1400,0
2026.03.27 23:00,65978.68,65988.95,65942.09,65957.84,132,1400,0
2026.03.27 23:05,65964.86,65997.93,65911.43,65935.70,164,1400,0
2026.03.27 23:10,65938.10,66050.32,65938.10,66032.68,138,1400,0
2026.03.27 23:15,66031.06,66056.59,66007.14,66040.77,109,1400,0
2026.03.27 23:20,66037.84,66177.83,66037.84,66173.21,132,1400,0
2026.03.27 23:25,66171.76,66171.76,66118.22,66133.09,132,1400,0
2026.03.27 23:30,66137.31,66147.29,66102.43,66139.53,110,1400,0
2026.03.27 23:35,66138.95,66196.90,66123.93,66189.39,120,1400,0
2026.03.27 23:40,66191.34,66240.98,66145.79,66231.24,151,1400,0
2026.03.27 23:45,66226.37,66335.09,66226.37,66323.32,219,1400,0
2026.03.27 23:50,66323.51,66323.51,66259.18,66321.66,167,1400,0
2026.03.27 23:55,66318.08,66371.61,66296.16,66352.33,127,1400,0
2026.03.28 00:00,66346.95,66406.96,66296.28,66404.73,180,1400,0
2026.03.28 00:05,66401.46,66421.13,66300.99,66306.66,205,1400,0
2026.03.28 00:10,66308.78,66326.81,66228.47,66261.33,158,1400,0
2026.03.28 00:15,66262.69,66347.09,66257.93,66279.47,178,1400,0
2026.03.28 00:20,66281.35,66324.76,66281.35,66315.01,110,1400,0
2026.03.28 00:25,66312.83,66324.38,66276.50,66323.80,128,1400,0
2026.03.28 00:30,66322.48,66444.69,66322.48,66370.78,186,1400,0
2026.03.28 00:35,66370.85,66465.45,66370.85,66424.08,172,1400,0
2026.03.28 00:40,66427.06,66445.44,66368.87,66436.66,174,1400,0
2026.03.28 00:45,66437.17,66442.30,66386.11,66386.69,157,1400,0
2026.03.28 00:50,66386.01,66401.92,66353.84,66379.30,150,1400,0
2026.03.28 00:55,66381.11,66443.27,66368.53,66384.24,142,1400,0
2026.03.28 01:00,66375.35,66375.35,66283.11,66316.41,154,1400,0
2026.03.28 01:05,66319.15,66347.41,66243.15,66259.29,112,1400,0
2026.03.28 01:10,66257.12,66265.47,66041.57,66108.38,261,1400,0
2026.03.28 01:15,66110.32,66209.33,66092.46,66205.74,177,1400,0
2026.03.28 01:20,66201.56,66234.78,66184.06,66231.90,124,1400,0
2026.03.28 01:25,66233.48,66233.48,66145.69,66165.89,166,1400,0
2026.03.28 01:30,66165.83,66238.67,66162.51,66170.28,139,1400,0
2026.03.28 01:35,66166.24,66166.24,65993.01,66037.66,249,1400,0
2026.03.28 01:40,66034.38,66125.78,66027.98,66090.76,180,1400,0
2026.03.28 01:45,66090.46,66135.49,66073.06,66114.42,162,1400,0
2026.03.28 01:50,66115.12,66136.42,66060.66,66114.31,141,1400,0
2026.03.28 01:55,66110.32,66124.58,66050.88,66122.85,168,1400,0
2026.03.28 02:00,66123.52,66203.99,66096.86,66182.19,216,1400,0
2026.03.28 02:05,66183.36,66195.06,66106.05,66166.67,176,1400,0
2026.03.28 02:10,66168.44,66194.62,66135.74,66135.74,164,1400,0
2026.03.28 02:15,66139.24,66175.91,65980.78,66009.36,235,1400,0
2026.03.28 02:20,66009.30,66041.73,65982.24,66035.64,162,1400,0
2026.03.28 02:25,66028.97,66041.54,65954.87,65992.62,188,1400,0
2026.03.28 02:30,65992.55,66024.44,65868.06,65937.40,232,1400,0
2026.03.28 02:35,65936.33,65987.21,65913.96,65937.13,177,1400,0
2026.03.28 02:40,65938.42,65985.30,65934.53,65975.81,138,1400,0
2026.03.28 02:45,65976.84,65986.08,65919.83,65967.46,135,1400,0
2026.03.28 02:50,65977.00,66018.44,65965.62,65973.20,136,1400,0
2026.03.28 02:55,65973.80,66007.72,65969.74,66004.67,122,1400,0
2026.03.28 03:00,66006.41,66068.32,66006.07,66041.94,176,1400,0
2026.03.28 03:05,66038.80,66113.62,66038.80,66078.59,179,1400,0
2026.03.28 03:10,66079.61,66103.72,66063.28,66077.61,132,1400,0
2026.03.28 03:15,66078.83,66123.00,66078.83,66116.07,136,1400,0
2026.03.28 03:20,66120.21,66132.84,66100.76,66121.00,148,1400,0
2026.03.28 03:25,66122.54,66130.56,66087.79,66121.53,158,1400,0
2026.03.28 03:30,66120.85,66127.32,66088.44,66117.58,119,1400,0
2026.03.28 03:35,66118.77,66191.41,66107.70,66125.04,175,1400,0
2026.03.28 03:40,66119.94,66193.06,66109.98,66179.26,127,1400,0
2026.03.28 03:45,66173.46,66195.78,66126.02,66178.87,139,1400,0
2026.03.28 03:50,66175.07,66178.36,66124.73,66140.49,131,1400,0
2026.03.28 03:55,66141.94,66178.64,66138.03,66174.70,118,1400,0
2026.03.28 04:00,66178.97,66181.24,66108.11,66173.54,181,1400,0
2026.03.28 04:05,66176.81,66176.81,66076.60,66079.41,131,1400,0
2026.03.28 04:10,66078.01,66098.60,66051.60,66072.77,134,1400,0
2026.03.28 04:15,66072.99,66236.22,66065.60,66211.66,182,1400,0
2026.03.28 04:20,66215.35,66246.47,66199.94,66213.13,142,1400,0
2026.03.28 04:25,66211.93,66223.62,66186.80,66215.09,97,1400,0
2026.03.28 04:30,66217.17,66244.38,66207.59,66231.18,116,1400,0
2026.03.28 04:35,66230.54,66240.32,66201.08,66229.19,137,1400,0
2026.03.28 04:40,66234.60,66238.23,66196.47,66230.22,115,1400,0
2026.03.28 04:45,66229.84,66258.91,66217.26,66221.42,129,1400,0
2026.03.28 04:50,66221.49,66240.29,66215.15,66217.74,88,1400,0
2026.03.28 04:55,66222.56,66229.56,66178.18,66228.88,127,1400,0
2026.03.28 05:00,66228.16,66247.16,66181.39,66181.73,133,1400,0
2026.03.28 05:05,66181.95,66212.71,66179.42,66180.15,101,1400,0
2026.03.28 05:10,66183.80,66203.17,66153.92,66201.63,143,1400,0
2026.03.28 05:15,66199.99,66217.08,66166.61,66166.61,91,1400,0
2026.03.28 05:20,66172.42,66334.89,66163.22,66305.51,174,1400,0
2026.03.28 05:25,66304.70,66312.33,66266.48,66287.47,112,1400,0
2026.03.28 05:30,66287.30,66316.73,66271.13,66306.04,123,1400,0
2026.03.28 05:35,66305.38,66305.38,66260.35,66266.07,118,1400,0
2026.03.28 05:40,66265.93,66279.78,66230.55,66279.78,114,1400,0
2026.03.28 05:45,66279.82,66315.82,66264.49,66283.20,145,1400,0
2026.03.28 05:50,66280.94,66323.00,66280.94,66293.28,132,1400,0
2026.03.28 05:55,66293.17,66315.53,66283.13,66296.07,129,1400,0
2026.03.28 06:00,66295.10,66367.14,66252.07,66274.47,181,1400,0
2026.03.28 06:05,66275.20,66358.89,66275.20,66296.97,158,1400,0
2026.03.28 06:10,66297.82,66317.22,66272.92,66317.22,124,1400,0
2026.03.28 06:15,66315.01,66449.48,66302.12,66428.85,200,1400,0
2026.03.28 06:20,66434.08,66435.21,66370.32,66423.33,164,1400,0
2026.03.28 06:25,66428.26,66438.49,66377.27,66411.90,202,1400,0
2026.03.28 06:30,66412.46,66428.57,66388.66,66395.95,124,1400,0
2026.03.28 06:35,66393.26,66404.72,66366.88,66389.03,96,1400,0
2026.03.28 06:40,66387.53,66409.52,66374.31,66374.31,89,1400,0
2026.03.28 06:45,66380.42,66404.91,66297.23,66320.70,135,1400,0
2026.03.28 06:50,66319.03,66350.13,66303.62,66337.35,101,1400,0
2026.03.28 06:55,66336.24,66370.52,66325.61,66341.17,94,1400,0
2026.03.28 07:00,66344.77,66381.11,66333.91,66357.94,132,1400,0
2026.03.28 07:05,66357.87,66375.86,66326.02,66375.86,109,1400,0
2026.03.28 07:10,66378.02,66416.25,66360.68,66388.93,96,1400,0
2026.03.28 07:15,66391.49,66435.33,66375.00,66416.36,144,1400,0
2026.03.28 07:20,66418.13,66430.07,66406.70,66423.53,92,1400,0
2026.03.28 07:25,66420.60,66420.60,66391.69,66418.40,101,1400,0
2026.03.28 07:30,66416.36,66416.36,66384.01,66394.30,111,1400,0
2026.03.28 07:35,66393.29,66405.04,66375.08,66391.91,124,1400,0
2026.03.28 07:40,66391.33,66410.34,66388.99,66390.82,78,1400,0
2026.03.28 07:45,66394.74,66429.84,66388.03,66428.69,115,1400,0
2026.03.28 07:50,66431.16,66456.67,66416.92,66449.29,140,1400,0
2026.03.28 07:55,66449.22,66522.16,66440.45,66500.18,148,1400,0
2026.03.28 08:00,66499.78,66517.34,66434.43,66505.23,189,1400,0
2026.03.28 08:05,66501.22,66520.50,66442.95,66459.14,151,1400,0
2026.03.28 08:10,66457.64,66475.58,66419.22,66449.89,137,1400,0
2026.03.28 08:15,66452.50,66471.48,66442.10,66465.16,82,1400,0
2026.03.28 08:20,66464.81,66496.67,66462.36,66485.07,66,1400,0
2026.03.28 08:25,66485.01,66512.17,66478.91,66505.92,108,1400,0
2026.03.28 08:30,66499.51,66503.98,66454.42,66459.74,102,1400,0
2026.03.28 08:35,66459.81,66476.51,66401.11,66412.47,140,1400,0
2026.03.28 08:40,66412.48,66438.48,66364.77,66371.13,172,1400,0
2026.03.28 08:45,66368.83,66415.41,66365.00,66402.62,166,1400,0
2026.03.28 08:50,66403.20,66403.20,66334.93,66357.40,134,1400,0
2026.03.28 08:55,66357.33,66361.13,66333.99,66361.13,113,1400,0
2026.03.28 09:00,66361.07,66361.07,66288.72,66318.00,124,1400,0
2026.03.28 09:05,66316.58,66334.81,66256.54,66320.28,176,1400,0
2026.03.28 09:10,66322.01,66327.53,66288.87,66309.37,87,1400,0
2026.03.28 09:15,66308.86,66313.46,66232.36,66302.61,139,1400,0
2026.03.28 09:20,66303.51,66347.00,66303.51,66311.36,125,1400,0
2026.03.28 09:25,66311.45,66326.32,66296.21,66296.96,94,1400,0
2026.03.28 09:30,66296.77,66312.15,66221.16,66221.16,108,1400,0
2026.03.28 09:35,66228.04,66255.04,66204.79,66213.65,107,1400,0
2026.03.28 09:40,66215.91,66250.16,66200.93,66214.68,122,1400,0
2026.03.28 09:45,66210.75,66238.12,66188.38,66194.96,113,1400,0
2026.03.28 09:50,66194.80,66245.09,66184.62,66239.39,159,1400,0
2026.03.28 09:55,66238.43,66264.37,66231.92,66255.34,97,1400,0
2026.03.28 10:00,66256.77,66328.74,66228.01,66328.74,145,1400,0
2026.03.28 10:05,66324.89,66365.02,66308.61,66317.36,123,1400,0
2026.03.28 10:10,66318.37,66322.62,66259.03,66266.20,122,1400,0
2026.03.28 10:15,66266.62,66294.13,66229.43,66246.69,109,1400,0
2026.03.28 10:20,66246.00,66249.34,66164.75,66198.02,132,1400,0
2026.03.28 10:25,66198.85,66212.72,66097.25,66117.37,153,1400,0
2026.03.28 10:30,66116.41,66180.75,66079.07,66142.01,169,1400,0
2026.03.28 10:35,66140.58,66165.40,66068.98,66096.50,148,1400,0
2026.03.28 10:40,66095.29,66150.71,66095.29,66142.47,130,1400,0
2026.03.28 10:45,66142.51,66160.15,66119.70,66129.53,105,1400,0
2026.03.28 10:50,66129.60,66163.09,66128.45,66157.57,97,1400,0
2026.03.28 10:55,66157.79,66185.72,66141.13,66168.40,108,1400,0
2026.03.28 11:00,66168.50,66187.29,66142.10,66183.45,71,1400,0
2026.03.28 11:05,66188.49,66251.75,66173.73,66191.22,114,1400,0
2026.03.28 11:10,66190.87,66210.02,66149.89,66207.16,127,1400,0
2026.03.28 11:15,66204.53,66225.33,66184.31,66186.13,99,1400,0
2026.03.28 11:20,66184.77,66237.84,66184.77,66237.77,102,1400,0
2026.03.28 11:25,66239.51,66273.95,66225.14,66273.08,83,1400,0
2026.03.28 11:30,66271.38,66289.59,66251.30,66289.59,78,1400,0
2026.03.28 11:35,66287.65,66291.57,66248.42,66288.03,96,1400,0
2026.03.28 11:40,66291.01,66291.01,66257.00,66267.71,82,1400,0
