time,open,high,low,close,tick_volume,spread,real_volume
2026.03.11 02:00,5208.690,5209.716,5194.112,5201.297,3267,360,0
2026.03.11 02:15,5201.217,5206.703,5200.301,5204.316,1716,360,0
2026.03.11 02:30,5204.230,5209.783,5202.101,5207.715,1887,360,0
2026.03.11 02:45,5207.816,5220.382,5207.499,5217.112,1798,360,0
2026.03.11 03:00,5217.028,5220.339,5211.970,5213.689,1479,360,0
2026.03.11 03:15,5213.648,5214.754,5204.305,5204.659,1679,360,0
2026.03.11 03:30,5204.770,5209.398,5203.478,5207.976,1211,360,0
2026.03.11 03:45,5208.030,5208.630,5199.220,5203.349,1421,360,0
2026.03.11 04:00,5203.102,5206.177,5199.377,5205.634,1193,360,0
2026.03.11 04:15,5205.626,5208.469,5204.361,5207.290,1065,360,0
2026.03.11 04:30,5207.245,5208.313,5203.861,5206.698,966,360,0
2026.03.11 04:45,5206.574,5206.574,5201.755,5204.399,1114,360,0
2026.03.11 05:00,5204.379,5208.014,5203.390,5204.420,1219,360,0
2026.03.11 05:15,5204.498,5206.110,5200.150,5200.487,1208,360,0
2026.03.11 05:30,5200.582,5204.651,5190.277,5200.670,2778,360,0
2026.03.11 05:45,5200.828,5201.871,5195.541,5199.756,1765,360,0
2026.03.11 06:00,5199.345,5210.147,5196.394,5209.167,1741,360,0
2026.03.11 06:15,5209.226,5210.740,5202.908,5206.360,1664,360,0
2026.03.11 06:30,5206.393,5206.700,5191.611,5194.899,1782,360,0
2026.03.11 06:45,5194.900,5198.901,5192.341,5197.793,1797,360,0
2026.03.11 07:00,5197.628,5202.122,5195.380,5198.654,1876,360,0
2026.03.11 07:15,5198.937,5199.917,5195.464,5197.648,1722,360,0
2026.03.11 07:30,5197.726,5198.204,5184.365,5191.377,2736,360,0
2026.03.11 07:45,5191.618,5197.592,5189.738,5195.507,1952,360,0
2026.03.11 08:00,5195.444,5198.412,5187.746,5198.252,2012,360,0
2026.03.11 08:15,5198.252,5198.252,5181.021,5184.971,2139,360,0
2026.03.11 08:30,5184.996,5187.230,5175.082,5181.656,2525,360,0
2026.03.11 08:45,5181.569,5188.717,5179.320,5187.655,1937,360,0
2026.03.11 09:00,5187.595,5188.234,5179.456,5184.089,2160,360,0
2026.03.11 09:15,5184.041,5190.473,5183.637,5187.547,1663,360,0
2026.03.11 09:30,5187.292,5196.954,5186.871,5191.782,1748,360,0
2026.03.11 09:45,5191.856,5194.168,5186.471,5187.731,1715,360,0
2026.03.11 10:00,5187.808,5195.267,5186.440,5193.203,1568,360,0
2026.03.11 10:15,5193.580,5195.123,5189.455,5191.545,1475,360,0
2026.03.11 10:30,5191.624,5191.780,5177.235,5179.208,2354,360,0
2026.03.11 10:45,5179.317,5190.817,5177.511,5186.123,1783,360,0
2026.03.11 11:00,5185.902,5193.368,5184.324,5187.604,1642,360,0
2026.03.11 11:15,5187.379,5189.923,5179.568,5181.133,1850,360,0
2026.03.11 11:30,5180.998,5190.616,5179.750,5184.831,1959,360,0
2026.03.11 11:45,5184.765,5188.205,5175.135,5180.983,2889,360,0
2026.03.11 12:00,5181.196,5193.149,5177.466,5191.105,2548,360,0
2026.03.11 12:15,5191.195,5195.151,5187.633,5191.138,2881,360,0
2026.03.11 12:30,5191.085,5196.527,5173.150,5180.105,4995,360,0
2026.03.11 12:45,5179.985,5180.732,5166.566,5167.592,3817,360,0
2026.03.11 13:00,5167.339,5182.050,5162.184,5177.755,5403,360,0
2026.03.11 13:15,5177.669,5182.765,5175.872,5181.157,2639,360,0
2026.03.11 13:30,5181.243,5181.406,5165.138,5165.332,5545,360,0
2026.03.11 13:45,5165.552,5177.040,5149.239,5176.652,5170,360,0
2026.03.11 14:00,5176.575,5190.128,5174.724,5189.686,6525,360,0
2026.03.11 14:15,5189.759,5195.396,5182.320,5194.004,3984,360,0
2026.03.11 14:30,5194.292,5196.489,5174.363,5183.202,3858,360,0
2026.03.11 14:45,5183.128,5193.564,5180.561,5183.249,2971,360,0
2026.03.11 15:00,5183.331,5185.511,5170.449,5170.771,4330,360,0
2026.03.11 15:15,5170.367,5179.261,5168.328,5172.575,3071,360,0
2026.03.11 15:30,5172.659,5174.012,5166.342,5169.318,3335,360,0
2026.03.11 15:45,5169.529,5175.205,5163.772,5166.023,2494,360,0
2026.03.11 16:00,5166.247,5172.615,5163.322,5172.233,2733,360,0
2026.03.11 16:15,5172.152,5172.407,5164.417,5167.012,2329,360,0
2026.03.11 16:30,5166.853,5176.502,5165.760,5174.315,2294,360,0
2026.03.11 16:45,5174.396,5178.018,5170.133,5175.690,1791,360,0
2026.03.11 17:00,5175.447,5180.809,5174.561,5175.636,1771,360,0
2026.03.11 17:15,5175.902,5178.028,5169.641,5171.880,2279,360,0
2026.03.11 17:30,5171.955,5172.695,5154.099,5162.972,3312,360,0
2026.03.11 17:45,5163.048,5169.737,5161.202,5169.596,1985,360,0
2026.03.11 18:00,5169.521,5175.132,5169.026,5172.128,1721,360,0
2026.03.11 18:15,5171.969,5178.171,5171.792,5177.801,1725,360,0
2026.03.11 18:30,5177.552,5178.250,5176.129,5176.923,1085,360,0
2026.03.11 18:45,5177.219,5177.952,5169.791,5172.452,3118,360,0
2026.03.11 19:00,5172.386,5174.129,5168.933,5172.092,1381,360,0
2026.03.11 19:15,5172.017,5177.516,5171.549,5176.912,1172,360,0
2026.03.11 19:30,5176.912,5179.935,5175.852,5179.334,1157,360,0
2026.03.11 19:45,5179.410,5183.188,5176.646,5182.970,1517,360,0
2026.03.11 20:00,5182.885,5183.461,5176.523,5177.634,1045,360,0
2026.03.11 20:15,5177.918,5179.124,5175.055,5177.793,814,360,0
2026.03.11 20:30,5177.741,5178.031,5175.925,5176.395,644,360,0
2026.03.11 20:45,5176.367,5178.378,5175.568,5177.136,690,360,0
2026.03.11 22:00,5181.098,5182.284,5168.431,5174.857,917,500,0
2026.03.11 22:15,5174.923,5176.879,5165.588,5169.825,1136,360,0
2026.03.11 22:30,5169.832,5169.909,5153.321,5158.405,1809,360,0
2026.03.11 22:45,5158.786,5168.770,5129.704,5139.030,2577,360,0
2026.03.11 23:00,5139.037,5153.640,5134.966,5151.954,2265,360,0
2026.03.11 23:15,5151.689,5156.933,5150.080,5155.728,1327,360,0
2026.03.11 23:30,5155.728,5157.767,5146.143,5146.689,1725,360,0
2026.03.11 23:45,5146.640,5147.189,5132.889,5134.207,1853,360,0
2026.03.12 00:00,5134.080,5141.975,5125.420,5138.901,3827,360,0
2026.03.12 00:15,5138.962,5158.069,5138.806,5152.830,2317,360,0
2026.03.12 00:30,5152.746,5161.366,5151.117,5154.328,1891,360,0
2026.03.12 00:45,5154.229,5155.762,5150.164,5152.900,1833,360,0
2026.03.12 01:00,5152.716,5166.614,5151.581,5157.031,3917,360,0
2026.03.12 01:15,5157.060,5160.824,5151.385,5157.230,2738,360,0
2026.03.12 01:30,5157.236,5170.390,5154.706,5169.546,2710,360,0
2026.03.12 01:45,5169.632,5172.939,5164.420,5168.433,2119,360,0
2026.03.12 02:00,5168.573,5174.390,5167.205,5173.883,1693,360,0
2026.03.12 02:15,5173.806,5174.996,5167.157,5168.224,1782,360,0
2026.03.12 02:30,5168.371,5171.469,5155.667,5157.616,2759,360,0
2026.03.12 02:45,5157.696,5158.269,5145.762,5150.633,3016,360,0
2026.03.12 03:00,5150.706,5155.325,5148.383,5153.752,1959,360,0
2026.03.12 03:15,5153.677,5155.100,5147.354,5151.693,1939,360,0
2026.03.12 03:30,5151.807,5153.443,5148.141,5152.190,1515,360,0
2026.03.12 03:45,5152.493,5154.270,5151.216,5152.927,1079,360,0
2026.03.12 04:00,5153.009,5153.153,5149.884,5152.057,879,360,0
2026.03.12 04:15,5152.225,5153.742,5150.116,5152.371,1072,360,0
2026.03.12 04:30,5152.372,5152.511,5143.847,5143.977,1431,360,0
2026.03.12 04:45,5143.908,5146.485,5140.524,5142.494,1344,360,0
2026.03.12 05:00,5142.670,5148.820,5141.334,5146.259,1597,360,0
2026.03.12 05:15,5146.333,5148.736,5137.033,5142.846,1560,360,0
2026.03.12 05:30,5142.936,5154.526,5141.009,5153.186,2050,360,0
2026.03.12 05:45,5153.263,5157.471,5151.544,5154.547,1541,360,0
2026.03.12 06:00,5154.550,5157.614,5151.505,5154.438,1558,360,0
2026.03.12 06:15,5154.297,5157.666,5147.255,5156.661,1506,360,0
2026.03.12 06:30,5156.557,5170.104,5156.142,5168.292,1765,360,0
2026.03.12 06:45,5168.382,5170.277,5164.989,5165.945,1753,360,0
2026.03.12 07:00,5166.264,5170.184,5164.450,5169.953,1395,360,0
2026.03.12 07:15,5170.150,5170.419,5165.738,5168.771,1361,360,0
2026.03.12 07:30,5168.766,5179.595,5168.071,5178.650,1666,360,0
2026.03.12 07:45,5178.679,5185.373,5175.813,5181.719,1720,360,0
2026.03.12 08:00,5181.875,5189.751,5180.729,5181.370,2272,360,0
2026.03.12 08:15,5181.297,5184.191,5177.099,5177.485,1628,360,0
2026.03.12 08:30,5177.369,5181.786,5177.369,5181.061,1378,360,0
2026.03.12 08:45,5181.158,5182.724,5175.643,5177.833,1500,360,0
2026.03.12 09:00,5178.077,5181.222,5175.441,5176.569,1620,360,0
2026.03.12 09:15,5176.354,5181.113,5174.208,5179.912,1559,360,0
2026.03.12 09:30,5179.987,5187.340,5179.987,5184.428,1700,360,0
2026.03.12 09:45,5184.428,5190.171,5182.713,5187.991,1622,360,0
2026.03.12 10:00,5188.161,5191.657,5186.648,5187.127,1593,360,0
2026.03.12 10:15,5187.227,5187.227,5180.044,5180.275,1389,360,0
2026.03.12 10:30,5180.324,5182.823,5175.942,5182.036,1943,360,0
2026.03.12 10:45,5182.247,5183.987,5178.788,5182.215,1385,360,0
2026.03.12 11:00,5182.148,5183.822,5178.715,5178.911,1172,360,0
2026.03.12 11:15,5178.854,5179.298,5172.547,5176.519,1536,360,0
2026.03.12 11:30,5176.480,5180.772,5175.445,5180.577,1516,360,0
2026.03.12 11:45,5180.651,5181.416,5176.392,5178.775,1587,360,0
2026.03.12 12:00,5178.864,5180.380,5167.463,5168.828,2588,360,0
2026.03.12 12:15,5168.735,5172.574,5163.500,5172.100,2625,360,0
2026.03.12 12:30,5172.056,5175.965,5168.491,5173.976,2252,360,0
2026.03.12 12:45,5173.696,5185.589,5173.696,5181.372,2135,360,0
2026.03.12 13:00,5181.183,5186.077,5178.860,5184.440,3144,360,0
2026.03.12 13:15,5184.562,5184.583,5159.097,5171.270,5168,360,0
2026.03.12 13:30,5171.086,5171.086,5155.736,5159.155,6856,360,0
2026.03.12 13:45,5158.869,5159.549,5145.886,5151.270,5247,360,0
2026.03.12 14:00,5151.193,5163.328,5149.862,5160.891,3871,360,0
2026.03.12 14:15,5160.983,5163.000,5149.696,5152.123,3768,360,0
2026.03.12 14:30,5152.199,5153.719,5139.489,5148.560,4373,360,0
2026.03.12 14:45,5148.615,5153.454,5138.130,5142.961,4698,360,0
2026.03.12 15:00,5142.880,5144.845,5109.593,5124.632,7155,360,0
2026.03.12 15:15,5124.551,5132.468,5117.806,5129.237,3893,360,0
2026.03.12 15:30,5128.978,5134.327,5118.174,5130.822,4578,360,0
2026.03.12 15:45,5131.022,5135.174,5125.463,5132.431,3419,360,0
2026.03.12 16:00,5132.140,5134.868,5121.207,5128.229,3142,360,0
2026.03.12 16:15,5128.303,5137.861,5127.646,5131.854,2650,360,0
2026.03.12 16:30,5131.774,5137.308,5124.892,5134.759,3077,360,0
2026.03.12 16:45,5134.683,5135.342,5121.515,5123.351,2946,360,0
2026.03.12 17:00,5123.261,5129.466,5120.641,5121.573,2522,360,0
2026.03.12 17:15,5121.513,5122.549,5113.257,5118.849,3265,360,0
2026.03.12 17:30,5118.693,5119.865,5104.904,5110.713,3071,360,0
2026.03.12 17:45,5110.403,5112.212,5102.193,5105.382,2894,360,0
2026.03.12 18:00,5105.304,5112.420,5104.743,5107.149,2675,240,0
2026.03.12 18:15,5107.334,5110.340,5100.978,5104.285,2563,240,0
2026.03.12 18:30,5104.208,5104.490,5098.416,5098.808,2290,240,0
2026.03.12 18:45,5098.734,5099.496,5090.612,5094.408,2613,264,0
2026.03.12 19:00,5094.325,5094.957,5079.115,5084.957,3654,264,0
2026.03.12 19:15,5085.059,5095.483,5080.994,5093.631,2562,240,0
2026.03.12 19:30,5093.599,5096.803,5090.521,5091.898,1970,360,0
2026.03.12 19:45,5091.878,5096.151,5081.243,5084.796,2637,240,0
2026.03.12 20:00,5084.720,5090.530,5083.494,5085.337,1561,264,0
2026.03.12 20:15,5085.334,5088.938,5071.200,5071.498,2758,360,0
2026.03.12 20:30,5071.712,5073.054,5054.751,5072.376,4167,360,0
2026.03.12 20:45,5072.175,5081.343,5071.805,5079.869,1815,360,0
2026.03.12 22:00,5078.073,5086.553,5072.883,5081.309,1612,360,0
2026.03.12 22:15,5081.385,5095.070,5080.922,5092.288,1762,360,0
2026.03.12 22:30,5092.375,5092.551,5085.496,5089.241,1146,360,0
2026.03.12 22:45,5089.241,5096.035,5088.054,5095.715,1233,360,0
2026.03.12 23:00,5095.737,5096.212,5089.119,5090.484,1450,360,0
2026.03.12 23:15,5090.733,5099.510,5090.460,5093.929,1360,264,0
2026.03.12 23:30,5094.177,5098.250,5092.072,5094.978,1621,240,0
2026.03.12 23:45,5094.911,5101.014,5094.729,5098.163,1109,240,0
2026.03.13 00:00,5098.084,5108.075,5097.254,5106.080,1682,360,0
2026.03.13 00:15,5105.970,5108.449,5104.038,5106.297,1401,360,0
2026.03.13 00:30,5106.070,5110.571,5105.777,5107.588,1324,360,0
2026.03.13 00:45,5107.493,5115.109,5107.225,5113.424,1238,360,0
2026.03.13 01:00,5113.447,5120.669,5113.225,5119.302,2280,240,0
2026.03.13 01:15,5119.355,5120.557,5114.074,5118.760,2074,360,0
2026.03.13 01:30,5118.872,5121.426,5111.475,5112.339,1991,240,0
2026.03.13 01:45,5112.441,5124.125,5108.663,5124.048,2684,360,0
2026.03.13 02:00,5124.400,5128.340,5122.480,5122.976,1929,360,0
2026.03.13 02:15,5123.175,5123.175,5114.636,5121.247,1628,360,0
2026.03.13 02:30,5121.309,5121.686,5115.431,5118.010,1553,360,0
2026.03.13 02:45,5117.980,5118.391,5110.467,5111.800,1755,360,0
2026.03.13 03:00,5112.005,5115.714,5109.220,5110.630,1764,264,0
2026.03.13 03:15,5110.501,5113.843,5108.236,5110.353,1463,240,0
2026.03.13 03:30,5110.217,5112.213,5106.017,5110.364,1217,360,0
2026.03.13 03:45,5110.668,5116.630,5110.229,5115.304,1078,240,0
2026.03.13 04:00,5115.591,5117.765,5112.455,5114.016,1096,360,0
2026.03.13 04:15,5114.326,5114.424,5103.541,5105.605,1238,360,0
2026.03.13 04:30,5105.585,5107.144,5102.620,5104.538,1188,360,0
2026.03.13 04:45,5104.532,5106.683,5102.939,5104.248,1030,240,0
2026.03.13 05:00,5104.295,5109.131,5102.513,5108.766,1225,360,0
2026.03.13 05:15,5108.763,5110.003,5104.948,5106.004,1147,240,0
2026.03.13 05:30,5106.106,5110.849,5099.922,5100.639,2398,360,0
2026.03.13 05:45,5100.584,5105.457,5098.198,5103.106,2065,240,0
2026.03.13 06:00,5103.023,5107.539,5101.383,5104.049,2001,360,0
2026.03.13 06:15,5103.802,5104.181,5089.035,5095.424,2423,240,0
2026.03.13 06:30,5095.350,5098.275,5087.698,5091.596,2584,240,0
2026.03.13 06:45,5091.601,5094.723,5085.758,5088.263,2745,240,0
2026.03.13 07:00,5088.052,5094.073,5083.731,5090.326,2126,264,0
2026.03.13 07:15,5090.194,5090.410,5071.729,5084.535,3146,360,0
2026.03.13 07:30,5084.453,5092.809,5083.689,5089.144,1924,240,0
2026.03.13 07:45,5089.114,5092.445,5082.398,5084.890,1794,240,0
2026.03.13 08:00,5085.117,5085.117,5066.395,5077.823,3388,360,0
2026.03.13 08:15,5077.743,5079.015,5061.251,5070.897,2832,240,0
2026.03.13 08:30,5070.817,5084.248,5070.200,5076.160,2246,240,0
2026.03.13 08:45,5076.026,5087.979,5075.934,5087.117,1881,240,0
2026.03.13 09:00,5087.336,5097.044,5085.928,5092.080,2267,360,0
2026.03.13 09:15,5092.442,5093.125,5084.246,5091.529,1915,240,0
2026.03.13 09:30,5091.546,5092.665,5083.344,5085.129,1707,264,0
2026.03.13 09:45,5085.509,5094.245,5084.760,5089.649,1547,240,0
2026.03.13 10:00,5089.425,5093.449,5085.929,5093.321,1682,360,0
2026.03.13 10:15,5093.335,5096.795,5088.342,5089.321,1634,240,0
2026.03.13 10:30,5089.317,5089.506,5080.066,5087.574,2046,360,0
2026.03.13 10:45,5087.349,5098.352,5084.394,5094.631,2023,360,0
2026.03.13 11:00,5095.031,5097.657,5086.317,5090.311,2251,264,0
2026.03.13 11:15,5090.233,5097.394,5088.833,5095.112,1683,240,0
2026.03.13 11:30,5095.038,5096.540,5091.833,5094.653,1638,240,0
2026.03.13 11:45,5094.551,5107.650,5092.023,5107.585,2067,360,0
2026.03.13 12:00,5107.460,5118.643,5107.096,5108.581,3169,360,0
2026.03.13 12:15,5108.280,5115.248,5104.297,5113.427,2320,360,0
2026.03.13 12:30,5113.656,5116.057,5108.025,5111.829,2794,360,0
2026.03.13 12:45,5111.910,5121.845,5110.772,5118.052,3188,360,0
2026.03.13 13:00,5118.131,5121.200,5110.072,5112.627,3927,360,0
2026.03.13 13:15,5112.705,5115.332,5107.227,5108.558,2429,360,0
2026.03.13 13:30,5108.939,5112.224,5096.269,5111.962,4572,360,0
2026.03.13 13:45,5111.882,5116.776,5099.389,5101.500,3400,360,0
2026.03.13 14:00,5101.718,5107.852,5090.766,5090.990,3960,240,0
2026.03.13 14:15,5090.912,5094.207,5082.765,5088.751,4517,240,0
2026.03.13 14:30,5088.670,5091.774,5074.711,5079.134,4920,264,0
2026.03.13 14:45,5079.044,5079.365,5035.303,5041.730,9105,240,0
2026.03.13 15:00,5041.662,5071.310,5038.243,5068.897,7098,240,0
2026.03.13 15:15,5068.822,5071.075,5056.770,5063.098,4435,240,0
2026.03.13 15:30,5063.064,5068.221,5041.698,5046.732,5441,240,0
2026.03.13 15:45,5046.442,5057.234,5031.640,5034.814,7758,240,0
2026.03.13 16:00,5034.718,5040.817,5018.836,5031.860,7577,240,0
2026.03.13 16:15,5031.656,5041.781,5030.304,5040.851,5010,240,0
2026.03.13 16:30,5040.923,5053.075,5039.978,5044.340,4003,240,0
2026.03.13 16:45,5044.152,5051.708,5041.604,5046.011,3396,240,0
2026.03.13 17:00,5045.961,5057.021,5043.326,5057.021,3144,240,0
2026.03.13 17:15,5056.640,5061.944,5052.248,5056.340,3153,240,0
2026.03.13 17:30,5056.433,5063.850,5051.131,5053.518,2975,240,0
2026.03.13 17:45,5053.345,5055.126,5043.347,5046.451,2807,240,0
2026.03.13 18:00,5046.432,5051.678,5040.698,5042.530,2713,240,0
2026.03.13 18:15,5042.550,5046.140,5036.255,5041.645,2796,240,0
2026.03.13 18:30,5041.568,5049.259,5040.411,5044.057,2285,240,0
2026.03.13 18:45,5044.084,5046.339,5041.157,5046.323,1961,240,0
2026.03.13 19:00,5046.481,5049.919,5033.734,5039.674,2747,240,0
2026.03.13 19:15,5040.008,5040.176,5032.224,5034.942,2413,240,0
2026.03.13 19:30,5035.071,5036.791,5023.029,5025.430,2668,240,0
2026.03.13 19:45,5025.556,5026.007,5009.525,5016.392,4590,240,0
2026.03.13 20:00,5016.468,5021.057,5012.268,5016.392,2180,240,0
2026.03.13 20:15,5016.398,5021.199,5012.337,5013.931,1966,240,0
2026.03.13 20:30,5013.966,5025.458,5012.929,5024.752,1797,240,0
2026.03.13 20:45,5024.537,5024.919,5016.886,5020.983,2026,240,0
2026.03.15 22:00,5017.112,5030.407,5010.127,5023.441,2353,360,0
2026.03.15 22:15,5023.087,5023.789,5000.691,5013.106,2659,360,0
2026.03.15 22:30,5013.040,5018.130,5008.340,5010.634,2081,240,0
2026.03.15 22:45,5010.596,5025.885,5010.369,5024.786,1640,240,0
2026.03.15 23:00,5024.710,5026.154,5001.974,5007.219,2659,240,0
2026.03.15 23:15,5007.218,5007.992,4966.796,4989.821,5110,240,0
2026.03.15 23:30,4989.666,4992.492,4979.153,4984.117,3551,160,0
2026.03.15 23:45,4984.199,4998.559,4971.962,4997.507,3567,160,0
2026.03.16 00:00,4997.434,5028.581,4996.521,5022.665,5966,240,0
2026.03.16 00:15,5022.488,5023.691,5014.884,5016.885,2487,240,0
2026.03.16 00:30,5016.621,5031.088,5014.926,5027.808,2533,240,0
2026.03.16 00:45,5027.824,5030.133,5016.886,5025.792,2622,240,0
2026.03.16 01:00,5025.914,5026.642,4986.201,4986.504,8124,264,0
2026.03.16 01:15,4986.377,5005.472,4983.084,4987.985,6771,240,0
2026.03.16 01:30,4987.952,5004.182,4982.525,5003.636,4891,240,0
2026.03.16 01:45,5003.710,5016.518,5002.501,5015.897,3244,240,0
2026.03.16 02:00,5015.890,5018.626,5010.454,5015.026,2721,240,0
2026.03.16 02:15,5015.266,5018.515,5010.298,5012.921,2244,240,0
2026.03.16 02:30,5012.758,5014.590,5002.377,5005.860,3163,240,0
2026.03.16 02:45,5005.958,5008.581,4997.855,5003.696,2745,160,0
2026.03.16 03:00,5003.658,5006.928,4998.068,4999.266,2337,240,0
2026.03.16 03:15,4999.113,5011.528,4998.426,5010.936,2055,240,0
2026.03.16 03:30,5010.856,5019.020,5009.969,5018.632,1693,240,0
2026.03.16 03:45,5018.912,5020.733,5016.041,5019.070,1351,240,0
2026.03.16 04:00,5019.179,5026.100,5018.861,5024.255,1454,240,0
2026.03.16 04:15,5024.223,5026.019,5020.518,5021.180,1286,240,0
2026.03.16 04:30,5021.494,5024.703,5014.662,5016.902,1423,240,0
2026.03.16 04:45,5016.891,5017.000,5012.282,5012.908,1041,240,0
2026.03.16 05:00,5012.811,5015.713,5010.848,5012.697,1397,240,0
2026.03.16 05:15,5012.772,5013.272,5007.656,5010.958,1428,240,0
2026.03.16 05:30,5010.809,5017.248,5003.192,5016.147,2416,240,0
2026.03.16 05:45,5016.148,5019.993,5015.368,5017.368,1697,240,0
2026.03.16 06:00,5017.490,5027.782,5013.003,5027.053,2298,240,0
2026.03.16 06:15,5026.979,5036.025,5025.586,5027.557,2444,240,0
2026.03.16 06:30,5027.725,5029.397,5020.938,5022.418,1903,240,0
2026.03.16 06:45,5022.343,5022.700,5005.514,5011.912,3580,240,0
2026.03.16 07:00,5012.294,5016.106,5009.316,5009.844,1877,240,0
2026.03.16 07:15,5009.671,5009.791,4998.173,5002.351,3307,240,0
2026.03.16 07:30,5002.434,5007.168,4991.674,4992.827,3233,240,0
2026.03.16 07:45,4992.811,4999.948,4992.807,4995.244,2123,240,0
2026.03.16 08:00,4995.286,5000.564,4988.513,4988.739,3346,240,0
2026.03.16 08:15,4988.830,5003.250,4987.712,4997.020,3380,240,0
2026.03.16 08:30,4996.931,4998.525,4984.763,4987.388,3007,240,0
2026.03.16 08:45,4987.316,4997.680,4985.687,4991.204,2326,176,0
2026.03.16 09:00,4990.881,4991.423,4980.046,4985.248,3401,240,0
2026.03.16 09:15,4985.160,4990.501,4983.799,4988.816,2124,160,0
2026.03.16 09:30,4988.855,4991.515,4981.093,4981.516,2360,160,0
2026.03.16 09:45,4981.517,4985.324,4972.227,4975.387,2946,176,0
2026.03.16 10:00,4975.464,4980.069,4970.011,4976.910,2714,160,0
2026.03.16 10:15,4976.834,4990.836,4976.658,4986.753,2376,160,0
2026.03.16 10:30,4986.837,4988.058,4980.323,4985.386,2291,240,0
2026.03.16 10:45,4985.383,4999.427,4983.827,4998.604,2355,176,0
2026.03.16 11:00,4998.680,5006.236,4995.675,5002.235,1808,160,0
2026.03.16 11:15,5002.327,5022.694,5002.203,5019.171,2362,240,0
2026.03.16 11:30,5018.937,5020.079,5013.548,5015.515,1818,240,0
2026.03.16 11:45,5015.386,5017.760,4992.169,4997.068,2980,240,0
2026.03.16 12:00,4997.144,5006.518,4994.063,5005.641,2569,240,0
2026.03.16 12:15,5005.548,5024.689,5002.671,5022.609,2872,240,0
2026.03.16 12:30,5022.768,5025.664,5018.882,5021.824,2263,240,0
2026.03.16 12:45,5021.724,5022.207,5012.224,5019.895,2712,176,0
2026.03.16 13:00,5019.871,5023.623,5013.840,5022.223,3029,240,0
2026.03.16 13:15,5022.296,5030.093,5018.208,5020.964,2754,240,0
2026.03.16 13:30,5021.178,5034.718,5017.910,5031.357,5334,240,0
2026.03.16 13:45,5031.278,5033.543,5023.062,5029.757,4277,240,0
2026.03.16 14:00,5029.494,5038.067,5027.168,5028.170,3969,240,0
2026.03.16 14:15,5028.136,5029.802,5014.693,5014.841,3973,240,0
2026.03.16 14:30,5014.927,5015.195,5000.346,5001.041,3958,240,0
2026.03.16 14:45,5001.115,5002.314,4987.990,4995.705,5472,240,0
2026.03.16 15:00,4995.846,5002.276,4990.071,4998.278,4398,240,0
2026.03.16 15:15,4998.350,5005.605,4984.047,4991.632,3074,240,0
2026.03.16 15:30,4991.842,5003.262,4990.537,4996.775,2370,160,0
2026.03.16 15:45,4996.714,4999.292,4983.820,4987.013,2861,160,0
2026.03.16 16:00,4986.936,4998.661,4985.567,4996.229,2731,160,0
2026.03.16 16:15,4996.157,4998.198,4977.905,4979.933,2930,160,0
2026.03.16 16:30,4979.720,4989.443,4973.885,4987.150,3617,176,0
2026.03.16 16:45,4987.079,4992.740,4982.991,4990.574,2144,160,0
2026.03.16 17:00,4990.654,5003.675,4990.483,5001.824,2607,160,0
