time,open,high,low,close,tick_volume,spread,real_volume
2026.03.12 03:00,69284.29,69433.63,69241.76,69374.96,762,1800,0
2026.03.12 03:15,69374.88,69503.18,69353.82,69413.62,612,1800,0
2026.03.12 03:30,69413.43,69623.72,69387.07,69556.15,731,1800,0
2026.03.12 03:45,69555.68,69561.29,69267.50,69440.71,779,1800,0
2026.03.12 04:00,69440.52,69679.12,69437.97,69583.61,754,1800,0
2026.03.12 04:15,69582.91,69617.60,69441.96,69480.83,669,1800,0
2026.03.12 04:30,69480.23,69480.23,69288.30,69385.51,689,1800,0
2026.03.12 04:45,69385.82,69417.05,69297.42,69366.13,575,1800,0
2026.03.12 05:00,69365.58,69477.67,69314.18,69343.15,716,1800,0
2026.03.12 05:15,69342.77,69397.07,69194.56,69251.52,769,1800,0
2026.03.12 05:30,69251.78,69542.80,69251.78,69500.72,686,1800,0
2026.03.12 05:45,69500.91,69516.25,69395.94,69468.00,567,1800,0
2026.03.12 06:00,69463.22,69485.96,69353.70,69450.59,616,1800,0
2026.03.12 06:15,69449.27,69563.78,69405.16,69532.06,691,1800,0
2026.03.12 06:30,69540.37,69551.09,69388.85,69479.07,525,1800,0
2026.03.12 06:45,69478.11,69513.85,69419.65,69491.91,442,1800,0
2026.03.12 07:00,69495.50,69536.22,69400.84,69487.13,564,1800,0
2026.03.12 07:15,69486.01,69649.57,69477.83,69599.14,556,1800,0
2026.03.12 07:30,69599.25,69768.03,69595.93,69678.89,782,1800,0
2026.03.12 07:45,69678.69,69855.60,69673.79,69816.27,613,1800,0
2026.03.12 08:00,69817.02,69921.86,69708.47,69764.08,843,1800,0
2026.03.12 08:15,69760.86,70110.56,69738.25,69802.86,1136,1800,0
2026.03.12 08:30,69801.46,69898.23,69697.77,69822.47,701,1800,0
2026.03.12 08:45,69826.38,69919.75,69764.39,69902.14,525,1800,0
2026.03.12 09:00,69901.05,69925.09,69684.36,69769.72,567,1800,0
2026.03.12 09:15,69767.46,69767.46,69572.19,69686.30,786,1800,0
2026.03.12 09:30,69689.95,70336.02,69689.95,70259.20,1020,1800,0
2026.03.12 09:45,70254.09,70394.57,69849.28,69942.60,1209,1800,0
2026.03.12 10:00,69941.31,70069.93,69843.92,69964.62,816,1800,0
2026.03.12 10:15,69968.24,70212.28,69942.62,70144.48,797,1800,0
2026.03.12 10:30,70138.62,70454.37,70129.52,70377.11,1195,1800,0
2026.03.12 10:45,70376.61,70513.96,70248.46,70413.16,949,1800,0
2026.03.12 11:00,70414.26,70543.93,70364.33,70414.67,797,1800,0
2026.03.12 11:15,70415.00,70648.71,70386.20,70555.95,804,1800,0
2026.03.12 11:30,70552.51,70752.99,70483.61,70689.56,941,1800,0
2026.03.12 11:45,70688.66,70810.86,70404.49,70429.99,928,1800,0
2026.03.12 12:00,70439.31,70474.77,70281.25,70377.34,892,1800,0
2026.03.12 12:15,70374.02,70486.46,70330.95,70421.34,875,1800,0
2026.03.12 12:30,70421.03,70489.82,70287.46,70462.88,841,1800,0
2026.03.12 12:45,70462.04,70630.66,70336.04,70387.80,954,1800,0
2026.03.12 13:00,70386.25,70531.29,70341.75,70416.32,828,1800,0
2026.03.12 13:15,70415.39,70436.92,69999.44,70117.92,1491,1800,0
2026.03.12 13:30,70115.88,70460.67,69943.78,70090.57,2954,1800,0
2026.03.12 13:45,70040.89,70160.95,69673.93,69979.92,2620,1800,0
2026.03.12 14:00,69977.49,70428.25,69968.13,70391.07,2337,1800,0
2026.03.12 14:15,70392.23,70684.33,69920.22,69965.55,2722,1800,0
2026.03.12 14:30,69966.78,70021.65,69384.38,69595.58,2838,1800,0
2026.03.12 14:45,69594.99,69788.76,69348.69,69594.58,2656,1800,0
2026.03.12 15:00,69594.76,69783.30,69474.59,69749.12,2160,1800,0
2026.03.12 15:15,69748.60,70432.73,69700.46,70294.52,2342,1800,0
2026.03.12 15:30,70292.79,70581.61,70134.42,70378.98,2731,1800,0
2026.03.12 15:45,70376.15,70511.11,70231.06,70327.40,1961,1800,0
2026.03.12 16:00,70328.20,70518.25,69906.02,70116.21,2390,1800,0
2026.03.12 16:15,70118.01,70583.79,70050.33,70076.11,2223,1800,0
2026.03.12 16:30,70077.53,70480.27,70033.91,70377.55,2115,1800,0
2026.03.12 16:45,70372.61,70529.86,70239.91,70379.87,1499,1800,0
2026.03.12 17:00,70379.31,70560.52,70352.99,70439.80,1409,1800,0
2026.03.12 17:15,70436.91,70527.41,70203.32,70317.64,1523,1800,0
2026.03.12 17:30,70318.90,70458.79,70282.57,70387.38,1225,1800,0
2026.03.12 17:45,70387.29,70434.35,70078.96,70220.79,1397,1800,0
2026.03.12 18:00,70221.70,70310.25,70081.77,70215.66,1351,1800,0
2026.03.12 18:15,70216.37,70284.87,69887.36,70037.05,1372,1800,0
2026.03.12 18:30,70035.59,70117.26,69872.68,69922.50,1093,1800,0
2026.03.12 18:45,69925.57,69956.34,69791.96,69822.44,1109,1800,0
2026.03.12 19:00,69822.12,69963.32,69764.85,69926.54,1193,1800,0
2026.03.12 19:15,69928.87,70231.86,69928.87,70213.73,1134,1800,0
2026.03.12 19:30,70214.47,70358.58,70202.05,70306.94,1023,1800,0
2026.03.12 19:45,70306.52,70564.91,70262.62,70447.23,1180,1800,0
2026.03.12 20:00,70441.75,70568.16,70361.96,70406.70,862,1800,0
2026.03.12 20:15,70408.35,70440.86,70268.90,70315.36,626,1800,0
2026.03.12 20:30,70313.02,70313.02,70127.49,70131.84,572,1800,0
2026.03.12 20:45,70130.38,70252.72,70112.95,70165.09,519,1800,0
2026.03.12 21:00,70170.44,70479.38,70170.44,70397.49,571,1800,0
2026.03.12 21:15,70391.16,70420.60,70262.10,70292.03,497,1800,0
2026.03.12 21:30,70292.38,70302.49,70198.32,70278.35,439,1800,0
2026.03.12 21:45,70278.43,70383.40,70225.32,70272.64,553,1800,0
2026.03.12 22:00,70275.40,70316.87,70162.01,70205.38,665,1800,0
2026.03.12 22:15,70205.49,70289.83,70098.60,70188.50,571,1800,0
2026.03.12 22:30,70186.96,70232.41,70033.17,70071.94,672,1800,0
2026.03.12 22:45,70071.87,70191.39,70003.34,70168.09,559,1800,0
2026.03.12 23:00,70170.17,70491.86,70153.78,70460.07,1146,1800,0
2026.03.12 23:15,70459.35,70753.41,70459.35,70530.67,1202,1800,0
2026.03.12 23:30,70531.57,70667.18,70460.03,70620.20,757,1800,0
2026.03.12 23:45,70621.10,70659.97,70472.32,70520.72,780,1800,0
2026.03.13 00:00,70517.31,71125.11,70386.36,71119.43,1535,1800,0
2026.03.13 00:15,71123.77,71755.56,71103.00,71491.19,3958,1800,0
2026.03.13 00:30,71494.57,72007.40,71483.20,71511.99,2850,1800,0
2026.03.13 00:45,71509.46,71560.65,71228.48,71469.96,1645,1800,0
2026.03.13 01:00,71469.13,71702.31,71456.80,71592.53,1521,1800,0
2026.03.13 01:15,71593.33,71769.34,71455.93,71517.61,1267,1800,0
2026.03.13 01:30,71517.35,71714.28,71273.05,71596.46,1304,1800,0
2026.03.13 01:45,71605.04,71705.91,71549.04,71664.83,901,1800,0
2026.03.13 02:00,71665.93,71701.26,71499.39,71548.60,850,1800,0
2026.03.13 02:15,71545.08,71616.93,71418.53,71461.71,844,1800,0
2026.03.13 02:30,71459.68,71495.03,71142.99,71175.15,1064,1800,0
2026.03.13 02:45,71179.82,71280.97,71032.65,71141.17,995,1800,0
2026.03.13 03:00,71141.93,71271.14,71088.42,71174.25,791,1800,0
2026.03.13 03:15,71171.26,71296.08,71072.28,71096.37,729,1800,0
2026.03.13 03:30,71097.32,71199.11,70946.39,71145.61,879,1800,0
2026.03.13 03:45,71141.72,71511.70,71127.68,71393.82,1006,1800,0
2026.03.13 04:00,71393.89,71504.46,71338.40,71360.48,731,1800,0
2026.03.13 04:15,71357.30,71364.77,71232.15,71313.71,683,1800,0
2026.03.13 04:30,71315.08,71420.79,71263.42,71391.63,606,1800,0
2026.03.13 04:45,71391.72,71443.88,71299.22,71378.07,544,1800,0
2026.03.13 05:00,71382.48,71439.77,71226.54,71264.79,797,1800,0
2026.03.13 05:15,71267.98,71456.64,71254.56,71421.47,674,1800,0
2026.03.13 05:30,71421.55,71628.16,71410.84,71595.16,781,1800,0
2026.03.13 05:45,71595.42,71637.39,71471.35,71547.48,680,1800,0
2026.03.13 06:00,71556.88,71598.51,71447.15,71468.71,710,1800,0
2026.03.13 06:15,71471.01,71505.50,71201.72,71242.25,701,1800,0
2026.03.13 06:30,71244.20,71341.43,71175.86,71259.88,980,1800,0
2026.03.13 06:45,71260.01,71386.33,71194.75,71356.07,695,1800,0
2026.03.13 07:00,71348.28,71511.20,71235.43,71423.85,958,1800,0
2026.03.13 07:15,71424.19,71593.87,71397.70,71507.15,710,1800,0
2026.03.13 07:30,71510.40,71590.85,71379.38,71571.60,763,1800,0
2026.03.13 07:45,71572.92,71685.09,71529.01,71629.80,699,1800,0
2026.03.13 08:00,71627.79,71656.57,71380.09,71473.46,1064,1800,0
2026.03.13 08:15,71476.58,71601.84,71433.52,71584.03,864,1800,0
2026.03.13 08:30,71586.65,72198.76,71576.00,71931.91,1883,1800,0
2026.03.13 08:45,71931.22,71963.60,71721.22,71837.00,765,1800,0
2026.03.13 09:00,71833.03,71984.15,71741.92,71760.77,893,1800,0
2026.03.13 09:15,71761.59,71840.78,71591.54,71819.01,841,1800,0
2026.03.13 09:30,71820.55,71947.06,71785.51,71877.87,668,1800,0
2026.03.13 09:45,71873.64,72104.22,71843.81,72008.58,695,1800,0
2026.03.13 10:00,72010.73,72284.82,71996.37,72266.00,1088,1800,0
2026.03.13 10:15,72267.64,72503.70,72248.13,72368.23,1198,1800,0
2026.03.13 10:30,72368.44,72588.87,72332.60,72500.77,1075,1800,0
2026.03.13 10:45,72511.35,72601.97,72373.61,72468.63,943,1800,0
2026.03.13 11:00,72469.21,72538.87,72236.87,72301.04,970,1800,0
2026.03.13 11:15,72301.53,72500.39,72299.37,72339.86,794,1800,0
2026.03.13 11:30,72338.43,72378.85,72262.05,72311.39,707,1800,0
2026.03.13 11:45,72312.30,72359.23,72211.56,72238.32,741,1800,0
2026.03.13 12:00,72234.44,72461.00,72216.02,72424.07,820,1800,0
2026.03.13 12:15,72424.24,72518.64,72333.53,72419.10,764,1800,0
2026.03.13 12:30,72418.98,72657.94,72330.70,72359.65,1186,1800,0
2026.03.13 12:45,72356.36,72924.97,72344.35,72784.11,2034,1800,0
2026.03.13 13:00,72790.16,72945.34,72688.97,72810.60,1504,1800,0
2026.03.13 13:15,72803.96,73323.18,72722.22,73032.72,2392,1800,0
2026.03.13 13:30,73035.77,73353.66,72777.74,73293.19,2812,1800,0
2026.03.13 13:45,73294.29,73610.59,73247.93,73393.13,2589,1800,0
2026.03.13 14:00,73392.96,73621.38,73286.36,73523.14,2483,1800,0
2026.03.13 14:15,73524.83,73936.80,73357.88,73748.82,2574,1800,0
2026.03.13 14:30,73750.07,73932.74,72952.80,72968.45,2634,1800,0
2026.03.13 14:45,72966.71,73020.43,72383.28,72398.85,3407,1800,0
2026.03.13 15:00,72402.10,72725.46,72203.52,72665.74,2888,1800,0
2026.03.13 15:15,72666.19,72865.57,72477.07,72495.34,1931,1800,0
2026.03.13 15:30,72491.18,72618.47,71894.63,72009.66,2299,1800,0
2026.03.13 15:45,71999.32,72273.06,71740.59,71841.17,2576,1800,0
2026.03.13 16:00,71842.58,71958.34,71579.66,71738.21,2598,1800,0
2026.03.13 16:15,71738.53,71780.21,71164.71,71387.69,2378,1800,0
2026.03.13 16:30,71384.18,71891.98,71375.81,71837.65,1745,1800,0
2026.03.13 16:45,71836.81,72138.91,71764.63,71892.04,1420,1800,0
2026.03.13 17:00,71889.92,72151.00,71878.91,72121.89,1381,1800,0
2026.03.13 17:15,72124.49,72262.04,71589.71,71666.99,1669,1800,0
2026.03.13 17:30,71672.52,71704.78,71054.81,71196.89,1699,1800,0
2026.03.13 17:45,71199.62,71291.79,70904.23,71037.95,2071,1800,0
2026.03.13 18:00,71046.29,71257.09,70923.76,71209.04,1431,1800,0
2026.03.13 18:15,71208.10,71267.66,70841.32,71196.32,1422,1800,0
2026.03.13 18:30,71198.72,71353.00,71167.87,71236.44,1097,1800,0
2026.03.13 18:45,71235.78,71241.24,70998.27,71054.21,983,1800,0
2026.03.13 19:00,71052.99,71287.15,70993.05,71232.47,1061,1800,0
2026.03.13 19:15,71232.22,71309.91,71020.38,71090.62,1037,1800,0
2026.03.13 19:30,71091.69,71215.04,71036.55,71150.38,915,1800,0
2026.03.13 19:45,71150.46,71261.76,71088.42,71189.10,873,1800,0
2026.03.13 20:00,71191.71,71374.41,71142.22,71344.34,639,1800,0
2026.03.13 20:15,71344.44,71486.42,71256.76,71312.43,652,1800,0
2026.03.13 20:30,71314.26,71358.30,71271.06,71326.99,446,1800,0
2026.03.13 20:45,71318.72,71470.13,71266.90,71348.66,566,1800,0
2026.03.13 21:00,71349.93,71492.98,71349.93,71408.01,514,1800,0
2026.03.13 21:15,71405.16,71423.90,71137.45,71166.80,468,1800,0
2026.03.13 21:30,71167.91,71316.65,71062.77,71116.87,747,1800,0
2026.03.13 21:45,71120.32,71239.27,71100.00,71103.26,752,1800,0
2026.03.13 22:00,71103.34,71186.83,70683.41,70853.78,954,1800,0
2026.03.13 22:15,70856.85,70856.85,70631.06,70676.33,861,1800,0
2026.03.13 22:30,70678.67,70788.93,70547.22,70727.31,1027,1800,0
2026.03.13 22:45,70728.39,70820.83,70671.08,70820.36,639,1800,0
2026.03.13 23:00,70824.27,70835.39,70693.24,70817.23,733,1800,0
2026.03.13 23:15,70816.45,71017.52,70795.49,70906.92,766,1800,0
2026.03.13 23:30,70906.82,70966.20,70859.14,70942.90,564,1800,0
2026.03.13 23:45,70948.56,70996.29,70902.22,70933.96,480,1800,0
2026.03.14 00:00,70935.35,70935.35,70746.74,70890.75,687,1800,0
2026.03.14 00:15,70896.27,70957.42,70792.56,70912.87,526,1800,0
2026.03.14 00:30,70910.54,70933.06,70553.83,70579.05,652,1800,0
2026.03.14 00:45,70578.24,70712.66,70555.63,70633.88,703,1800,0
2026.03.14 01:00,70634.20,70771.35,70634.20,70687.48,512,1800,0
2026.03.14 01:15,70689.68,70809.33,70689.68,70784.42,439,1800,0
2026.03.14 01:30,70786.50,70837.67,70469.73,70814.51,805,1800,0
2026.03.14 01:45,70808.55,70909.63,70804.57,70825.74,482,1800,0
2026.03.14 02:00,70824.32,70900.23,70779.85,70858.12,556,1800,0
2026.03.14 02:15,70857.64,70892.32,70783.78,70806.91,464,1800,0
2026.03.14 02:30,70807.91,70846.75,70735.65,70777.03,463,1800,0
2026.03.14 02:45,70777.45,70879.45,70738.48,70799.42,478,1800,0
2026.03.14 03:00,70802.15,71011.70,70802.15,70998.97,664,1800,0
2026.03.14 03:15,71000.03,71136.81,70950.64,71040.75,659,1800,0
2026.03.14 03:30,71040.68,71180.23,71040.68,71142.69,601,1800,0
2026.03.14 03:45,71142.74,71152.66,71046.74,71076.37,383,1800,0
2026.03.14 04:00,71075.93,71225.26,71058.45,71190.39,558,1800,0
2026.03.14 04:15,71193.42,71214.23,71098.74,71193.13,459,1800,0
2026.03.14 04:30,71191.94,71313.36,71120.72,71282.31,514,1800,0
2026.03.14 04:45,71282.40,71309.51,71019.02,71036.23,611,1800,0
2026.03.14 05:00,71037.38,71137.99,70974.40,71115.88,488,1800,0
2026.03.14 05:15,71120.00,71161.17,71056.11,71117.06,423,1800,0
2026.03.14 05:30,71119.01,71124.60,70910.29,70999.63,534,1800,0
2026.03.14 05:45,71001.92,71044.69,70966.67,71017.64,386,1800,0
2026.03.14 06:00,71013.54,71013.54,70897.02,70921.82,444,1800,0
2026.03.14 06:15,70926.22,70926.22,70685.57,70706.96,728,1800,0
2026.03.14 06:30,70708.26,70752.99,70305.12,70469.80,1080,1800,0
2026.03.14 06:45,70469.40,70702.32,70420.44,70635.21,746,1800,0
2026.03.14 07:00,70643.80,70730.23,70593.76,70707.39,604,1800,0
2026.03.14 07:15,70704.53,70714.38,70556.44,70686.41,493,1800,0
2026.03.14 07:30,70686.48,70743.59,70492.49,70545.69,590,1800,0
2026.03.14 07:45,70547.28,70629.31,70485.57,70607.33,580,1800,0
2026.03.14 08:00,70608.82,70705.98,70563.36,70698.37,440,1800,0
2026.03.14 08:15,70698.45,70712.60,70588.46,70682.15,520,1800,0
2026.03.14 08:30,70674.99,70694.54,70559.87,70567.40,512,1800,0
2026.03.14 08:45,70567.66,70608.51,70534.60,70589.57,408,1800,0
2026.03.14 09:00,70590.44,70715.50,70560.60,70702.56,433,1800,0
2026.03.14 09:15,70699.57,70745.38,70623.38,70691.14,442,1800,0
2026.03.14 09:30,70691.55,70691.55,70560.58,70621.37,390,1800,0
2026.03.14 09:45,70623.70,70627.23,70402.59,70514.07,637,1800,0
2026.03.14 10:00,70512.82,70573.67,70476.72,70543.98,406,1800,0
2026.03.14 10:15,70543.91,70544.45,70425.25,70466.61,437,1800,0
2026.03.14 10:30,70470.25,70552.96,70383.83,70523.11,573,1800,0
2026.03.14 10:45,70522.93,70589.97,70518.41,70571.94,291,1800,0
2026.03.14 11:00,70571.46,70701.81,70556.82,70666.20,441,1800,0
2026.03.14 11:15,70667.77,70721.60,70651.24,70680.99,404,1800,0
2026.03.14 11:30,70677.80,70742.59,70621.72,70699.67,330,1800,0
2026.03.14 11:45,70700.11,70788.45,70693.37,70744.70,383,1800,0
2026.03.14 12:00,70746.59,70843.72,70703.62,70754.97,530,1800,0
2026.03.14 12:15,70751.52,70778.63,70708.20,70720.25,405,1800,0
2026.03.14 12:30,70723.84,70749.06,70608.49,70645.41,426,1800,0
2026.03.14 12:45,70645.22,70785.64,70645.22,70777.98,406,1800,0
2026.03.14 13:00,70777.68,70805.55,70714.51,70769.44,419,1800,0
2026.03.14 13:15,70765.95,70941.52,70765.95,70918.82,514,1800,0
2026.03.14 13:30,70921.42,70924.93,70865.96,70870.36,422,1800,0
2026.03.14 13:45,70868.62,70920.26,70795.48,70859.93,451,1800,0
2026.03.14 14:00,70863.81,70952.24,70719.93,70744.23,573,1800,0
2026.03.14 14:15,70743.23,70824.89,70691.54,70824.89,409,1800,0
2026.03.14 14:30,70828.34,70846.09,70590.16,70621.83,501,1800,0
2026.03.14 14:45,70621.67,70681.83,70568.25,70608.38,405,1800,0
2026.03.14 15:00,70612.09,70738.28,70564.11,70654.97,430,1800,0
2026.03.14 15:15,70659.38,70736.56,70628.58,70670.02,435,1800,0
2026.03.14 15:30,70667.58,70667.58,70489.02,70542.15,516,1800,0
2026.03.14 15:45,70541.27,70614.43,70521.84,70592.00,401,1800,0
2026.03.14 16:00,70591.68,70656.84,70489.11,70582.31,569,1800,0
2026.03.14 16:15,70582.38,70664.74,70564.49,70663.23,302,1800,0
2026.03.14 16:30,70657.04,70699.68,70626.32,70652.12,342,1800,0
2026.03.14 16:45,70652.85,70712.07,70598.01,70682.03,416,1800,0
2026.03.14 17:00,70679.09,70698.03,70641.79,70697.14,401,1800,0
2026.03.14 17:15,70698.12,70743.43,70671.54,70738.95,282,1800,0
2026.03.14 17:30,70743.72,70743.72,70633.71,70672.92,273,1800,0
2026.03.14 17:45,70668.01,70678.30,70585.66,70623.77,335,1800,0
2026.03.14 18:00,70623.04,70623.04,70548.04,70580.03,324,1800,0
2026.03.14 18:15,70580.13,70632.42,70552.61,70624.78,270,1800,0
2026.03.14 18:30,70621.16,70675.34,70621.16,70648.76,293,1800,0
2026.03.14 18:45,70646.56,70706.99,70632.29,70664.56,274,1800,0
2026.03.14 19:00,70659.75,70702.41,70589.39,70692.55,361,1800,0
2026.03.14 19:15,70679.20,70717.02,70661.53,70679.52,306,1800,0
2026.03.14 19:30,70679.27,70723.84,70639.01,70722.28,297,1800,0
2026.03.14 19:45,70722.67,70746.65,70687.91,70701.60,291,1800,0
2026.03.14 20:00,70701.79,70715.84,70646.10,70695.39,338,1800,0
2026.03.14 20:15,70690.20,70776.90,70684.69,70739.49,370,1800,0
2026.03.14 20:30,70742.70,70870.88,70731.79,70841.33,382,1800,0
2026.03.14 20:45,70843.17,70861.94,70798.51,70808.05,360,1800,0
2026.03.14 21:00,70802.24,70802.24,70658.93,70669.87,382,1800,0
2026.03.14 21:15,70668.47,70727.37,70665.94,70702.58,293,1800,0
2026.03.14 21:30,70703.45,70762.72,70682.42,70736.77,368,1800,0
2026.03.14 21:45,70736.66,70823.69,70711.99,70808.44,482,1800,0
2026.03.14 22:00,70809.28,70812.19,70714.76,70714.76,430,1800,0
2026.03.14 22:15,70722.13,70783.47,70711.92,70742.45,320,1800,0
2026.03.14 22:30,70742.39,70812.07,70735.86,70765.60,325,1800,0
2026.03.14 22:45,70765.38,70765.38,70698.05,70717.07,327,1800,0
2026.03.14 23:00,70726.61,71110.82,70726.61,71001.87,891,1800,0
2026.03.14 23:15,71001.42,71064.78,70906.98,71032.23,548,1800,0
2026.03.14 23:30,71033.39,71227.63,71021.28,71184.24,642,1800,0
2026.03.14 23:45,71184.74,71265.18,71108.62,71215.89,606,1800,0
2026.03.15 00:00,71219.65,71220.34,71023.05,71092.34,659,1800,0
2026.03.15 00:15,71087.37,71224.16,71001.38,71070.78,628,1800,0
2026.03.15 00:30,71063.32,71123.45,70970.96,71069.32,561,1800,0
2026.03.15 00:45,71070.23,71084.59,70961.79,70992.10,453,1800,0
2026.03.15 01:00,70991.82,71041.60,70878.80,70952.80,520,1800,0
2026.03.15 01:15,70953.79,71011.86,70904.90,70945.40,401,1800,0
2026.03.15 01:30,70948.70,70961.96,70859.85,70939.04,441,1800,0
2026.03.15 01:45,70938.97,71041.27,70899.29,70999.97,412,1800,0
2026.03.15 02:00,71002.59,71399.22,71002.59,71309.13,1084,1800,0
2026.03.15 02:15,71312.86,71345.41,71201.09,71276.17,589,1800,0
2026.03.15 02:30,71276.08,71424.55,71165.03,71416.33,689,1800,0
2026.03.15 02:45,71418.10,71641.67,71364.79,71443.59,1110,1800,0
2026.03.15 03:00,71443.39,71528.87,71409.47,71445.18,572,1800,0
2026.03.15 03:15,71443.89,71467.72,71320.32,71333.34,569,1800,0
2026.03.15 03:30,71320.99,71440.39,71231.98,71323.72,550,1800,0
2026.03.15 03:45,71323.21,71362.24,71263.05,71361.53,435,1800,0
2026.03.15 04:00,71358.83,71629.16,71316.37,71590.66,736,1800,0
2026.03.15 04:15,71594.24,71668.48,71502.10,71532.96,604,1800,0
2026.03.15 04:30,71534.21,71589.53,71461.08,71588.40,553,1800,0
2026.03.15 04:45,71587.36,71589.62,71491.12,71586.75,433,1800,0
2026.03.15 05:00,71586.65,71587.07,71479.78,71545.13,455,1800,0
2026.03.15 05:15,71547.71,71792.94,71517.62,71639.62,795,1800,0
2026.03.15 05:30,71635.48,71699.71,71571.16,71648.22,514,1800,0
2026.03.15 05:45,71648.87,71664.47,71484.86,71497.71,511,1800,0
2026.03.15 06:00,71496.07,71594.41,71476.72,71563.44,425,1800,0
2026.03.15 06:15,71565.35,71589.13,71457.39,71477.68,432,1800,0
2026.03.15 06:30,71476.69,71476.69,71388.55,71418.20,425,1800,0
2026.03.15 06:45,71420.14,71486.65,71407.23,71457.10,372,1800,0
2026.03.15 07:00,71456.58,71615.78,71441.29,71615.13,30,1800,0
2026.03.15 07:15,71615.40,71662.49,71568.24,71569.91,365,1800,0
2026.03.15 07:30,71571.35,71571.35,71438.54,71453.58,425,1800,0
2026.03.15 07:45,71451.16,71465.06,71403.66,71457.14,394,1800,0
2026.03.15 08:00,71457.47,71626.35,71457.47,71590.24,522,1800,0
2026.03.15 08:15,71588.85,71675.56,71549.28,71576.84,502,1800,0
2026.03.15 08:30,71575.94,71589.14,71499.66,71574.06,434,1800,0
2026.03.15 08:45,71578.02,71724.14,71578.02,71711.52,524,1800,0
2026.03.15 09:00,71714.95,71922.97,71701.34,71816.74,838,1800,0
2026.03.15 09:15,71821.93,71937.78,71795.91,71850.22,616,1800,0
2026.03.15 09:30,71851.77,71871.68,71725.69,71758.77,495,1800,0
2026.03.15 09:45,71754.86,71837.81,71702.62,71788.64,430,1800,0
2026.03.15 10:00,71791.91,71845.18,71720.79,71801.92,491,1800,0
2026.03.15 10:15,71798.74,71918.29,71788.26,71859.79,420,1800,0
2026.03.15 10:30,71860.59,71865.16,71786.60,71828.08,367,1800,0
2026.03.15 10:45,71826.67,71829.36,71773.21,71780.80,342,1800,0
2026.03.15 11:00,71779.83,71789.38,71686.68,71713.05,436,1800,0
2026.03.15 11:15,71713.41,71812.14,71646.74,71708.78,410,1800,0
2026.03.15 11:30,71706.50,71772.53,71665.29,71749.10,440,1800,0
2026.03.15 11:45,71753.19,71888.73,71728.13,71841.39,372,1800,0
2026.03.15 12:00,71843.07,71848.74,71697.73,71719.32,484,1800,0
2026.03.15 12:15,71719.10,71766.02,71654.33,71705.97,373,1800,0
2026.03.15 12:30,71705.82,71741.82,71566.21,71588.14,508,1800,0
2026.03.15 12:45,71586.69,71670.87,71578.05,71620.86,438,1800,0
2026.03.15 13:00,71617.79,71686.10,71269.15,71457.54,976,1800,0
2026.03.15 13:15,71459.62,71552.41,71265.08,71528.14,895,1800,0
2026.03.15 13:30,71533.14,71600.68,71285.75,71453.71,879,1800,0
2026.03.15 13:45,71438.37,71626.86,71390.85,71595.59,545,1800,0
2026.03.15 14:00,71592.05,71632.97,71525.22,71572.20,561,1800,0
2026.03.15 14:15,71570.89,71570.89,71399.19,71460.03,577,1800,0
2026.03.15 14:30,71459.81,71495.11,71341.86,71491.37,588,1800,0
2026.03.15 14:45,71493.38,71626.36,71430.37,71621.42,444,1800,0
2026.03.15 15:00,71622.37,71629.80,71503.74,71547.25,509,1800,0
2026.03.15 15:15,71544.73,71603.42,71455.53,71470.83,464,1800,0
