ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2600,2026-02-26 02:45:02,2026-02-26,2,BTCUSDm,buy,0.07,0.41,68228.42,68008.88,68374.99,68386.93,TP,tp,219.5399999999936,0.7220096565546114,18.85,0,,2,0.256,-1.649,68185.4,68210.42,2026-02-26 03:03:53,entry_engine,28,3.99,4,1.0,0,1,False,True,False,1.23,0.082,0.62,0.62,0.0,,,,False,0,False,False,False,False,11.095699999999635
2604,2026-02-26 10:47:48,2026-02-26,10,BTCUSDm,buy,0.05,0.24,68420.35,68231.21,68507.1,68298.15,MARKET_CLOSE,no_mfe,189.13999999999942,-0.6460822671037962,12.217,0,,35,0.268,-0.963,68386.83,68402.35,2026-02-26 11:00:01,entry_engine,13,4.42,4,1.0,0,1,True,True,False,1.61,0.095,0.08,0.08,0.0,0.72,3,,False,0,False,False,False,False,-6.110000000000582
2622,2026-03-02 08:50:31,2026-03-02,8,BTCUSDm,sell,0.13,1.01,66175.38,66471.75,,66250.97,MARKET_CLOSE,no_mfe,296.36999999999534,-0.2550528056145956,14.533,0,,1,0.27,-0.676,66206.72,66193.38,2026-03-02 09:05:03,entry_engine,11,4.17,5,1.0,0,0,True,True,False,1.58,0.061,0.0,0.0,0.0,0.26,3,,False,0,False,False,False,False,-9.826699999999546
2623,2026-03-02 08:50:31,2026-03-02,8,BTCUSDm,sell,0.13,1.01,66175.38,66466.9,,66250.97,MARKET_CLOSE,no_mfe,291.5199999999895,-0.25929610318331237,14.533,0,,1,0.27,-0.676,66206.72,66193.38,2026-03-02 09:05:03,entry_engine,23,5.0,5,1.0,0,1,True,True,False,1.56,0.062,0.0,0.0,0.0,0.26,3,,False,0,False,False,False,False,-9.826699999999546
2626,2026-03-02 09:55:03,2026-03-02,9,BTCUSDm,sell,0.08,0.4,66272.72,66445.6,66198.52,66193.68,TP,tp,172.88000000000466,0.45719574271174235,4.25,0,,0,0.332,-2.643,66307.12,66290.72,2026-03-02 09:59:18,entry_engine,36,5.0,4,1.0,0,1,False,True,False,1.09,0.104,0.4,0.4,0.0,,,,False,0,False,False,False,False,6.323200000000652
2738,2026-03-11 01:40:21,2026-03-11,1,BTCUSDm,sell,0.05,0.37,69907.11,70144.91,,70088.32,MARKET_CLOSE,no_mfe,237.8000000000029,-0.7620269133725996,14.667,0,,21,0.251,-0.677,69942.25,69925.11,2026-03-11 01:55:01,entry_engine,21,4.34,5,1.0,0,0,True,True,False,1.78,0.076,0.05,0.05,0.0,0.82,3,,False,0,False,False,False,False,-9.06050000000032
2740,2026-03-11 02:20:32,2026-03-11,2,BTCUSDm,sell,0.05,0.22,69962.37,70108.17,,69626.53,MARKET_CLOSE,dtp,145.8000000000029,2.3034293552811373,72.833,1,0.19999999999992016,32,0.252,-1.485,69997.62,69980.37,2026-03-11 03:33:22,entry_engine,29,4.34,5,1.0,0,0,True,True,False,1.34,0.123,3.09,3.09,3.09,0.79,14,be,True,0,False,False,False,False,16.791999999999828
2744,2026-03-11 14:59:42,2026-03-11,14,BTCUSDm,buy,0.11,1.91,70552.29,69996.83,70792.25,69993.72,SL,sl,555.4599999999919,-1.0055989630216409,13.683,0,,7,0.258,-0.749,70493.09,70534.29,2026-03-11 15:13:23,entry_engine,5,3.66,4,1.0,0,1,True,True,False,1.58,0.032,0.2,0.2,0.0,,,,False,0,False,False,False,False,-61.44269999999917
2746,2026-03-11 16:16:15,2026-03-11,16,BTCUSDm,buy,0.17,1.63,70418.11,70114.16,70658.07,70387.53,MARKET_CLOSE,mfe_fail,303.9499999999971,-0.10060865273894404,7.683,0,,75,0.269,-1.588,70357.07,70400.11,2026-03-11 16:23:56,entry_engine,21,3.66,4,1.0,0,1,False,True,False,1.16,0.059,0.65,0.65,0.0,0.75,1,,False,0,False,False,False,False,-5.198600000000297
2750,2026-03-12 03:47:08,2026-03-12,3,BTCUSDm,buy,0.08,0.35,69374.38,69235.74,69452.49,69453.93,TP,tp,138.63999999999942,0.5737882285054002,9.183,0,,8,0.274,-2.099,69342.1,69356.38,2026-03-12 03:56:19,entry_engine,4,4.31,4,1.0,0,0,False,True,False,1.12,0.13,0.55,0.55,0.0,,,,False,0,False,False,False,False,6.363999999999069
2752,2026-03-12 04:35:22,2026-03-12,4,BTCUSDm,buy,0.04,0.21,69405.2,69237.28,69483.31,69234.63,SL,sl,167.91999999999825,-1.0157813244401752,48.883,0,,22,0.309,-1.507,69371.13,69387.2,2026-03-12 05:24:15,entry_engine,14,4.31,4,1.0,0,0,False,True,False,1.39,0.107,0.43,0.43,0.0,,,,False,0,False,False,False,False,-6.822799999999697
2754,2026-03-12 05:33:11,2026-03-12,5,BTCUSDm,sell,0.04,0.27,69350.08,69539.68,,69550.24,SL,sl,189.59999999999127,-1.0556962025317127,8.417,0,,1,0.31,-0.486,69384.25,69368.08,2026-03-12 05:41:36,entry_engine,3,4.6,5,1.0,0,1,True,True,False,1.81,0.095,0.06,0.06,0.0,,,,False,0,False,False,False,False,-8.00640000000014
2756,2026-03-12 06:10:08,2026-03-12,6,BTCUSDm,sell,0.14,0.53,69424.48,69552.79,,69554.53,SL,sl,128.30999999999767,-1.0135609071779694,13.3,0,,6,0.271,-1.914,69456.58,69442.48,2026-03-12 06:23:26,entry_engine,11,4.6,5,1.0,0,1,False,True,False,1.21,0.14,0.11,0.11,0.0,,,,False,0,False,False,False,False,-18.20700000000041
2758,2026-03-12 16:40:08,2026-03-12,16,BTCUSDm,sell,0.13,1.66,70447.62,70834.07,70285.56,70284.71,TP,tp,386.45000000001164,0.4215551817828543,6.9,0,,8,0.258,-1.272,70493.54,70465.62,2026-03-12 16:47:02,entry_engine,8,4.53,4,1.0,0,0,False,True,False,1.44,0.047,0.42,0.42,0.0,,,,False,0,False,False,False,False,21.17829999999856
2765,2026-03-13 15:36:34,2026-03-13,15,BTCUSDm,buy,0.24,3.55,72377.95,71937.38,,71934.56,SL,sl,440.56999999999243,-1.0064007989649932,6.5,0,,2,0.334,-0.994,72341.98,72359.95,2026-03-13 15:43:04,entry_engine,35,5.0,5,1.0,0,1,False,True,False,1.47,0.041,0.19,0.19,0.0,,,,False,0,False,False,False,False,-106.41359999999986
2780,2026-03-16 13:54:33,2026-03-16,13,BTCUSDm,buy,0.36,3.63,73941.93,73654.71,,73998.8,SL,be,287.2199999999866,0.19800153192678974,33.433,1,0.19998607339323518,0,0.275,-0.542,73909.4,73923.93,2026-03-16 14:27:59,entry_engine,5,5.0,5,1.0,0,1,False,True,False,1.25,0.063,1.92,1.92,0.0,,,be,True,0,False,False,False,False,20.473200000003562
2782,2026-03-16 14:28:37,2026-03-16,14,BTCUSDm,buy,0.2,2.86,73883.9,73471.77,,73470.45,SL,sl,412.1299999999901,-1.0032028728799336,1.75,0,,2,0.341,-1.64,73847.89,73865.9,2026-03-16 14:30:22,entry_engine,12,5.0,5,1.0,0,1,True,True,False,1.34,0.044,0.12,0.12,0.0,,,,False,0,False,False,False,False,-82.68999999999943
2784,2026-03-16 15:20:09,2026-03-16,15,BTCUSDm,buy,0.16,2.37,73787.5,73456.59,73866.76,73867.79,TP,tp,330.9100000000035,0.24263394880781103,2.417,0,,9,0.283,-3.464,73754.56,73769.5,2026-03-16 15:22:34,entry_engine,23,5.0,4,1.0,0,1,False,True,False,1.11,0.054,0.23,0.23,0.0,,,,False,0,False,False,False,False,12.846399999998976
2814,2026-03-19 15:21:00,2026-03-19,15,BTCUSDm,buy,0.02,0.45,69370.23,68970.19,69528.9,69199.22,MARKET_CLOSE,no_mfe,400.0399999999936,-0.42748225177481625,14.0,0,,5,0.258,-0.58,69324.96,69352.23,2026-03-19 15:35:00,entry_engine,21,4.6,4,1.0,0,0,True,True,False,1.62,0.045,0.05,0.05,0.0,0.48,3,,False,0,False,False,False,False,-3.420199999999895
2816,2026-03-19 15:55:28,2026-03-19,15,BTCUSDm,buy,0.03,0.64,69377.53,68923.6,69536.2,69539.13,TP,tp,453.929999999993,0.35600202674423,1.483,0,,6,0.261,-0.511,69331.88,69359.53,2026-03-19 15:56:57,entry_engine,28,4.6,4,1.0,0,0,True,True,False,1.73,0.04,0.34,0.34,0.0,,,,False,0,False,False,False,False,4.848000000000175
2828,2026-03-21 16:00:06,2026-03-21,16,BTCUSDm,sell,0.02,0.18,70597.74,70769.58,70530.81,70530.46,TP,tp,171.8399999999965,0.3915270018621986,17.433,0,,5,0.299,-0.546,70625.1,70611.74,2026-03-21 16:17:32,entry_engine,10,4.48,4,1.0,0,1,True,True,False,1.85,0.081,0.37,0.37,0.0,,,,False,0,False,False,False,False,1.3455999999999768
2846,2026-03-24 11:39:02,2026-03-24,11,BTCUSDm,sell,0.04,0.35,71227.23,71421.41,71119.41,71115.61,TP,tp,194.18000000000757,0.5748274796580028,14.067,0,,1,0.268,-0.825,71260.46,71241.23,2026-03-24 11:53:06,entry_engine,8,5.0,4,1.0,0,0,True,True,False,1.49,0.072,0.55,0.55,0.0,,,,False,0,False,False,False,False,4.464799999999814
2852,2026-03-24 13:33:09,2026-03-24,13,BTCUSDm,sell,0.21,2.42,70737.04,71013.26,70588.6,70588.04,TP,tp,276.22000000000116,0.5394250959380181,5.55,0,,0,0.281,-0.456,70778.84,70751.04,2026-03-24 13:38:42,entry_engine,4,3.81,4,1.0,0,1,True,True,False,1.74,0.051,0.52,0.52,0.0,,,,False,0,False,False,False,False,31.29
2860,2026-03-26 14:20:00,2026-03-26,14,BTCUSDm,sell,0.04,0.41,69424.58,69680.53,69318.52,69681.97,SL,sl,255.9499999999971,-1.0056260988474404,7.183,0,,0,0.255,-1.678,69456.64,69438.58,2026-03-26 14:27:11,entry_engine,23,4.09,4,1.0,0,1,False,True,False,1.32,0.055,0.16,0.16,0.0,,,,False,0,False,False,False,False,-10.295599999999977
2862,2026-03-26 14:50:14,2026-03-26,14,BTCUSDm,sell,0.04,0.41,69430.54,69695.43,69324.48,69323.99,TP,tp,264.8899999999994,0.40224244025817735,3.65,0,,14,0.251,-1.762,69462.28,69444.54,2026-03-26 14:53:53,entry_engine,29,4.09,4,1.0,0,1,False,True,False,1.28,0.053,0.39,0.39,0.0,,,,False,0,False,False,False,False,4.261999999999534
2864,2026-03-27 08:05:14,2026-03-27,8,BTCUSDm,buy,0.09,0.53,68532.11,68377.53,,68371.68,SL,sl,154.58000000000175,-1.0378444818217476,11.367,0,,14,0.285,-1.628,68497.54,68518.11,2026-03-27 08:16:36,entry_engine,12,5.0,5,1.0,0,0,False,True,False,1.23,0.091,0.0,0.0,0.0,,,,False,0,False,False,False,False,-14.438700000000681
2908,2026-03-30 14:00:00,2026-03-30,14,BTCUSDm,buy,0.09,0.88,67495.34,67248.19,,67467.55,MARKET_CLOSE,mfe_fail,247.14999999999418,-0.11244183694110561,19.317,0,,0,0.278,-0.985,67469.3,67481.34,2026-03-30 14:19:19,entry_engine,33,5.0,5,1.0,0,1,True,True,False,1.59,0.057,0.87,0.87,0.0,0.98,3,,False,0,False,False,False,False,-2.5010999999994237
2928,2026-03-31 17:38:43,2026-03-31,17,BTCUSDm,buy,0.01,0.43,67686.11,67144.29,67869.47,67549.5,MARKET_CLOSE,no_mfe,541.820000000007,-0.2521317042560238,13.85,0,,4,0.271,-0.457,67638.96,67672.11,2026-03-31 17:52:34,entry_engine,6,5.0,4,1.0,0,1,True,True,False,1.51,0.026,0.06,0.06,0.0,0.32,3,,False,0,False,False,False,False,-1.3661000000000059
2930,2026-04-01 01:20:35,2026-04-01,1,BTCUSDm,sell,0.02,0.28,68019.07,68286.8,,67965.93,SL,be,267.7299999999959,0.1984835468569633,109.117,1,0.200014940425069,24,0.256,-0.533,68055.77,68033.07,2026-04-01 03:09:42,entry_engine,13,4.31,5,1.0,0,1,True,True,False,1.87,0.052,1.86,1.86,0.0,,,be,True,0,False,False,False,False,1.0628000000002795
2932,2026-04-01 03:09:57,2026-04-01,3,BTCUSDm,sell,0.11,1.01,68032.36,68273.71,,68056.81,MARKET_CLOSE,mfe_fail,241.35000000000582,-0.10130515848351564,35.9,0,,7,0.29,-0.683,68072.06,68046.36,2026-04-01 03:45:51,entry_engine,34,4.31,5,1.0,0,1,True,True,False,1.66,0.058,0.73,0.73,0.0,0.83,8,,False,0,False,False,False,False,-2.68949999999968
2936,2026-04-01 13:05:45,2026-04-01,13,BTCUSDm,buy,0.25,2.53,68230.06,67976.61,,68279.8,SL,be,253.4499999999971,0.1962517261787564,35.983,1,0.20000000000001147,45,0.275,-1.289,68178.37,68216.06,2026-04-01 13:41:44,entry_engine,6,5.0,5,1.0,0,0,False,True,False,1.32,0.055,1.68,1.68,0.0,,,be,True,0,False,False,False,False,12.43500000000131
2948,2026-04-01 17:11:13,2026-04-01,17,BTCUSDm,buy,0.01,0.16,68810.82,68550.29,68870.85,68549.35,SL,sl,260.5300000000134,-1.0036080297853902,10.15,0,,5,0.348,-0.933,68782.91,68796.82,2026-04-01 17:21:22,entry_engine,3,4.75,4,1.0,0,1,True,True,False,1.54,0.054,0.02,0.02,0.0,,,,False,0,False,False,False,False,-2.6147000000000116
3002,2026-04-07 12:40:01,2026-04-07,12,BTCUSDm,sell,0.39,3.23,68384.53,68572.3,68302.84,68300.32,TP,tp,187.77000000000407,0.4484741971560421,4.683,0,,1,0.291,-1.354,68414.36,68398.53,2026-04-07 12:44:42,entry_engine,8,5.0,4,1.0,0,1,True,True,False,1.45,0.075,0.4,0.4,0.0,,,,False,0,False,False,False,False,32.841899999996826
3004,2026-04-07 13:50:41,2026-04-07,13,BTCUSDm,sell,0.26,2.42,68332.75,68574.96,68251.06,68248.93,TP,tp,242.2100000000064,0.3460633334709746,6.283,0,,0,0.291,-0.403,68362.59,68346.75,2026-04-07 13:56:58,entry_engine,22,5.0,4,1.0,0,1,True,True,False,1.75,0.058,0.34,0.34,0.0,,,,False,0,False,False,False,False,21.793200000001818
3021,2026-04-08 13:45:00,2026-04-08,13,BTCUSDm,buy,0.39,15.26,71690.64,71297.48,71735.87,71735.99,TP,tp,393.1600000000035,0.11534744124530831,1.0,0,,0,0.252,-1.685,71669.05,71676.64,2026-04-08 13:46:00,entry_engine,20,3.89,4,1.0,0,1,True,True,False,1.47,0.036,0.11,0.11,0.0,,,,False,0,False,False,False,False,17.68650000000227
3024,2026-04-08 14:15:00,2026-04-08,14,BTCUSDm,buy,0.06,0.59,71521.24,71259.0,71566.47,71566.59,TP,tp,262.24000000000524,0.17293319097006699,0.217,0,,0,0.281,-7.304,71498.78,71507.24,2026-04-08 14:15:13,entry_engine,26,3.89,4,1.0,0,1,False,True,False,0.9,0.053,0.16,0.16,0.0,,,,False,0,False,False,False,False,2.720999999999476
3034,2026-04-09 01:32:45,2026-04-09,1,BTCUSDm,sell,0.05,0.45,70809.14,71053.78,,71056.06,SL,sl,244.63999999999942,-1.009319816873769,54.783,0,,3,0.324,-0.359,70839.34,70823.14,2026-04-09 02:27:32,entry_engine,6,5.0,5,1.0,0,1,True,True,False,1.52,0.057,0.41,0.41,0.0,,,,False,0,False,False,False,False,-12.345999999999913
3035,2026-04-09 02:05:02,2026-04-09,2,BTCUSDm,sell,0.08,0.53,70886.45,71067.04,,71070.0,SL,sl,180.5899999999965,-1.0163907193089676,22.5,0,,2,0.287,-1.906,70914.8,70900.45,2026-04-09 02:27:32,entry_engine,13,5.0,5,1.0,0,1,True,True,False,1.27,0.078,0.39,0.39,0.0,,,,False,0,False,False,False,False,-14.684000000000234
3060,2026-04-11 01:32:26,2026-04-11,1,BTCUSDm,sell,0.25,1.01,72960.85,73074.07,,72974.17,MARKET_CLOSE,mfe_fail,113.22000000000116,-0.11764705882346137,15.9,0,,1,0.333,-0.802,72991.24,72974.85,2026-04-11 01:48:20,entry_engine,19,4.76,5,1.0,0,0,True,True,False,1.51,0.124,0.81,0.81,0.0,0.93,3,,False,0,False,False,False,False,-3.3299999999981083
3065,2026-04-11 02:05:05,2026-04-11,2,BTCUSDm,sell,0.12,0.61,72960.5,73102.83,,73070.47,MARKET_CLOSE,no_mfe,142.33000000000175,-0.7726410454577377,14.933,0,,5,0.35,-0.795,72991.68,72974.5,2026-04-11 02:20:01,entry_engine,26,4.76,5,1.0,0,0,True,True,False,1.78,0.098,0.08,0.08,0.0,0.85,3,,False,0,False,False,False,False,-13.19640000000014
3068,2026-04-11 02:50:30,2026-04-11,2,BTCUSDm,sell,0.19,0.88,72968.57,73092.39,,73026.74,MARKET_CLOSE,no_mfe,123.81999999999243,-0.46979486351156363,14.567,0,,29,0.262,-0.959,72995.47,72982.57,2026-04-11 03:05:04,entry_engine,35,4.76,5,1.0,0,0,True,True,False,1.69,0.113,0.04,0.04,0.0,0.51,3,,False,0,False,False,False,False,-11.052299999999669
3070,2026-04-12 01:15:00,2026-04-12,1,BTCUSDm,sell,0.18,0.71,73090.38,73193.73,,72286.81,MARKET_CLOSE,dtp,103.34999999999127,7.7752298016456205,24.667,1,0.2,0,0.256,-1.491,73115.92,73104.38,2026-04-12 01:39:40,entry_engine,16,4.64,5,1.0,0,1,True,True,False,1.37,0.135,10.38,10.38,10.38,2.61,4,be,True,0,False,False,False,False,144.64260000000124
3079,2026-04-13 12:35:29,2026-04-13,12,BTCUSDm,buy,0.39,5.38,70861.3,70730.25,70975.21,70975.71,TP,tp,131.0500000000029,0.8730255627623117,16.55,0,,28,0.271,-1.14,70826.75,70847.3,2026-04-13 12:52:02,entry_engine,7,5.0,4,1.0,0,1,False,True,False,1.5,0.107,0.84,0.84,0.0,,,,False,0,False,False,False,False,44.619900000001365
3085,2026-04-13 13:39:21,2026-04-13,13,BTCUSDm,buy,0.39,3.23,70861.38,70701.36,70975.29,70976.71,TP,tp,160.02000000000407,0.7207224096987802,1.033,0,,9,0.282,-1.139,70826.0,70847.38,2026-04-13 13:40:23,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.12,0.087,0.7,0.7,0.0,,,,False,0,False,False,False,False,44.978700000000686
3088,2026-04-13 20:22:29,2026-04-13,20,BTCUSDm,buy,0.39,32.7,73100.21,72791.78,,74154.92,MARKET_CLOSE,dtp,308.43000000000757,3.419608987452472,115.517,1,0.20001296890700082,13,0.315,-0.682,73054.19,73086.21,2026-04-13 22:18:00,entry_engine,8,5.0,5,1.0,0,1,True,True,False,1.47,0.045,4.57,4.57,4.57,1.15,23,be,True,0,False,False,False,False,411.33689999999683
3094,2026-04-14 13:35:04,2026-04-14,13,BTCUSDm,sell,2.7199999999999998,7.56,74764.84,74936.11,,74939.42,SL,sl,171.27000000000407,-1.019326210077641,1.983,0,,4,0.25,-1.427,74800.77,74778.84,2026-04-14 13:37:03,entry_engine,3,3.86,5,1.0,0,0,False,True,False,1.31,0.082,0.0,0.0,0.0,,,,False,0,False,False,False,False,-474.8576000000047
3096,2026-04-14 15:10:01,2026-04-14,15,BTCUSDm,sell,0.19,2.13,74732.71,75139.49,,75139.57,SL,sl,406.77999999999884,-1.0001966665027822,24.967,0,,1,0.272,-1.061,74770.51,74746.71,2026-04-14 15:34:59,entry_engine,22,3.86,5,1.0,0,0,True,True,False,1.52,0.034,0.24,0.24,0.0,,,,False,0,False,False,False,False,-77.30340000000011
3102,2026-04-14 19:02:47,2026-04-14,19,BTCUSDm,sell,0.16,1.84,74268.14,74606.37,,74355.29,MARKET_CLOSE,no_mfe,338.2299999999959,-0.2576649025810698,12.317,0,,1,0.265,-0.406,74308.06,74282.14,2026-04-14 19:15:06,entry_engine,4,5.0,5,1.0,0,1,True,True,False,1.77,0.041,0.02,0.02,0.0,0.28,3,,False,0,False,False,False,False,-13.943999999999068
3104,2026-04-14 19:42:02,2026-04-14,19,BTCUSDm,sell,0.32,4.09,74290.23,74656.49,,74331.1,MARKET_CLOSE,mfe_fail,366.2600000000093,-0.111587396931166,82.867,0,,4,0.269,-0.632,74330.53,74304.23,2026-04-14 21:04:54,entry_engine,12,5.0,5,1.0,0,1,True,True,False,1.68,0.038,0.63,0.63,0.0,0.74,16,,False,0,False,False,False,False,-13.078400000003167
3106,2026-04-14 20:20:11,2026-04-14,20,BTCUSDm,sell,0.39,8.07,74338.08,74582.19,,74289.87,SL,be,244.11000000000058,0.1974929335136057,44.383,1,0.19999180697229474,7,0.307,-1.122,74382.07,74352.08,2026-04-14 21:04:34,entry_engine,20,5.0,5,1.0,0,1,True,True,False,1.49,0.057,1.13,1.13,0.0,,,be,True,0,False,False,False,False,18.801900000002497
3110,2026-04-14 21:05:00,2026-04-14,21,BTCUSDm,sell,0.15,1.01,74314.91,74520.77,,74277.59,SL,be,205.86000000000058,0.1812882541533415,49.067,1,0.19999028465946828,7,0.261,-0.885,74354.45,74328.91,2026-04-14 21:54:04,entry_engine,29,5.0,5,1.0,0,1,True,True,False,1.59,0.068,1.58,1.58,0.0,,,be,True,0,False,False,False,False,5.598000000001048
3134,2026-04-18 01:00:03,2026-04-18,1,BTCUSDm,sell,0.04,0.27,77203.46,77400.54,,77404.53,SL,sl,197.0799999999872,-1.0202455855490435,75.6,0,,2,0.267,-0.43,77228.76,77217.46,2026-04-18 02:15:39,entry_engine,7,4.52,5,1.0,0,0,True,True,False,1.84,0.071,0.24,0.24,0.0,,,,False,0,False,False,False,False,-8.042799999999698
3135,2026-04-18 01:50:02,2026-04-18,1,BTCUSDm,sell,0.03,0.18,77203.42,77365.76,77139.97,77365.92,SL,sl,162.3399999999965,-1.000985585807586,25.517,0,,0,0.26,-0.429,77228.43,77217.42,2026-04-18 02:15:33,entry_engine,17,4.52,4,1.0,0,0,True,True,False,1.94,0.086,0.23,0.23,0.0,,,,False,0,False,False,False,False,-4.875
3164,2026-04-21 01:52:26,2026-04-21,1,BTCUSDm,buy,0.04,0.25,75966.5,75800.24,76039.0,75786.53,SL,sl,166.25999999999476,-1.0824612053410732,9.083,0,,10,0.358,-1.355,75935.22,75952.5,2026-04-21 02:01:31,entry_engine,12,4.41,4,1.0,0,1,True,True,False,1.34,0.084,0.0,0.0,0.0,,,,False,0,False,False,False,False,-7.1988000000000465
3176,2026-04-21 14:41:05,2026-04-21,14,BTCUSDm,sell,0.1,1.01,76465.5,76758.06,,75697.5,MARKET_CLOSE,dtp,292.5599999999977,2.6251025430681096,23.333,1,0.19999316379544443,2,0.264,-0.678,76513.5,76479.5,2026-04-21 15:04:25,entry_engine,26,4.5,5,1.0,0,1,False,True,False,1.34,0.048,3.5,3.5,3.5,0.88,4,be,True,0,False,False,False,False,76.80000000000001
3197,2026-04-23 13:54:50,2026-04-23,13,BTCUSDm,buy,0.39,8.07,77436.23,77220.91,,78036.43,MARKET_CLOSE,dtp,215.31999999999243,2.7874791008732034,69.817,1,0.19998142299832428,17,0.286,-0.81,77397.74,77422.23,2026-04-23 15:04:39,entry_engine,28,4.27,5,1.0,0,0,True,True,False,1.35,0.065,3.72,3.72,3.72,0.93,14,be,True,0,False,False,False,False,234.07799999999887
3210,2026-04-24 01:05:36,2026-04-24,1,BTCUSDm,buy,0.06,0.27,78244.77,78052.92,,78089.74,MARKET_CLOSE,no_mfe,191.85000000000582,-0.8080792285639516,14.4,0,,4,0.272,-0.51,78207.06,78230.77,2026-04-24 01:20:00,entry_engine,13,4.36,5,1.0,0,0,True,True,False,1.72,0.073,0.08,0.08,0.0,0.89,3,,False,0,False,False,False,False,-9.301799999999929
3212,2026-04-24 02:52:43,2026-04-24,2,BTCUSDm,buy,0.06,0.3,78245.39,78012.17,78376.27,78153.76,MARKET_CLOSE,no_mfe,233.22000000000116,-0.3928908326901818,12.3,0,,2,0.262,-0.503,78208.49,78231.39,2026-04-24 03:05:01,entry_engine,34,4.36,4,1.0,0,0,True,True,False,1.91,0.06,0.0,0.0,0.0,0.39,3,,False,0,False,False,False,False,-5.49780000000028
3214,2026-04-24 05:47:55,2026-04-24,5,BTCUSDm,sell,0.09,0.45,77779.64,77983.62,,77990.78,SL,sl,203.97999999999593,-1.0351014805373253,8.2,0,,7,0.287,-0.417,77815.83,77793.64,2026-04-24 05:56:07,entry_engine,17,4.8,5,1.0,0,1,True,True,False,2.37,0.069,0.0,0.0,0.0,,,,False,0,False,False,False,False,-19.002599999999948
3216,2026-04-24 06:35:00,2026-04-24,6,BTCUSDm,sell,0.15,0.41,77848.21,77969.96,77732.16,77860.82,MARKET_CLOSE,mfe_fail,121.75,-0.10357289527721217,4.283,0,,0,0.255,-1.303,77881.97,77862.21,2026-04-24 06:39:17,entry_engine,27,4.8,4,1.0,0,1,True,True,False,1.37,0.115,0.53,0.53,0.0,0.64,0,,False,0,False,False,False,False,-1.8915000000000872
3226,2026-04-24 16:20:45,2026-04-24,16,BTCUSDm,buy,0.04,0.21,77756.98,77537.06,77880.1,77882.2,TP,tp,219.91999999999825,0.5693888686795296,14.15,0,,43,0.267,-1.233,77721.07,77742.98,2026-04-24 16:34:54,entry_engine,9,5.0,4,1.0,0,0,False,True,False,1.44,0.064,0.55,0.55,0.0,,,,False,0,False,False,False,False,5.008800000000047
3255,2026-04-28 06:24:08,2026-04-28,6,BTCUSDm,buy,0.15,0.41,76873.72,76752.66,76957.27,76857.24,MARKET_CLOSE,mfe_fail,121.05999999999767,-0.13613084420945187,12.817,0,,19,0.26,-1.399,76845.26,76859.72,2026-04-28 06:36:57,entry_engine,5,3.25,4,1.0,0,0,True,True,False,1.37,0.116,0.54,0.54,0.0,0.67,3,,False,0,False,False,False,False,-2.471999999999389
3292,2026-05-01 20:25:09,2026-05-01,20,BTCUSDm,buy,0.39,4.68,78182.76,78077.89,78252.27,78075.35,SL,sl,104.86999999999534,-1.0242204634308545,13.65,0,,7,0.304,-1.572,78154.66,78168.76,2026-05-01 20:38:48,entry_engine,35,5.0,4,1.0,0,0,False,True,False,1.33,0.133,0.09,0.09,0.0,,,,False,0,False,False,False,False,-41.88989999999569
3312,2026-05-03 17:10:20,2026-05-03,17,BTCUSDm,buy,0.08,0.14,78653.72,78577.42,78712.09,78712.48,TP,tp,76.30000000000291,0.7701179554389583,1.333,0,,14,0.406,-1.543,78623.92,78639.72,2026-05-03 17:11:40,entry_engine,29,3.79,4,1.0,0,0,False,True,False,1.34,0.183,0.76,0.76,0.0,,,,False,0,False,False,False,False,4.700799999999581
3322,2026-05-05 10:34:27,2026-05-05,10,BTCUSDm,sell,0.29,0.71,80807.28,80909.17,,80820.52,MARKET_CLOSE,mfe_fail,101.88999999999942,-0.12994405731676625,5.65,0,,1,0.443,-1.272,80835.32,80821.28,2026-05-05 10:40:06,entry_engine,19,4.25,5,1.0,0,1,True,True,False,1.42,0.137,0.53,0.53,0.0,0.66,2,,False,0,False,False,False,False,-3.839600000001519
3324,2026-05-05 11:05:01,2026-05-05,11,BTCUSDm,sell,0.38,0.88,80821.78,80919.85,,80920.57,SL,sl,98.07000000000698,-1.007341694707873,9.367,0,,0,0.299,-1.729,80845.25,80835.78,2026-05-05 11:14:23,entry_engine,26,4.25,5,1.0,0,1,True,True,False,1.36,0.143,0.0,0.0,0.0,,,,False,0,False,False,False,False,-37.5402000000031
3326,2026-05-05 14:00:07,2026-05-05,14,BTCUSDm,buy,0.06,0.47,81288.71,81010.58,81345.56,81346.09,TP,tp,278.13000000000466,0.20630640348034784,2.233,0,,1,0.433,-0.845,81258.3,81274.71,2026-05-05 14:02:21,entry_engine,13,5.0,4,1.0,0,1,True,True,False,1.56,0.05,0.19,0.19,0.0,,,,False,0,False,False,False,False,3.4427999999994063
