ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1050,2026-05-06 15:20:13,2026-05-06,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.0,htf_pullback,0.05,,81676.7,81953.94,81217.29,81706.77,MARKET_CLOSE,market_close,277.24000000000524,-0.10846198239794552,25.283,0,,13,0.281,-1.272,81722.93,81690.7,,,2026-05-06 15:45:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.5035000000003493
1052,2026-05-06 16:00:43,2026-05-06,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.1,htf_pullback,0.05,,81684.26,81904.16,80710.47,81708.56,MARKET_CLOSE,market_close,219.90000000000873,-0.11050477489768962,43.9,0,,43,0.313,-1.337,81734.25,81698.26,,,2026-05-06 16:44:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.2150000000001455
1054,2026-05-07 08:20:43,2026-05-07,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,81369.62,81173.85,82838.54,81347.38,MARKET_CLOSE,market_close,195.76999999998952,-0.11360269704240628,13.433,0,,25,0.276,-0.55,81331.35,81355.62,,,2026-05-07 08:34:09,,,,,,,,,,,,,,,,,,,,,,,,,-1.1119999999995345
1056,2026-05-07 12:03:49,2026-05-07,12,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x6.6,htf_pullback,0.05,,80948.69,81081.98,80522.18,81085.32,SL,sl,133.2899999999936,-1.0250581438968507,9.517,0,,55,0.278,-1.131,80988.02,80962.69,,,2026-05-07 12:13:20,,,,,,,,,,,,,,,,,,,,,,,,,-6.831500000000233
1058,2026-05-08 15:20:18,2026-05-08,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.2,htf_pullback,0.05,,79826.28,80042.82,79159.6,79608.94,MARKET_CLOSE,market_close,216.54000000000815,1.0036944675348127,10.75,0,,18,0.263,-2.077,79863.92,79840.28,,,2026-05-08 15:31:03,,,,,,,,,,,,,,,,,,,,,,,,,10.866999999999827
1059,2026-05-08 15:25:14,2026-05-08,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.2,htf_pullback,0.09,,79638.2,79811.43,,79817.3,SL,sl,173.22999999999593,-1.0338855856376497,8.9,0,,,,,,,,,2026-05-08 15:34:08,,,,,,,,,,,,,,,,,,,,,,,,True,-16.119000000000522
1062,2026-05-11 17:06:31,2026-05-11,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,81423.82,81170.12,81817.48,81821.7,TP,tp,253.70000000001164,1.5683090264090336,32.7,0,,19,0.279,-1.002,81382.35,81409.82,,,2026-05-11 17:39:13,,,,,,,,,,,,,,,,,,,,,,,,,19.893999999999508
1064,2026-05-14 07:04:54,2026-05-14,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,79709.2,79547.2,80065.54,79757.78,SL,sl,162.0,0.2998765432098873,53.383,0,,12,0.266,-0.569,79671.46,79695.2,,,2026-05-14 07:58:17,,,,,,,,,,,,,,,,,,,,,,,,,2.4290000000000873
1066,2026-05-14 12:15:41,2026-05-14,12,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x5.0,htf_pullback,0.05,,79343.85,79487.74,78981.95,79360.52,MARKET_CLOSE,market_close,143.88999999999942,-0.1158523872402413,6.9,0,,41,0.281,-1.293,79384.65,79359.25,,,2026-05-14 12:22:35,,,,,,,,,,,,,,,,,,,,,,,,,-0.8334999999999128
1068,2026-05-16 08:32:44,2026-05-16,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,78437.89,78557.57,78173.65,78172.67,TP,tp,119.68000000000757,2.216076203208426,44.95,0,,115,0.269,-1.561,78470.65,78453.29,,,2026-05-16 09:17:41,,,,,,,,,,,,,,,,,,,,,,,,,13.26100000000006
1070,2026-05-17 01:00:41,2026-05-17,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.4,htf_pullback,0.05,,77974.24,78089.68,77598.85,77941.6,SL,sl,115.43999999998778,0.28274428274430763,4.167,0,,11,0.301,-1.128,78003.74,77988.24,,,2026-05-17 01:04:51,,,,,,,,,,,,,,,,,,,,,,,,,1.631999999999971
1072,2026-05-17 05:52:02,2026-05-17,5,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,78094.19,77967.74,78296.41,78080.26,MARKET_CLOSE,market_close,126.44999999999709,-0.11016211941485084,28.7,0,,21,0.262,-0.5,78066.96,78080.19,,,2026-05-17 06:20:44,,,,,,,,,,,,,,,,,,,,,,,,,-0.6965000000003784
1074,2026-05-17 06:32:07,2026-05-17,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,78070.34,77970.7,78272.56,78116.89,MARKET_CLOSE,market_close,99.63999999999942,0.46718185467686857,102.917,0,,127,0.279,-0.972,78042.22,78056.34,,,2026-05-17 08:15:02,,,,,,,,,,,,,,,,,,,,,,,,,2.327500000000146
1076,2026-05-17 15:10:37,2026-05-17,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.9,htf_pullback,0.05,,78070.85,78228.4,77681.32,78093.12,MARKET_CLOSE,market_close,157.54999999998836,-0.14135195176128953,52.95,0,,37,0.351,-0.867,78105.63,78084.85,,,2026-05-17 16:03:34,,,,,,,,,,,,,,,,,,,,,,,,,-1.1134999999994761
1078,2026-05-17 16:05:39,2026-05-17,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,78046.2,78194.72,77809.69,77960.78,MARKET_CLOSE,market_close,148.52000000000407,0.5751413950982758,84.35,0,,39,0.28,-0.474,78078.14,78061.6,,,2026-05-17 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,4.270999999999913
1080,2026-05-17 20:10:41,2026-05-17,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x5.0,htf_pullback,0.05,,78320.06,78191.52,78550.79,78189.86,SL,sl,128.5399999999936,-1.012914267932189,52.533,0,,40,0.263,-0.629,78290.89,78306.06,,,2026-05-17 21:03:13,,,,,,,,,,,,,,,,,,,,,,,,,-6.509999999999855
1082,2026-05-17 21:20:30,2026-05-17,21,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.0,htf_pullback,0.05,,78298.04,78212.45,78528.77,78320.65,SL,sl,85.58999999999651,0.2641663745764868,6.5,0,,30,0.272,-1.035,78266.94,78282.64,,,2026-05-17 21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,1.1305000000000291
1084,2026-05-18 13:06:09,2026-05-18,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x5.0,htf_pullback,0.05,,77488.66,77236.04,77932.62,77376.65,MARKET_CLOSE,market_close,252.6200000000099,-0.44339323885680043,13.933,0,,68,0.291,-0.856,77440.93,77473.26,,,2026-05-18 13:20:05,,,,,,,,,,,,,,,,,,,,,,,,,-5.600500000000466
1088,2026-05-18 22:51:01,2026-05-18,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.0,htf_pullback,0.05,,76913.65,76712.17,78575.93,76890.58,MARKET_CLOSE,market_close,201.47999999999593,-0.1145026801667307,63.117,0,,24,0.252,-0.794,76867.47,76898.25,,,2026-05-18 23:54:08,,,,,,,,,,,,,,,,,,,,,,,,,-1.1534999999996216
1090,2026-05-18 23:54:38,2026-05-18,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.5,htf_pullback,0.05,,76930.24,76759.36,78575.93,76979.59,SL,sl,170.88000000000466,0.28879915730331185,69.85,0,,118,0.286,-0.658,76879.93,76914.84,,,2026-05-19 01:04:29,,,,,,,,,,,,,,,,,,,,,,,,,2.4674999999995637
1091,2026-05-19 00:20:02,2026-05-19,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.5,htf_pullback,0.09,,77168.12,77031.42,,77204.52,SL,sl,136.6999999999971,0.2662765179225275,4.333,0,,,,,,,,,2026-05-19 00:24:22,,,,,,,,,,,,,,,,,,,,,,,,True,3.276000000000786
1094,2026-05-21 07:42:52,2026-05-21,7,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,77613.96,77776.05,77293.71,77748.92,MARKET_CLOSE,market_close,162.0899999999965,-0.8326238509469724,12.15,0,,111,0.265,-0.739,77650.61,77629.36,,,2026-05-21 07:55:01,,,,,,,,,,,,,,,,,,,,,,,,,-6.7479999999995925
1098,2026-05-23 15:32:06,2026-05-23,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,75383.91,75182.02,77402.85,75361.06,MARKET_CLOSE,market_close,201.88999999999942,-0.11318044479670061,49.5,0,,12,0.312,-0.589,75346.03,75368.51,,,2026-05-23 16:21:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.1425000000002912
1100,2026-05-25 01:55:07,2026-05-25,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,76995.85,76775.77,77529.05,77061.5,SL,sl,220.08000000000175,0.2983006179570777,30.317,0,,29,0.273,-0.525,76955.91,76980.45,,,2026-05-25 02:25:26,,,,,,,,,,,,,,,,,,,,,,,,,3.2824999999997093
1102,2026-05-27 09:47:17,2026-05-27,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,75800.89,75633.85,76081.9,75777.71,MARKET_CLOSE,market_close,167.0399999999936,-0.1387691570880861,47.017,0,,46,0.288,-0.506,75766.63,75786.89,,,2026-05-27 10:34:18,,,,,,,,,,,,,,,,,,,,,,,,,-1.1589999999996508
1104,2026-05-28 19:01:33,2026-05-28,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,73457.86,73241.81,73895.25,73362.59,MARKET_CLOSE,market_close,216.0500000000029,-0.44096274010646974,13.45,0,,13,0.278,-0.482,73413.45,73443.86,,,2026-05-28 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,-4.763500000000204
1108,2026-05-29 04:26:48,2026-05-29,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.6,ob,1.0,,73233.31,73356.19,72446.29,73317.53,MARKET_CLOSE,market_close,122.88000000000466,-0.6853841145833168,13.267,0,,74,0.251,-0.925,73260.32,73247.31,,,2026-05-29 04:40:04,,,,,,,,,,,,,,,,,,,,,,,,,-84.22000000000116
