ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
6252,2025-12-16 18:08:45,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.675,4306.374,4304.012,4304.001,TP,tp,0.6989999999996144,2.3948497854090154,1.633,0,,15,0.181,-1.119,4306.036,4305.835,2025-12-16 18:10:23,,,,,,,,,,,,,,,,,,,,,,,,,3.3479999999999563
6253,2025-12-16 18:09:18,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4305.681,4306.352,4304.018,4304.017,TP,tp,0.6710000000002765,2.4798807749613627,1.083,0,,18,0.191,-1.124,4306.053,4305.841,2025-12-16 18:10:23,,,,,,,,,,,,,,,,,,,,,,,,,3.32799999999952
6256,2025-12-16 18:32:46,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4306.838,4308.434,4304.119,4308.447,SL,sl,1.5960000000004584,-1.0081453634084687,2.733,0,,4,0.188,-0.498,4307.339,4306.998,2025-12-16 18:35:30,,,,,,,,,,,,,,,,,,,,,,,,,-3.2180000000007567
6257,2025-12-16 18:33:44,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4307.601,4308.438,4304.882,4307.694,MARKET_CLOSE,market_close,0.8370000000004438,-0.11111111111195625,0.533,0,,15,0.195,-0.918,4308.115,4307.761,2025-12-16 18:34:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.1860000000015134
6259,2025-12-16 18:34:44,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,4307.94,4308.442,4305.221,4307.747,SL,sl,0.5020000000004075,0.38446215139271883,0.583,0,,40,0.181,-1.105,4308.429,4308.1,2025-12-16 18:35:19,,,,,,,,,,,,,,,,,,,,,,,,,0.385999999998603
6260,2025-12-16 18:35:04,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4307.339,4308.436,4304.62,4308.447,SL,sl,1.0969999999997526,-1.0100273473112347,0.433,0,,4,0.189,-0.774,4307.842,4307.499,2025-12-16 18:35:30,,,,,,,,,,,,,,,,,,,,,,,,,-2.2160000000003492
6264,2025-12-16 18:38:19,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4307.687,4308.442,4304.968,4307.396,SL,sl,0.7550000000001091,0.3854304635763249,0.617,0,,19,0.185,-0.966,4308.182,4307.847,2025-12-16 18:38:56,,,,,,,,,,,,,,,,,,,,,,,,,0.5820000000003347
6266,2025-12-16 18:39:20,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4307.696,4308.444,4304.977,4307.403,SL,sl,0.748000000000502,0.3917112299458137,0.667,0,,20,0.19,-0.971,4308.201,4307.856,2025-12-16 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.5859999999993306
6268,2025-12-16 18:41:05,2025-12-16,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,4307.8,4308.434,4305.081,4308.446,SL,sl,0.6340000000000146,-1.0189274447945047,0.233,0,,65,0.186,-1.028,4308.298,4307.96,2025-12-16 18:41:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.2919999999994616
6270,2025-12-16 19:28:45,2025-12-16,19,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,4302.886,4301.409,4304.364,4304.375,TP,tp,1.4770000000007713,1.0081245768441438,0.967,0,,3,0.186,-0.507,4302.504,4302.726,2025-12-16 19:29:43,,,,,,,,,,,,,,,,,,,,,,,,,2.977999999999156
6272,2025-12-17 01:02:00,2025-12-17,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4313.558,4312.912,4314.204,4314.217,TP,tp,0.6459999999997308,1.0201238390091725,0.067,0,,0,0.197,-0.723,4313.277,4313.398,2025-12-17 01:02:04,,,,,,,,,,,,,,,,,,,,,,,,,1.3179999999993015
6274,2025-12-17 01:26:16,2025-12-17,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4313.514,4312.827,4314.201,4314.209,TP,tp,0.6869999999998981,1.0116448326052576,0.183,0,,3,0.225,-0.794,4313.216,4313.354,2025-12-17 01:26:27,,,,,,,,,,,,,,,,,,,,,,,,,1.389999999999418
6276,2025-12-17 08:52:20,2025-12-17,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4319.291,4320.287,4316.417,4318.766,MARKET_CLOSE,market_close,0.9960000000000946,0.5271084337354376,0.35,0,,20,0.188,-0.865,4319.811,4319.451,2025-12-17 08:52:41,,,,,,,,,,,,,,,,,,,,,,,,,1.0500000000010914
6278,2025-12-17 08:53:26,2025-12-17,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4318.676,4320.246,4315.802,4318.887,MARKET_CLOSE,market_close,1.569999999999709,-0.13439490445819727,4.183,0,,22,0.188,-0.544,4319.196,4318.836,2025-12-17 08:57:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.4219999999986612
6280,2025-12-17 08:57:45,2025-12-17,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4318.751,4320.231,4315.877,4318.925,MARKET_CLOSE,market_close,1.4799999999995634,-0.1175675675675875,1.767,0,,6,0.196,-0.584,4319.286,4318.911,2025-12-17 08:59:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.34799999999995634
6282,2025-12-18 07:05:02,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4334.862,4334.402,4335.794,4334.401,SL,sl,0.4600000000000364,-1.002173913043921,0.6,0,,2,0.211,-0.924,4334.571,4334.702,2025-12-18 07:05:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.9220000000004802
6284,2025-12-18 07:06:14,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4334.826,4334.404,4335.758,4334.402,SL,sl,0.4219999999995707,-1.0047393364938613,0.117,0,,14,0.188,-0.982,4334.549,4334.666,2025-12-18 07:06:21,,,,,,,,,,,,,,,,,,,,,,,,,-0.8479999999999563
6286,2025-12-18 07:29:17,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4334.755,4334.328,4335.687,4334.926,SL,sl,0.42699999999967986,0.4004683840758892,1.167,0,,17,0.211,-1.097,4334.464,4334.595,2025-12-18 07:30:27,,,,,,,,,,,,,,,,,,,,,,,,,0.342000000000553
6288,2025-12-18 07:31:16,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4334.903,4334.335,4335.835,4335.856,TP,tp,0.568000000000211,1.677816901406982,0.35,0,,16,0.23,-0.858,4334.6,4334.743,2025-12-18 07:31:37,,,,,,,,,,,,,,,,,,,,,,,,,1.9059999999990396
6290,2025-12-18 07:35:44,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4334.778,4334.312,4335.71,4334.948,SL,sl,0.46600000000034925,0.36480686695267245,1.883,0,,7,0.19,-1.06,4334.5,4334.618,2025-12-18 07:37:37,,,,,,,,,,,,,,,,,,,,,,,,,0.3400000000001455
6291,2025-12-18 07:36:17,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4335.064,4334.298,4335.996,4334.986,MARKET_CLOSE,market_close,0.7660000000005311,-0.10182767624069869,1.317,0,,17,0.187,-0.599,4334.788,4334.904,2025-12-18 07:37:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.15600000000085856
6294,2025-12-18 07:37:44,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4335.132,4334.303,4336.064,4334.271,SL,sl,0.8289999999997235,-1.0386007237637678,1.9,0,,4,0.193,-0.49,4334.852,4334.972,2025-12-18 07:39:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.7219999999997526
6295,2025-12-18 07:38:42,2025-12-18,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4335.13,4334.308,4336.062,4334.308,SL,sl,0.8220000000001164,-1.0,0.933,0,,4,0.205,-0.493,4334.843,4334.97,2025-12-18 07:39:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.6440000000002328
6298,2025-12-18 13:01:02,2025-12-18,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4322.941,4323.891,4321.991,4323.899,SL,sl,0.9499999999998181,-1.0084210526323387,0.65,0,,2,0.183,-0.515,4323.27,4323.101,2025-12-18 13:01:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.9160000000010768
6300,2025-12-18 13:18:44,2025-12-18,13,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4323.12,4323.967,4322.273,4322.26,TP,tp,0.8469999999997526,1.0153482880754707,0.35,0,,3,0.193,-0.709,4323.458,4323.28,2025-12-18 13:19:05,,,,,,,,,,,,,,,,,,,,,,,,,1.7199999999993452
6302,2025-12-18 13:22:16,2025-12-18,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,2.0,,4323.717,4324.168,4323.266,4323.246,TP,tp,0.45100000000002183,1.0443458980033837,0.033,0,,37,0.185,-1.357,4324.048,4323.877,2025-12-18 13:22:18,,,,,,,,,,,,,,,,,,,,,,,,,0.9419999999990978
6304,2025-12-18 14:52:10,2025-12-18,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4320.984,4318.876,4324.304,4324.305,TP,tp,2.1080000000001746,1.5754269449713652,2.517,0,,8,0.181,-0.793,4320.423,4320.824,2025-12-18 14:54:41,,,,,,,,,,,,,,,,,,,,,,,,,6.641999999999825
6305,2025-12-18 14:53:02,2025-12-18,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4322.334,4324.966,4316.135,4324.967,SL,sl,2.6320000000005166,-1.0003799392094581,2.483,0,,22,0.18,-0.64,4323.105,4322.494,2025-12-18 14:55:31,,,,,,,,,,,,,,,,,,,,,,,,,-5.265999999999622
6306,2025-12-18 14:54:14,2025-12-18,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4322.079,4325.162,4315.88,4325.171,SL,sl,3.0830000000005384,-1.0029192345118434,1.283,0,,14,0.181,-0.643,4322.986,4322.239,2025-12-18 14:55:31,,,,,,,,,,,,,,,,,,,,,,,,,-6.184000000001106
6308,2025-12-18 14:55:03,2025-12-18,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4322.71,4325.002,4316.511,4325.008,SL,sl,2.292000000000371,-1.0026178010468596,0.467,0,,3,0.18,-0.796,4323.615,4322.87,2025-12-18 14:55:31,,,,,,,,,,,,,,,,,,,,,,,,,-4.595999999999549
6312,2025-12-18 17:17:14,2025-12-18,17,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4321.847,4325.509,4315.648,4325.51,SL,sl,3.662000000000262,-1.000273074822557,0.4,0,,14,0.18,-0.587,4322.751,4322.007,2025-12-18 17:17:38,,,,,,,,,,,,,,,,,,,,,,,,,-7.326000000000931
6314,2025-12-18 17:18:02,2025-12-18,17,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4324.403,4325.571,4318.204,4323.936,SL,sl,1.1679999999996653,0.39982876712387566,0.267,0,,2,0.182,-1.206,4325.314,4324.563,2025-12-18 17:18:18,,,,,,,,,,,,,,,,,,,,,,,,,0.934000000001106
6316,2025-12-19 00:30:44,2025-12-19,0,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,4332.132,4333.1,4330.793,4330.765,TP,tp,0.9680000000007567,1.41219008264278,1.883,0,,3,0.184,-0.514,4332.456,4332.292,2025-12-19 00:32:37,,,,,,,,,,,,,,,,,,,,,,,,,2.7339999999985594
6318,2025-12-19 12:53:45,2025-12-19,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,4323.565,4322.985,4324.145,4324.155,TP,tp,0.5799999999999272,1.0172413793107233,0.833,0,,15,0.186,-0.969,4323.135,4323.405,2025-12-19 12:54:35,,,,,,,,,,,,,,,,,,,,,,,,,1.180000000000291
6320,2025-12-19 14:25:03,2025-12-19,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4325.699,4326.55,4324.084,4326.56,SL,sl,0.8510000000005675,-1.0117508813163474,0.433,0,,3,0.183,-0.819,4326.056,4325.859,2025-12-19 14:25:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.7220000000015716
6322,2025-12-19 14:49:09,2025-12-19,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,4324.226,4322.302,4326.406,4325.199,MARKET_CLOSE,market_close,1.9239999999999782,0.5057172557172388,0.317,0,,4,0.182,-0.514,4323.802,4324.066,2025-12-19 14:49:28,,,,,,,,,,,,,,,,,,,,,,,,,1.9459999999999127
6324,2025-12-19 14:51:18,2025-12-19,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,4326.617,4327.129,4325.002,4326.413,SL,sl,0.5119999999997162,0.39843750000145717,0.667,0,,18,0.183,-1.671,4326.974,4326.777,2025-12-19 14:51:58,,,,,,,,,,,,,,,,,,,,,,,,,0.408000000001266
6326,2025-12-19 15:03:03,2025-12-19,15,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4334.052,4335.526,4331.45,4335.539,SL,sl,1.47400000000016,-1.0088195386702297,0.433,0,,3,0.182,-0.647,4334.527,4334.212,2025-12-19 15:03:29,,,,,,,,,,,,,,,,,,,,,,,,,-2.97400000000016
6328,2025-12-22 00:43:04,2025-12-22,0,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4364.542,4365.617,4362.313,4362.302,TP,tp,1.074999999999818,2.0837209302335538,1.517,0,,4,0.194,-0.701,4364.99,4364.702,2025-12-22 00:44:35,,,,,,,,,,,,,,,,,,,,,,,,,4.480000000001382
6330,2025-12-22 00:59:45,2025-12-22,0,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4365.019,4365.607,4362.79,4365.616,SL,sl,0.5879999999997381,-1.0153061224490112,0.267,0,,10,0.189,-1.022,4365.46,4365.179,2025-12-22 01:00:01,,,,,,,,,,,,,,,,,,,,,,,,,-1.1939999999995052
6332,2025-12-22 01:10:04,2025-12-22,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4365.34,4366.058,4363.111,4366.059,SL,sl,0.7179999999998472,-1.001392757660451,0.267,0,,4,0.181,-1.238,4365.769,4365.5,2025-12-22 01:10:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.4380000000001019
6334,2025-12-22 01:14:02,2025-12-22,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4364.733,4366.043,4362.504,4364.232,SL,sl,1.3099999999994907,0.38244274809190726,0.733,0,,2,0.18,-0.83,4365.161,4364.893,2025-12-22 01:14:46,,,,,,,,,,,,,,,,,,,,,,,,,1.0020000000004075
6336,2025-12-22 01:15:02,2025-12-22,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4364.567,4365.987,4362.338,4366.002,SL,sl,1.4200000000000728,-1.0105633802819203,0.65,0,,2,0.182,-0.718,4364.997,4364.727,2025-12-22 01:15:41,,,,,,,,,,,,,,,,,,,,,,,,,-2.8700000000008004
6338,2025-12-22 01:16:18,2025-12-22,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4365.434,4365.924,4363.205,4363.192,TP,tp,0.4899999999997817,4.575510204084057,1.217,0,,18,0.18,-1.301,4365.862,4365.594,2025-12-22 01:17:31,,,,,,,,,,,,,,,,,,,,,,,,,4.484000000000378
6339,2025-12-22 01:17:17,2025-12-22,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4364.719,4365.877,4362.49,4362.458,TP,tp,1.1580000000003565,1.952504317789055,0.383,0,,15,0.197,-0.82,4365.172,4364.879,2025-12-22 01:17:40,,,,,,,,,,,,,,,,,,,,,,,,,4.522000000000844
6342,2025-12-22 01:18:00,2025-12-22,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,4362.009,4361.243,4363.029,4363.034,TP,tp,0.7659999999996217,1.3381201044388282,0.583,0,,19,0.204,-0.856,4361.71,4361.849,2025-12-22 01:18:35,,,,,,,,,,,,,,,,,,,,,,,,,2.0499999999992724
6344,2025-12-22 01:19:03,2025-12-22,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,4363.455,4362.271,4364.841,4362.267,SL,sl,1.1840000000001965,-1.003378378378298,0.45,0,,3,0.189,-0.688,4363.12,4363.295,2025-12-22 01:19:30,,,,,,,,,,,,,,,,,,,,,,,,,-2.3760000000002037
6346,2025-12-22 01:19:44,2025-12-22,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4361.597,4361.015,4362.617,4362.64,TP,tp,0.5819999999994252,1.7920962199340291,0.6,0,,7,0.206,-1.462,4361.297,4361.437,2025-12-22 01:20:20,,,,,,,,,,,,,,,,,,,,,,,,,2.0860000000011496
6347,2025-12-22 01:20:16,2025-12-22,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,4361.919,4361.017,4362.939,4362.958,TP,tp,0.9020000000000437,1.1518847006648665,0.083,0,,16,0.207,-0.988,4361.618,4361.759,2025-12-22 01:20:21,,,,,,,,,,,,,,,,,,,,,,,,,2.07799999999952
6350,2025-12-22 01:20:43,2025-12-22,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4365.348,4365.897,4363.119,4365.157,SL,sl,0.5489999999999782,0.34790528233116785,0.617,0,,5,0.194,-1.244,4365.797,4365.508,2025-12-22 01:21:20,,,,,,,,,,,,,,,,,,,,,,,,,0.3819999999996071
6352,2025-12-22 02:37:45,2025-12-22,2,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,4379.932,4378.548,4381.316,4381.34,TP,tp,1.3840000000000146,1.0173410404626746,0.733,0,,5,0.187,-0.573,4379.433,4379.772,2025-12-22 02:38:29,,,,,,,,,,,,,,,,,,,,,,,,,2.816000000000713
6354,2025-12-22 13:30:44,2025-12-22,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.212,4421.352,4419.072,4421.361,SL,sl,1.139999999999418,-1.007894736842122,0.733,0,,7,0.189,-0.83,4420.563,4420.372,2025-12-22 13:31:28,,,,,,,,,,,,,,,,,,,,,,,,,-2.297999999998865
6356,2025-12-22 13:33:03,2025-12-22,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.014,4421.322,4418.706,4421.337,SL,sl,1.3079999999999927,-1.0114678899085072,0.867,0,,3,0.189,-0.634,4420.365,4420.174,2025-12-22 13:33:55,,,,,,,,,,,,,,,,,,,,,,,,,-2.6460000000006403
6358,2025-12-22 13:55:01,2025-12-22,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,2.0,,4420.323,4421.073,4419.573,4420.029,SL,sl,0.75,0.3919999999998254,0.3,0,,1,0.189,-0.94,4420.674,4420.483,2025-12-22 13:55:19,,,,,,,,,,,,,,,,,,,,,,,,,0.5879999999997381
6360,2025-12-22 13:57:03,2025-12-22,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.003,4421.077,4418.929,4421.086,SL,sl,1.0740000000005239,-1.0083798882681658,0.417,0,,3,0.187,-0.623,4420.351,4420.163,2025-12-22 13:57:28,,,,,,,,,,,,,,,,,,,,,,,,,-2.166000000001077
6362,2025-12-22 14:35:17,2025-12-22,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4416.997,4415.656,4419.328,4417.676,MARKET_CLOSE,market_close,1.3410000000003492,0.5063385533183523,0.05,0,,3,0.186,-0.679,4416.548,4416.837,2025-12-22 14:35:20,,,,,,,,,,,,,,,,,,,,,,,,,1.3580000000001746
6364,2025-12-22 14:36:44,2025-12-22,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.64,4421.292,4419.128,4420.314,MARKET_CLOSE,market_close,0.6520000000000437,0.5,0.217,0,,5,0.181,-1.255,4420.982,4420.8,2025-12-22 14:36:57,,,,,,,,,,,,,,,,,,,,,,,,,0.6520000000000437
6366,2025-12-22 14:39:16,2025-12-22,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.736,4421.396,4419.224,4419.209,TP,tp,0.6599999999998545,2.31363636363694,0.183,0,,16,0.196,-1.35,4421.094,4420.896,2025-12-22 14:39:27,,,,,,,,,,,,,,,,,,,,,,,,,3.0540000000000873
6368,2025-12-22 14:39:44,2025-12-22,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4416.499,4415.589,4418.83,4416.399,MARKET_CLOSE,market_close,0.9099999999998545,-0.1098901098895278,0.333,0,,4,0.185,-0.999,4416.051,4416.339,2025-12-22 14:40:04,,,,,,,,,,,,,,,,,,,,,,,,,-0.1999999999989086
6370,2025-12-22 14:40:09,2025-12-22,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,4416.626,4415.417,4418.957,4418.959,TP,tp,1.2089999999998327,1.9296939619519866,0.5,0,,7,0.182,-0.918,4416.183,4416.466,2025-12-22 14:40:39,,,,,,,,,,,,,,,,,,,,,,,,,4.665999999999258
6372,2025-12-22 15:05:03,2025-12-22,15,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.737,4421.373,4419.225,4421.389,SL,sl,0.6359999999995125,-1.025157232705257,0.283,0,,3,0.185,-1.351,4421.083,4420.897,2025-12-22 15:05:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.3040000000000873
6374,2025-12-22 15:07:01,2025-12-22,15,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,4420.433,4421.359,4418.921,4418.911,TP,tp,0.9260000000003856,1.6436285097184673,0.417,0,,1,0.192,-1.05,4420.787,4420.593,2025-12-22 15:07:26,,,,,,,,,,,,,,,,,,,,,,,,,3.043999999999869
6376,2025-12-23 07:08:14,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,4481.394,4481.898,4480.89,4481.903,SL,sl,0.5039999999999054,-1.0099206349208534,0.233,0,,14,0.18,-1.071,4481.75,4481.554,2025-12-23 07:08:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.018000000000029
6378,2025-12-23 07:12:18,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,2.0,,4481.173,4481.876,4480.47,4480.894,SL,sl,0.7030000000004293,0.3968705547643972,0.933,0,,51,0.182,-0.868,4481.531,4481.333,2025-12-23 07:13:14,,,,,,,,,,,,,,,,,,,,,,,,,0.5579999999990832
6380,2025-12-23 07:14:02,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,2.0,,4480.981,4481.861,4480.101,4481.886,SL,sl,0.8800000000001091,-1.0284090909097074,0.65,0,,36,0.18,-0.691,4481.337,4481.141,2025-12-23 07:14:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.8100000000013097
6382,2025-12-23 07:22:43,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4485.737,4486.817,4484.657,4485.311,SL,sl,1.0799999999999272,0.39444444444482807,1.333,0,,3,0.186,-0.485,4486.063,4485.897,2025-12-23 07:24:03,,,,,,,,,,,,,,,,,,,,,,,,,0.8520000000007713
6384,2025-12-23 07:31:42,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,4486.213,4486.668,4485.758,4486.058,SL,sl,0.45499999999992724,0.34065934065883546,0.317,0,,13,0.221,-1.019,4486.57,4486.373,2025-12-23 07:32:01,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999994907
6386,2025-12-23 07:32:17,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,4486.106,4486.62,4485.592,4485.58,TP,tp,0.5140000000001237,1.0233463035013879,0.333,0,,16,0.193,-0.899,4486.438,4486.266,2025-12-23 07:32:37,,,,,,,,,,,,,,,,,,,,,,,,,1.0519999999996799
6388,2025-12-23 07:35:56,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,4485.831,4486.622,4485.04,4485.04,TP,tp,0.7910000000001673,1.0,0.633,0,,18,0.182,-0.59,4486.153,4485.991,2025-12-23 07:36:34,,,,,,,,,,,,,,,,,,,,,,,,,1.5820000000003347
6390,2025-12-23 07:42:18,2025-12-23,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,4485.725,4486.654,4484.796,4484.767,TP,tp,0.9290000000000873,1.0312163616797076,1.317,0,,4,0.203,-0.471,4486.066,4485.885,2025-12-23 07:43:37,,,,,,,,,,,,,,,,,,,,,,,,,1.9160000000010768
6392,2025-12-23 08:05:44,2025-12-23,8,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4487.67,4488.13,4487.21,4488.131,SL,sl,0.4600000000000364,-1.002173913043921,0.333,0,,15,0.19,-1.027,4488.047,4487.83,2025-12-23 08:06:04,,,,,,,,,,,,,,,,,,,,,,,,,-0.9220000000004802
6394,2025-12-23 08:08:19,2025-12-23,8,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4487.48,4488.144,4486.816,4487.234,SL,sl,0.6640000000006694,0.3704819277092426,0.433,0,,19,0.186,-0.861,4487.853,4487.64,2025-12-23 08:08:45,,,,,,,,,,,,,,,,,,,,,,,,,0.4919999999983702
6396,2025-12-23 08:09:14,2025-12-23,8,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4487.069,4488.133,4486.005,4488.159,SL,sl,1.063999999999396,-1.0244360902254273,0.383,0,,14,0.185,-0.501,4487.44,4487.229,2025-12-23 08:09:37,,,,,,,,,,,,,,,,,,,,,,,,,-2.179999999998472
6398,2025-12-23 08:16:04,2025-12-23,8,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4487.572,4488.108,4487.036,4487.021,TP,tp,0.5360000000000582,1.0279850746274735,0.533,0,,4,0.19,-0.941,4487.949,4487.732,2025-12-23 08:16:36,,,,,,,,,,,,,,,,,,,,,,,,,1.1020000000007713
6400,2025-12-23 08:19:04,2025-12-23,8,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,4487.277,4488.099,4486.455,4486.95,SL,sl,0.8220000000001164,0.39781021897832025,1.267,0,,4,0.192,-0.683,4487.656,4487.437,2025-12-23 08:20:20,,,,,,,,,,,,,,,,,,,,,,,,,0.6540000000004511
