ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
10022,2025-12-10 14:44:05,2025-12-10,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,4196.349,4197.413,4195.032,4197.425,SL,sl,1.063999999999396,-1.0112781954893162,0.667,0,,5,0.189,-1.003,4196.675,4196.509,2025-12-10 14:44:45,,,,,,,,,,,,,,,,,,,,,,,,,-2.1520000000000437
10024,2025-12-10 19:46:00,2025-12-10,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,4193.176,4191.997,4194.367,4194.372,TP,tp,1.1790000000000873,1.0144189991516743,0.067,0,,0,0.183,-2.766,4192.871,4193.016,2025-12-10 19:46:04,,,,,,,,,,,,,,,,,,,,,,,,,2.3919999999998254
10026,2025-12-10 19:51:00,2025-12-10,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,4194.334,4192.401,4195.525,4195.534,TP,tp,1.9329999999999927,0.6207966890842331,0.2,0,,0,0.183,-1.307,4194.029,4194.174,2025-12-10 19:51:12,,,,,,,,,,,,,,,,,,,,,,,,,2.399999999999636
10028,2025-12-10 20:21:20,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4233.172,4231.892,4236.319,4236.325,TP,tp,1.2799999999997453,2.4632812500006835,0.667,0,,20,0.184,-0.968,4232.627,4233.012,2025-12-10 20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,6.306000000000495
10030,2025-12-10 20:23:57,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4233.4,4231.899,4236.547,4231.887,SL,sl,1.5009999999992942,-1.007994670220274,0.5,0,,17,0.181,-0.859,4232.861,4233.24,2025-12-10 20:24:27,,,,,,,,,,,,,,,,,,,,,,,,,-3.02599999999984
10031,2025-12-10 20:24:04,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4233.818,4231.922,4236.965,4231.909,SL,sl,1.8960000000006403,-1.0068565400843437,0.383,0,,4,0.182,-0.66,4233.277,4233.658,2025-12-10 20:24:27,,,,,,,,,,,,,,,,,,,,,,,,,-3.8180000000011205
10034,2025-12-10 20:26:01,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4232.992,4231.832,4236.139,4232.873,MARKET_CLOSE,market_close,1.1599999999998545,-0.10258620689707892,0.45,0,,1,0.184,-1.054,4232.446,4232.832,2025-12-10 20:26:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.23800000000119326
10036,2025-12-10 20:28:18,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4232.299,4231.862,4235.446,4232.467,SL,sl,0.43699999999989814,0.3844393592670583,0.667,0,,18,0.187,-1.384,4231.747,4232.139,2025-12-10 20:28:58,,,,,,,,,,,,,,,,,,,,,,,,,0.3359999999993306
10038,2025-12-10 20:30:01,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4233.196,4231.989,4236.343,4233.674,SL,sl,1.2070000000003347,0.39602319801154345,0.45,0,,1,0.191,-0.957,4232.635,4233.036,2025-12-10 20:30:28,,,,,,,,,,,,,,,,,,,,,,,,,0.956000000000131
10040,2025-12-10 20:33:02,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,4234.156,4231.975,4237.303,4231.961,SL,sl,2.1809999999995853,-1.0064190738194068,0.717,0,,2,0.181,-0.499,4233.617,4233.996,2025-12-10 20:33:45,,,,,,,,,,,,,,,,,,,,,,,,,-4.389999999999418
10042,2025-12-10 20:38:14,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4233.998,4232.036,4237.145,4232.028,SL,sl,1.9619999999995343,-1.0040774719672847,1.117,0,,14,0.182,-0.574,4233.456,4233.838,2025-12-10 20:39:21,,,,,,,,,,,,,,,,,,,,,,,,,-3.9399999999986903
10043,2025-12-10 20:39:13,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4232.966,4232.139,4236.113,4232.127,SL,sl,0.8270000000002256,-1.0145102781133168,0.133,0,,13,0.182,-1.066,4232.424,4232.806,2025-12-10 20:39:21,,,,,,,,,,,,,,,,,,,,,,,,,-1.6779999999998836
10046,2025-12-10 20:44:03,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4233.744,4232.223,4236.891,4232.217,SL,sl,1.5209999999997308,-1.0039447731757487,0.6,0,,3,0.183,-0.695,4233.2,4233.584,2025-12-10 20:44:39,,,,,,,,,,,,,,,,,,,,,,,,,-3.0540000000000873
10048,2025-12-10 20:55:02,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4232.684,4232.265,4235.831,4232.839,SL,sl,0.41899999999986903,0.3699284009541618,0.283,0,,2,0.183,-1.201,4232.141,4232.524,2025-12-10 20:55:19,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999994907
10050,2025-12-10 20:57:03,2025-12-10,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4232.709,4232.216,4235.856,4232.209,SL,sl,0.4929999999994834,-1.0141987829625232,0.283,0,,3,0.182,-1.189,4232.168,4232.549,2025-12-10 20:57:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
10052,2025-12-11 08:21:41,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4216.514,4216.989,4215.68,4216.995,SL,sl,0.4749999999994543,-1.0126315789480416,0.4,0,,15,0.203,-1.117,4216.787,4216.674,2025-12-11 08:22:05,,,,,,,,,,,,,,,,,,,,,,,,,-0.9619999999995343
10054,2025-12-11 08:23:45,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4216.413,4216.992,4215.579,4215.57,TP,tp,0.579000000000633,1.4559585492209424,0.733,0,,8,0.201,-0.935,4216.685,4216.573,2025-12-11 08:24:29,,,,,,,,,,,,,,,,,,,,,,,,,1.6859999999996944
10055,2025-12-11 08:24:16,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4216.336,4216.991,4215.502,4215.498,TP,tp,0.6549999999997453,1.2793893129785854,0.217,0,,16,0.191,-0.797,4216.602,4216.496,2025-12-11 08:24:29,,,,,,,,,,,,,,,,,,,,,,,,,1.6760000000012951
10058,2025-12-11 08:27:40,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4216.292,4217.01,4215.458,4215.45,TP,tp,0.7179999999998472,1.172701949861744,0.367,0,,3,0.183,-0.718,4216.554,4216.452,2025-12-11 08:28:02,,,,,,,,,,,,,,,,,,,,,,,,,1.684000000001106
10060,2025-12-11 08:36:45,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4216.312,4216.977,4214.982,4216.061,SL,sl,0.6649999999999636,0.3774436090228834,0.583,0,,6,0.201,-0.754,4216.584,4216.472,2025-12-11 08:37:20,,,,,,,,,,,,,,,,,,,,,,,,,0.5020000000004075
10062,2025-12-11 08:47:19,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4216.563,4217.021,4215.729,4215.721,TP,tp,0.4579999999996289,1.8384279476009502,0.6,0,,19,0.212,-1.205,4216.841,4216.723,2025-12-11 08:47:55,,,,,,,,,,,,,,,,,,,,,,,,,1.684000000001106
10064,2025-12-11 08:54:13,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4216.269,4217.026,4215.435,4217.037,SL,sl,0.7569999999996071,-1.0145310435936958,1.75,0,,13,0.191,-0.676,4216.535,4216.429,2025-12-11 08:55:58,,,,,,,,,,,,,,,,,,,,,,,,,-1.5360000000000582
10065,2025-12-11 08:55:01,2025-12-11,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4216.418,4217.002,4215.584,4217.012,SL,sl,0.5840000000007421,-1.0171232876700276,0.933,0,,1,0.219,-0.944,4216.7,4216.578,2025-12-11 08:55:57,,,,,,,,,,,,,,,,,,,,,,,,,-1.1880000000001019
10068,2025-12-11 09:00:03,2025-12-11,9,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4216.368,4216.916,4215.534,4216.945,SL,sl,0.5479999999997744,-1.0529197080283823,0.283,0,,3,0.194,-0.854,4216.636,4216.528,2025-12-11 09:00:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.1539999999986321
10070,2025-12-11 09:25:43,2025-12-11,9,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4216.204,4216.936,4214.74,4215.927,SL,sl,0.7319999999999709,0.3784153005465228,0.3,0,,2,0.201,-0.559,4216.476,4216.364,2025-12-11 09:26:01,,,,,,,,,,,,,,,,,,,,,,,,,0.5540000000000873
10072,2025-12-11 09:31:42,2025-12-11,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,2.0,,4216.396,4216.907,4215.374,4216.199,SL,sl,0.511000000000422,0.3855185909979525,0.117,0,,7,0.198,-0.905,4216.666,4216.556,2025-12-11 09:31:49,,,,,,,,,,,,,,,,,,,,,,,,,0.39400000000023283
10074,2025-12-11 09:35:15,2025-12-11,9,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4216.237,4216.922,4214.867,4215.966,SL,sl,0.6849999999994907,0.3956204379561055,1.967,0,,12,0.183,-0.619,4216.499,4216.397,2025-12-11 09:37:13,,,,,,,,,,,,,,,,,,,,,,,,,0.5419999999994616
10076,2025-12-11 09:42:42,2025-12-11,9,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4216.316,4216.938,4215.072,4216.94,SL,sl,0.6220000000002983,-1.0032154340827926,0.35,0,,6,0.2,-0.761,4216.587,4216.476,2025-12-11 09:43:03,,,,,,,,,,,,,,,,,,,,,,,,,-1.2479999999995925
10078,2025-12-11 10:25:01,2025-12-11,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,4216.442,4217.056,4215.608,4217.058,SL,sl,0.613999999999578,-1.003257328990894,0.5,0,,1,0.185,-0.987,4216.705,4216.602,2025-12-11 10:25:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.231999999999971
10080,2025-12-11 10:51:16,2025-12-11,10,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4216.632,4217.094,4215.708,4215.699,TP,tp,0.46200000000044383,2.0194805194785634,0.417,0,,45,0.187,-1.329,4216.896,4216.792,2025-12-11 10:51:41,,,,,,,,,,,,,,,,,,,,,,,,,1.8659999999999854
10082,2025-12-11 13:48:44,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4221.135,4222.33,4218.744,4220.665,SL,sl,1.194999999999709,0.3933054393308528,0.617,0,,3,0.187,-0.557,4221.571,4221.295,2025-12-11 13:49:21,,,,,,,,,,,,,,,,,,,,,,,,,0.9400000000005093
10084,2025-12-11 13:51:19,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.827,4222.505,4219.613,4221.561,SL,sl,0.6779999999998836,0.3923303834816767,0.683,0,,19,0.183,-1.026,4222.257,4221.987,2025-12-11 13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,0.5320000000010623
10086,2025-12-11 13:52:18,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.977,4222.488,4219.763,4221.779,SL,sl,0.511000000000422,0.3874755381589963,1.383,0,,18,0.185,-1.127,4222.41,4222.137,2025-12-11 13:53:41,,,,,,,,,,,,,,,,,,,,,,,,,0.3959999999988213
10088,2025-12-11 13:53:46,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.464,4222.485,4219.25,4221.57,MARKET_CLOSE,market_close,1.0209999999997308,-0.10381978452477485,3.3,0,,8,0.182,-0.78,4221.893,4221.624,2025-12-11 13:57:04,,,,,,,,,,,,,,,,,,,,,,,,,-0.21199999999953434
10089,2025-12-11 13:54:46,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.936,4222.489,4219.722,4221.716,SL,sl,0.5529999999998836,0.39783001808208224,1.467,0,,25,0.182,-1.1,4222.364,4222.096,2025-12-11 13:56:14,,,,,,,,,,,,,,,,,,,,,,,,,0.4399999999986903
10090,2025-12-11 13:55:19,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.881,4222.467,4219.667,4221.647,SL,sl,0.5859999999993306,0.3993174061444465,0.75,0,,19,0.182,-1.062,4222.309,4222.041,2025-12-11 13:56:04,,,,,,,,,,,,,,,,,,,,,,,,,0.4680000000007567
10093,2025-12-11 13:56:21,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.316,4222.42,4219.102,4220.874,SL,sl,1.1040000000002692,0.4003623188404887,2.167,0,,21,0.183,-0.68,4221.746,4221.476,2025-12-11 13:58:31,,,,,,,,,,,,,,,,,,,,,,,,,0.8840000000000146
10095,2025-12-11 13:57:18,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.384,4222.394,4219.17,4220.982,SL,sl,1.0100000000002183,0.39801980198015524,1.333,0,,15,0.182,-0.726,4221.813,4221.544,2025-12-11 13:58:38,,,,,,,,,,,,,,,,,,,,,,,,,0.8040000000000873
10098,2025-12-11 13:59:57,2025-12-11,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.056,4222.398,4218.842,4222.403,SL,sl,1.342000000000553,-1.0037257824143868,0.7,0,,15,0.181,-0.503,4221.483,4221.216,2025-12-11 14:00:39,,,,,,,,,,,,,,,,,,,,,,,,,-2.6940000000013242
10100,2025-12-11 14:02:17,2025-12-11,14,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,4221.611,4222.425,4219.397,4219.388,TP,tp,0.8140000000003056,2.7309582309571523,0.4,0,,17,0.186,-0.879,4222.045,4221.771,2025-12-11 14:02:41,,,,,,,,,,,,,,,,,,,,,,,,,4.445999999999913
10102,2025-12-11 14:19:46,2025-12-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4224.23,4223.473,4226.858,4223.468,SL,sl,0.7569999999996071,-1.006605019815207,0.483,0,,27,0.18,-1.067,4223.754,4224.07,2025-12-11 14:20:15,,,,,,,,,,,,,,,,,,,,,,,,,-1.5239999999994325
10104,2025-12-11 16:47:16,2025-12-11,16,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,4262.354,4260.965,4264.378,4264.382,TP,tp,1.3890000000001237,1.4600431965436698,0.067,0,,1,0.182,-0.506,4261.948,4262.194,2025-12-11 16:47:20,,,,,,,,,,,,,,,,,,,,,,,,,4.055999999998676
10106,2025-12-11 19:01:44,2025-12-11,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4263.28,4262.609,4264.732,4263.616,MARKET_CLOSE,market_close,0.670999999999367,0.5007451564836917,0.217,0,,3,0.181,-0.877,4262.945,4263.12,2025-12-11 19:01:57,,,,,,,,,,,,,,,,,,,,,,,,,0.6720000000004802
10108,2025-12-11 19:09:16,2025-12-11,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,4263.601,4262.329,4265.053,4264.244,MARKET_CLOSE,market_close,1.2719999999999345,0.5055031446541369,0.067,0,,1,0.185,-0.545,4263.262,4263.441,2025-12-11 19:09:20,,,,,,,,,,,,,,,,,,,,,,,,,1.2860000000000582
10110,2025-12-11 19:11:18,2025-12-11,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4267.78,4267.054,4269.622,4269.624,TP,tp,0.725999999999658,2.539944903582534,1.267,0,,18,0.186,-1.276,4267.391,4267.62,2025-12-11 19:12:34,,,,,,,,,,,,,,,,,,,,,,,,,3.688000000000102
10111,2025-12-11 19:12:02,2025-12-11,19,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,4268.6,4267.114,4270.442,4270.444,TP,tp,1.4860000000007858,1.2409152086131061,0.883,0,,2,0.182,-0.608,4268.216,4268.44,2025-12-11 19:12:55,,,,,,,,,,,,,,,,,,,,,,,,,3.688000000000102
10114,2025-12-11 20:08:00,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4268.592,4267.523,4270.73,4269.005,SL,sl,1.0689999999995052,0.3863423760529998,0.283,0,,18,0.185,-0.615,4268.205,4268.432,2025-12-11 20:08:17,,,,,,,,,,,,,,,,,,,,,,,,,0.8260000000009313
10116,2025-12-11 20:10:44,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4268.036,4267.389,4269.33,4268.293,SL,sl,0.6469999999999345,0.3972179289020604,0.133,0,,7,0.183,-1.068,4267.651,4267.876,2025-12-11 20:10:52,,,,,,,,,,,,,,,,,,,,,,,,,0.5139999999992142
10118,2025-12-11 20:13:18,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4268.051,4267.368,4269.418,4268.746,MARKET_CLOSE,market_close,0.6829999999999927,1.0175695461196432,0.317,0,,18,0.191,-1.055,4267.656,4267.891,2025-12-11 20:13:37,,,,,,,,,,,,,,,,,,,,,,,,,1.389999999999418
10120,2025-12-11 20:16:44,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,4268.612,4267.365,4271.107,4269.09,SL,sl,1.2470000000002983,0.38331996792297607,0.583,0,,2,0.186,-0.599,4268.224,4268.452,2025-12-11 20:17:19,,,,,,,,,,,,,,,,,,,,,,,,,0.956000000000131
10122,2025-12-11 20:23:19,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4268.35,4267.408,4270.234,4268.726,SL,sl,0.9420000000000073,0.39915074309903537,0.633,0,,19,0.181,-0.812,4267.968,4268.19,2025-12-11 20:23:57,,,,,,,,,,,,,,,,,,,,,,,,,0.7519999999985885
10124,2025-12-11 20:29:18,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4267.927,4267.472,4268.836,4268.853,TP,tp,0.45499999999992724,2.0351648351660083,1.017,0,,18,0.181,-1.156,4267.545,4267.767,2025-12-11 20:30:19,,,,,,,,,,,,,,,,,,,,,,,,,1.8520000000007713
10125,2025-12-11 20:30:17,2025-12-11,20,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,4268.591,4267.498,4270.778,4270.779,TP,tp,1.0930000000007567,2.0018298261652214,0.383,0,,12,0.195,-0.616,4268.191,4268.431,2025-12-11 20:30:40,,,,,,,,,,,,,,,,,,,,,,,,,4.376000000000204
10128,2025-12-12 01:30:43,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,4267.487,4268.305,4266.292,4266.291,TP,tp,0.818000000000211,1.4621026894860687,1.533,0,,7,0.193,-0.9,4267.801,4267.647,2025-12-12 01:32:15,,,,,,,,,,,,,,,,,,,,,,,,,2.3919999999998254
10129,2025-12-12 01:31:09,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4267.587,4268.319,4266.392,4266.386,TP,tp,0.7319999999999709,1.6407103825137563,0.517,0,,8,0.188,-1.025,4267.897,4267.747,2025-12-12 01:31:40,,,,,,,,,,,,,,,,,,,,,,,,,2.4020000000000437
10132,2025-12-12 01:33:01,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4267.49,4268.28,4266.295,4266.287,TP,tp,0.7899999999999636,1.5227848101260446,0.45,0,,1,0.203,-0.903,4267.812,4267.65,2025-12-12 01:33:28,,,,,,,,,,,,,,,,,,,,,,,,,2.4059999999990396
10134,2025-12-12 01:35:56,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,4267.284,4268.264,4266.089,4266.898,SL,sl,0.9800000000004729,0.39387755101972066,1.05,0,,16,0.181,-0.645,4267.588,4267.444,2025-12-12 01:36:59,,,,,,,,,,,,,,,,,,,,,,,,,0.771999999999025
10135,2025-12-12 01:36:17,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4267.441,4268.232,4266.246,4266.238,TP,tp,0.7910000000001673,1.5208596713012204,0.4,0,,16,0.203,-0.842,4267.763,4267.601,2025-12-12 01:36:41,,,,,,,,,,,,,,,,,,,,,,,,,2.4059999999990396
10138,2025-12-12 01:37:44,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4267.473,4268.226,4266.278,4266.268,TP,tp,0.7529999999997017,1.6002656042502053,0.783,0,,6,0.181,-0.882,4267.777,4267.633,2025-12-12 01:38:31,,,,,,,,,,,,,,,,,,,,,,,,,2.4099999999998545
10139,2025-12-12 01:38:17,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4267.424,4268.216,4266.229,4266.229,TP,tp,0.7920000000003711,1.5088383838373094,0.233,0,,15,0.192,-0.821,4267.737,4267.584,2025-12-12 01:38:31,,,,,,,,,,,,,,,,,,,,,,,,,2.389999999999418
10142,2025-12-12 01:40:17,2025-12-12,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.1,ob,2.0,,4267.624,4268.238,4266.429,4267.306,MARKET_CLOSE,market_close,0.6140000000004875,0.5179153094461865,0.183,0,,35,0.191,-1.072,4267.936,4267.784,2025-12-12 01:40:28,,,,,,,,,,,,,,,,,,,,,,,,,0.636000000000422
10144,2025-12-12 03:08:42,2025-12-12,3,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,4274.432,4275.026,4273.244,4273.239,TP,tp,0.5940000000000509,2.0084175084176916,0.767,0,,12,0.214,-1.004,4274.767,4274.592,2025-12-12 03:09:28,,,,,,,,,,,,,,,,,,,,,,,,,2.386000000000422
10146,2025-12-12 03:13:42,2025-12-12,3,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4274.102,4274.965,4272.376,4273.761,SL,sl,0.8630000000002838,0.39513325608265076,1.533,0,,5,0.197,-0.6,4274.423,4274.262,2025-12-12 03:15:14,,,,,,,,,,,,,,,,,,,,,,,,,0.6819999999988795
10147,2025-12-12 03:14:18,2025-12-12,3,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,4274.098,4274.979,4272.336,4273.752,SL,sl,0.8810000000003129,0.3927355278086561,0.933,0,,4,0.189,-0.595,4274.413,4274.258,2025-12-12 03:15:14,,,,,,,,,,,,,,,,,,,,,,,,,0.6919999999990978
10150,2025-12-12 04:17:01,2025-12-12,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,4267.426,4268.0,4266.278,4267.218,SL,sl,0.5739999999996144,0.36236933798027554,0.283,0,,1,0.191,-0.823,4267.738,4267.586,2025-12-12 04:17:18,,,,,,,,,,,,,,,,,,,,,,,,,0.41600000000107684
10152,2025-12-12 08:15:17,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4293.112,4291.729,4295.272,4293.829,MARKET_CLOSE,market_close,1.3829999999998108,0.5184381778739997,0.2,0,,3,0.184,-0.539,4292.687,4292.952,2025-12-12 08:15:29,,,,,,,,,,,,,,,,,,,,,,,,,1.433999999999287
10154,2025-12-12 08:17:56,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4293.073,4291.713,4295.233,4292.931,MARKET_CLOSE,market_close,1.360000000000582,-0.10441176470637802,0.717,0,,14,0.183,-0.566,4292.65,4292.913,2025-12-12 08:18:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.28400000000146974
10156,2025-12-12 08:18:59,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4292.948,4291.736,4295.108,4291.725,SL,sl,1.2120000000004438,-1.0090759075903535,0.467,0,,19,0.183,-0.653,4292.525,4292.788,2025-12-12 08:19:27,,,,,,,,,,,,,,,,,,,,,,,,,-2.4459999999999127
10158,2025-12-12 08:24:00,2025-12-12,8,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,4292.95,4291.741,4295.11,4293.433,SL,sl,1.2089999999998327,0.39950372208456697,4.65,0,,29,0.181,-0.651,4292.53,4292.79,2025-12-12 08:28:39,,,,,,,,,,,,,,,,,,,,,,,,,0.9660000000003492
10160,2025-12-12 13:00:16,2025-12-12,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,4321.727,4320.932,4323.316,4322.522,MARKET_CLOSE,market_close,0.7950000000000728,1.0,0.05,0,,2,0.182,-0.894,4321.295,4321.567,2025-12-12 13:00:19,,,,,,,,,,,,,,,,,,,,,,,,,1.5900000000001455
10162,2025-12-12 15:17:47,2025-12-12,15,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,4335.48,4333.286,4339.868,4333.284,SL,sl,2.1939999999995052,-1.000911577028445,0.567,0,,6,0.182,-0.632,4334.791,4335.32,2025-12-12 15:18:21,,,,,,,,,,,,,,,,,,,,,,,,,-4.391999999999825
10164,2025-12-12 20:44:19,2025-12-12,20,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,4299.627,4300.126,4297.347,4299.371,MARKET_CLOSE,market_close,0.4989999999997963,0.5130260521050448,0.2,0,,38,0.186,-1.135,4300.07,4299.787,2025-12-12 20:44:31,,,,,,,,,,,,,,,,,,,,,,,,,0.5120000000006257
10166,2025-12-12 20:45:45,2025-12-12,20,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4299.548,4300.172,4297.268,4299.628,MARKET_CLOSE,market_close,0.6239999999997963,-0.12820512820505345,0.567,0,,6,0.182,-1.083,4299.984,4299.708,2025-12-12 20:46:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.15999999999985448
10168,2025-12-12 20:51:03,2025-12-12,20,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,4299.481,4300.155,4297.201,4299.219,SL,sl,0.6739999999999782,0.3887240356079002,0.983,0,,3,0.181,-1.039,4299.916,4299.641,2025-12-12 20:52:02,,,,,,,,,,,,,,,,,,,,,,,,,0.5239999999994325
10170,2025-12-15 02:59:02,2025-12-15,2,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,4327.083,4326.475,4328.299,4326.466,SL,sl,0.6079999999992651,-1.014802631578989,0.917,0,,2,0.209,-0.889,4326.742,4326.923,2025-12-15 02:59:57,,,,,,,,,,,,,,,,,,,,,,,,,-1.2339999999985594
