ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
958,2025-10-22 14:30:45,2025-10-22,14,BTCUSDm,buy,0.04,1.47,107859.42,107053.76,108432.0,108432.36,TP,tp,805.6600000000035,0.7111436586152966,25.333,0,,17,0.253,-0.855,107744.9,107841.42,2025-10-22 14:56:05,entry_engine,12,5.0,4,1.0,0,0,True,True,False,1.58,0.022,0.71,0.71,0.0,,,,False,0,False,False,False,False,22.917600000000093
976,2025-10-24 11:46:26,2025-10-24,11,BTCUSDm,buy,0.03,0.16,110997.48,110838.68,111118.55,111121.45,TP,tp,158.8000000000029,0.7806675062972223,6.983,0,,86,0.283,-1.72,110956.66,110979.48,2025-10-24 11:53:25,entry_engine,33,4.93,4,1.0,0,0,False,True,False,1.15,0.113,0.75,0.75,0.0,,,,False,0,False,False,False,False,3.7191000000000347
988,2025-10-27 06:02:53,2025-10-27,6,BTCUSDm,buy,0.04,0.31,115499.69,115275.99,115583.95,115584.07,TP,tp,223.6999999999971,0.3772016092981929,14.8,0,,33,0.281,-0.643,115465.91,115481.69,2025-10-27 06:17:41,entry_engine,5,4.32,4,1.0,0,1,True,True,False,1.72,0.08,0.37,0.37,0.0,,,,False,0,False,False,False,False,3.3752000000001865
990,2025-10-27 07:46:15,2025-10-27,7,BTCUSDm,buy,0.16,1.89,115666.53,115327.12,,115325.76,SL,sl,339.4100000000035,-1.004006953242393,40.15,0,,75,0.267,-0.841,115618.49,115648.53,2025-10-27 08:26:24,entry_engine,15,3.56,5,1.0,0,1,True,True,False,1.65,0.053,0.33,0.33,0.0,,,,False,0,False,False,False,False,-54.52320000000066
991,2025-10-27 08:09:42,2025-10-27,8,BTCUSDm,buy,0.04,0.35,115515.27,115256.61,,115254.86,SL,sl,258.6600000000035,-1.0067656382896466,18.55,0,,4,0.317,-0.366,115479.44,115497.27,2025-10-27 08:28:15,entry_engine,30,4.32,5,1.0,0,1,True,True,False,1.41,0.07,0.28,0.28,0.0,,,,False,0,False,False,False,False,-10.41640000000014
996,2025-10-27 21:59:56,2025-10-27,21,BTCUSDm,buy,0.01,0.17,114318.55,114080.75,,114365.64,SL,be,237.8000000000029,0.19802354920099213,30.4,1,0.19999999999998777,44,0.25,-0.971,114286.45,114300.55,2025-10-27 22:30:20,entry_engine,3,5.0,5,1.0,0,0,False,True,False,1.48,0.076,1.14,1.14,0.0,,,be,True,0,False,False,False,False,0.47089999999996507
998,2025-10-27 22:31:37,2025-10-27,22,BTCUSDm,buy,0.01,0.1,114246.81,114071.69,114331.31,114335.39,TP,tp,175.11999999999534,0.5058245774326411,2.867,0,,37,0.338,-2.245,114209.79,114228.81,2025-10-27 22:34:29,entry_engine,10,5.0,4,1.0,0,0,False,True,False,1.05,0.103,0.47,0.47,0.0,,,,False,0,False,False,False,False,0.8858000000000175
1008,2025-10-28 02:20:19,2025-10-28,2,BTCUSDm,sell,0.03,0.27,114183.71,114403.59,114046.24,114073.46,MARKET_CLOSE,decay,219.8799999999901,0.5014098599236173,1.733,0,,16,0.266,-0.649,114212.48,114201.71,2025-10-28 02:22:03,entry_engine,21,5.0,4,1.0,0,1,True,True,False,1.76,0.082,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,3.3074999999999997
1010,2025-10-28 03:04:43,2025-10-28,3,BTCUSDm,sell,0.04,0.45,114068.5,114350.56,113931.03,113928.84,TP,tp,282.0599999999977,0.4951428774019877,6.9,0,,27,0.289,-1.024,114113.02,114086.5,2025-10-28 03:11:37,entry_engine,29,5.0,4,1.0,0,1,True,True,False,1.46,0.064,0.48,0.48,0.0,,,,False,0,False,False,False,False,5.58640000000014
1014,2025-10-29 01:21:39,2025-10-29,1,BTCUSDm,buy,0.03,0.24,112210.96,112018.98,,112188.26,MARKET_CLOSE,mfe_fail,191.98000000001048,-0.1182414834879175,2.917,0,,24,0.327,-1.031,112154.4,112192.96,2025-10-29 01:24:34,entry_engine,6,3.89,5,1.0,1,1,False,True,False,1.35,0.094,0.67,0.67,0.0,0.79,0,,False,0,False,False,False,False,-0.6810000000003492
1016,2025-10-29 02:30:02,2025-10-29,2,BTCUSDm,sell,0.08,0.78,112677.66,112916.53,,112710.77,MARKET_CLOSE,mfe_fail,238.86999999999534,-0.1386109599363722,19.483,0,,2,0.277,-1.863,112709.26,112695.66,2025-10-29 02:49:31,entry_engine,20,3.89,5,1.0,0,1,False,True,False,1.35,0.075,0.52,0.52,0.0,0.65,3,,False,0,False,False,False,False,-2.6488000000000467
1018,2025-10-30 01:53:36,2025-10-30,1,BTCUSDm,sell,0.08,1.26,110659.14,111015.81,110476.56,110475.45,TP,tp,356.66999999999825,0.5150138783749775,6.017,0,,104,0.27,-0.69,110710.04,110677.14,2025-10-30 01:59:37,entry_engine,31,3.91,4,1.0,0,1,True,True,False,2.28,0.05,0.49,0.49,0.0,,,,False,0,False,False,False,False,14.695200000000186
1024,2025-10-31 08:04:40,2025-10-31,8,BTCUSDm,sell,0.05,0.52,109676.09,109914.81,109602.94,109600.99,TP,tp,238.72000000000116,0.3145945040214096,1.717,0,,5,0.271,-0.872,109707.29,109694.09,2025-10-31 08:06:23,entry_engine,6,4.53,4,1.0,0,0,False,True,False,1.44,0.075,0.27,0.27,0.0,,,,False,0,False,False,False,False,3.754999999999564
1025,2025-10-31 08:05:04,2025-10-31,8,BTCUSDm,sell,0.06,0.52,109618.31,109854.17,109519.46,109513.25,TP,tp,235.86000000000058,0.44543373187483004,1.517,0,,4,0.301,-1.351,109656.15,109636.31,2025-10-31 08:06:35,entry_engine,14,4.45,4,1.0,0,1,False,True,False,1.46,0.076,0.4,0.4,0.0,,,,False,0,False,False,False,False,6.30359999999986
1028,2025-10-31 08:35:16,2025-10-31,8,BTCUSDm,sell,0.03,0.36,109703.21,109992.63,109630.06,109992.67,SL,sl,289.41999999999825,-1.0001382074493594,14.333,0,,16,0.346,-1.428,109738.07,109721.21,2025-10-31 08:49:36,entry_engine,13,4.53,4,1.0,0,0,False,True,False,1.47,0.062,0.21,0.21,0.0,,,,False,0,False,False,False,False,-8.683799999999755
1029,2025-10-31 08:40:54,2025-10-31,8,BTCUSDm,sell,0.04,0.31,109690.51,109907.78,109591.66,109908.7,SL,sl,217.27000000000407,-1.00423436277442,8.183,0,,54,0.266,-2.447,109726.01,109708.51,2025-10-31 08:49:05,entry_engine,21,4.45,4,1.0,0,1,False,True,False,1.1,0.083,0.0,0.0,0.0,,,,False,0,False,False,False,False,-8.727600000000093
1034,2025-10-31 14:35:18,2025-10-31,14,BTCUSDm,buy,0.08,1.47,109821.97,109393.67,110153.38,110158.19,TP,tp,428.3000000000029,0.7850105066542117,17.767,0,,18,0.258,-1.427,109747.04,109803.97,2025-10-31 14:53:04,entry_engine,7,4.57,4,1.0,0,1,False,True,False,1.26,0.042,0.76,0.76,0.0,,,,False,0,False,False,False,False,26.897600000000093
1036,2025-10-31 14:53:43,2025-10-31,14,BTCUSDm,sell,0.07,0.98,110373.44,110727.34,,110729.69,SL,sl,353.8999999999942,-1.006640293868341,1.9,0,,31,0.266,-2.05,110426.36,110391.44,2025-10-31 14:55:37,entry_engine,28,5.0,5,1.0,0,0,True,True,False,1.05,0.051,0.26,0.26,0.0,,,,False,0,False,False,False,False,-24.937500000000004
1050,2025-11-01 12:34:20,2025-11-01,12,BTCUSDm,sell,0.35,5.4,110081.4,110189.59,,109773.13,MARKET_CLOSE,dtp,108.19000000000233,2.8493391256121905,69.717,1,0.20001848599684768,18,0.307,-0.837,110110.52,110099.4,2025-11-01 13:44:03,entry_engine,5,4.7,5,1.0,0,0,True,True,False,1.71,0.166,3.86,3.86,3.86,1.01,14,be,True,0,False,False,False,False,107.89449999999633
1052,2025-11-03 09:46:01,2025-11-03,9,BTCUSDm,buy,0.03,0.27,107310.34,107048.5,107435.5,107194.89,MARKET_CLOSE,no_mfe,261.8399999999965,-0.44091811793461133,13.983,0,,61,0.334,-1.756,107264.5,107292.34,2025-11-03 10:00:00,entry_engine,30,4.36,4,1.0,0,0,True,True,False,1.25,0.069,0.04,0.04,0.0,0.48,3,,False,0,False,False,False,False,-3.4634999999999128
1053,2025-11-03 09:51:41,2025-11-03,9,BTCUSDm,buy,0.04,0.57,107135.43,106738.59,107394.23,107394.49,TP,tp,396.8399999999965,0.6528071766959341,11.683,0,,10,0.258,-0.583,107072.96,107117.43,2025-11-03 10:03:22,entry_engine,13,5.0,4,1.0,0,0,True,True,False,1.81,0.045,0.64,0.64,0.0,,,,False,0,False,False,False,False,10.36240000000049
1064,2025-11-04 08:02:40,2025-11-04,8,BTCUSDm,buy,0.03,0.46,104394.4,103918.89,104860.95,103917.13,SL,sl,475.50999999999476,-1.0037012891421733,10.933,0,,73,0.259,-0.674,104295.82,104376.4,2025-11-04 08:13:36,entry_engine,23,4.37,4,1.0,0,0,True,True,False,1.88,0.038,0.0,0.0,0.0,,,,False,0,False,False,False,False,-14.318099999999685
1140,2025-11-09 23:00:57,2025-11-09,23,BTCUSDm,sell,0.35,10.21,104882.2,105241.49,104618.17,105242.65,SL,sl,359.29000000000815,-1.0032285897185809,0.633,0,,20,0.251,-0.621,104944.32,104900.2,2025-11-09 23:01:35,entry_engine,36,5.0,4,1.0,0,0,False,True,False,1.5,0.05,0.0,0.0,0.0,,,,False,0,False,False,False,False,-126.15749999999898
1150,2025-11-11 07:36:20,2025-11-11,7,BTCUSDm,sell,0.05,0.47,105181.89,105426.29,,105135.0,SL,be,244.39999999999418,0.19185761047463393,35.267,1,0.20000000000002383,80,0.263,-1.02,105230.15,105199.89,2025-11-11 08:11:36,entry_engine,5,4.36,5,1.0,0,0,True,True,False,1.58,0.074,1.86,1.86,0.0,,,be,True,0,False,False,False,False,2.344499999999971
1152,2025-11-11 08:12:16,2025-11-11,8,BTCUSDm,sell,0.07,0.94,105109.08,105456.35,104936.25,104936.16,TP,tp,347.2700000000041,0.4979410833069261,23.333,0,,4,0.284,-0.388,105159.82,105127.08,2025-11-11 08:35:36,entry_engine,12,4.36,4,1.0,0,0,True,True,False,1.87,0.052,0.49,0.49,0.0,,,,False,0,False,False,False,False,12.10439999999988
1154,2025-11-11 08:56:41,2025-11-11,8,BTCUSDm,sell,0.14,1.41,105110.43,105418.93,,105382.55,MARKET_CLOSE,no_mfe,308.5,-0.8820745542950078,13.317,0,,26,0.278,-0.4,105160.49,105128.43,2025-11-11 09:10:00,entry_engine,21,4.36,5,1.0,0,0,True,True,False,2.24,0.058,0.0,0.0,0.0,0.88,3,,False,0,False,False,False,False,-38.09680000000139
1156,2025-11-11 14:56:44,2025-11-11,14,BTCUSDm,sell,0.05,0.52,104290.18,104578.45,104161.42,104579.59,SL,sl,288.2700000000041,-1.0039546258715766,1.733,0,,7,0.266,-0.923,104331.04,104308.18,2025-11-11 14:58:28,entry_engine,4,4.87,4,1.0,0,1,True,True,False,1.4,0.062,0.07,0.07,0.0,,,,False,0,False,False,False,False,-14.470500000000175
1160,2025-11-12 13:15:24,2025-11-12,13,BTCUSDm,buy,0.35,2.79,104884.59,104702.87,,104697.08,SL,sl,181.72000000000116,-1.0318622055909836,4.067,0,,24,0.282,-1.489,104838.48,104866.59,2025-11-12 13:19:28,entry_engine,15,3.56,5,1.0,0,1,False,True,False,1.27,0.099,0.24,0.24,0.0,,,,False,0,False,False,False,False,-65.62849999999817
1162,2025-11-12 14:01:25,2025-11-12,14,BTCUSDm,buy,0.02,0.2,104869.86,104660.39,105019.38,104660.1,SL,sl,209.47000000000116,-1.001384446460083,34.233,0,,64,0.261,-1.637,104825.83,104851.86,2025-11-12 14:35:39,entry_engine,24,3.56,4,1.0,0,1,False,True,False,1.17,0.086,0.48,0.48,0.0,,,,False,0,False,False,False,False,-4.195199999999895
1172,2025-11-14 01:26:34,2025-11-14,1,BTCUSDm,sell,0.04,0.82,99309.44,99788.59,98935.9,98933.28,TP,tp,479.1499999999942,0.7850568715433749,1.933,0,,94,0.26,-1.129,99392.2,99327.44,2025-11-14 01:28:30,entry_engine,9,4.19,4,1.0,0,1,True,True,False,1.43,0.038,0.77,0.77,0.0,,,,False,0,False,False,False,False,15.04640000000014
1174,2025-11-14 03:15:04,2025-11-14,3,BTCUSDm,sell,0.05,0.96,99221.72,99586.28,98848.18,99258.33,MARKET_CLOSE,mfe_fail,364.5599999999977,-0.1004224270353325,1.533,0,,4,0.251,-0.777,99302.2,99239.72,2025-11-14 03:16:36,entry_engine,31,4.19,4,1.0,0,1,True,True,False,1.84,0.049,0.56,0.56,0.0,0.66,0,,False,0,False,False,False,False,-1.830500000000029
1176,2025-11-14 12:28:42,2025-11-14,12,BTCUSDm,sell,0.33,8.49,95853.39,96423.88,,95741.66,SL,be,570.4900000000052,0.19584918228188908,99.567,1,0.2000035057582162,5,0.315,-0.559,95896.39,95871.39,2025-11-14 14:08:16,entry_engine,4,3.86,5,1.0,0,1,True,True,False,1.62,0.032,2.38,2.38,0.0,,,be,True,0,False,False,False,False,36.870899999998656
1180,2025-11-14 14:35:47,2025-11-14,14,BTCUSDm,sell,0.06,1.65,95868.93,96487.42,,96489.13,SL,sl,618.4900000000052,-1.0027647981374095,9.883,0,,5,0.254,-0.755,95907.05,95886.93,2025-11-14 14:45:40,entry_engine,30,3.86,5,1.0,0,1,True,True,False,1.39,0.029,0.11,0.11,0.0,,,,False,0,False,False,False,False,-37.2120000000007
1186,2025-11-15 15:32:54,2025-11-15,15,BTCUSDm,buy,0.01,0.16,96091.63,95802.3,96276.67,96280.91,TP,tp,289.33000000000175,0.6542010852659513,17.45,0,,49,0.253,-0.869,96042.38,96073.63,2025-11-15 15:50:21,entry_engine,6,4.14,4,1.0,0,0,True,True,False,1.63,0.062,0.64,0.64,0.0,,,,False,0,False,False,False,False,1.8927999999999885
1188,2025-11-16 12:44:00,2025-11-16,12,BTCUSDm,sell,0.14,1.3,95730.86,95961.55,95559.49,95558.64,TP,tp,230.69000000000233,0.7465429797563805,21.4,0,,33,0.25,-1.127,95777.43,95748.86,2025-11-16 13:05:24,entry_engine,3,4.65,4,1.0,0,1,True,True,False,1.37,0.078,0.73,0.73,0.0,,,,False,0,False,False,False,False,24.110800000000165
1190,2025-11-16 13:20:21,2025-11-16,13,BTCUSDm,sell,0.32,3.26,95736.57,95989.06,,94669.63,MARKET_CLOSE,dtp,252.4899999999907,4.225672303853783,164.117,1,0.20000792110579374,21,0.254,-1.177,95783.55,95754.57,2025-11-16 16:04:28,entry_engine,11,4.65,5,1.0,0,1,False,True,False,1.47,0.071,5.65,5.65,5.65,1.42,32,be,True,0,False,False,False,False,341.4208000000007
1234,2025-11-19 09:30:43,2025-11-19,9,BTCUSDm,sell,0.06,0.41,91416.27,91667.65,,91441.56,MARKET_CLOSE,mfe_fail,251.3799999999901,-0.10060466226427955,13.883,0,,17,0.266,-1.242,91456.86,91434.27,2025-11-19 09:44:36,entry_engine,7,4.96,5,1.0,0,1,False,True,False,1.3,0.072,0.5,0.5,0.0,0.6,2,,False,0,False,False,False,False,-1.5173999999996157
1237,2025-11-19 10:28:02,2025-11-19,10,BTCUSDm,sell,0.03,0.16,91421.65,91648.01,91294.15,91293.71,TP,tp,226.36000000000058,0.5652058667608564,19.017,0,,89,0.293,-1.306,91464.58,91439.65,2025-11-19 10:47:03,entry_engine,18,4.96,4,1.0,0,1,False,True,False,1.36,0.08,0.53,0.53,0.0,,,,False,0,False,False,False,False,3.8381999999996332
1240,2025-11-20 08:39:17,2025-11-20,8,BTCUSDm,sell,0.24,1.89,92200.62,92542.49,,91831.01,MARKET_CLOSE,decay,341.8700000000099,1.0811419545440955,80.717,1,0.1999882996460449,288,0.269,-0.606,92269.56,92218.62,2025-11-20 10:00:00,entry_engine,6,4.04,5,1.0,0,0,True,True,False,2.05,0.053,2.47,2.47,0.0,1.39,17,be,True,0,False,False,False,False,88.70640000000013
1298,2025-11-22 10:12:04,2025-11-22,10,BTCUSDm,sell,0.09,0.54,84065.58,84357.01,,84009.68,SL,be,291.429999999993,0.1918127852314795,57.183,1,0.20001372542294735,27,0.257,-0.727,84111.34,84083.58,2025-11-22 11:09:15,entry_engine,7,3.86,5,1.0,0,1,True,True,False,1.73,0.062,2.14,2.14,0.0,,,be,True,0,False,False,False,False,5.031000000000786
1300,2025-11-22 11:26:46,2025-11-22,11,BTCUSDm,sell,0.16,0.78,84169.92,84403.04,,84123.86,SL,be,233.11999999999534,0.1975806451612843,154.9,1,0.19998284145502862,19,0.271,-1.693,84217.17,84187.92,2025-11-22 14:01:40,entry_engine,22,3.86,5,1.0,0,1,True,True,False,1.15,0.077,2.53,2.53,0.0,,,be,True,0,False,False,False,False,7.369599999999628
1301,2025-11-22 12:01:17,2025-11-22,12,BTCUSDm,sell,0.35,13.12,84069.75,84371.95,,84013.73,SL,be,302.1999999999971,0.18537392455329124,69.333,1,0.20000000000000964,63,0.284,-0.765,84118.41,84087.75,2025-11-22 13:10:37,entry_engine,29,3.86,5,1.0,0,1,True,True,False,1.7,0.06,1.62,1.62,0.0,,,be,True,0,False,False,False,False,19.607000000001424
1304,2025-11-22 20:37:39,2025-11-22,20,BTCUSDm,buy,0.35,2.16,84473.14,84308.23,84544.36,84307.71,SL,sl,164.9100000000035,-1.0031532350978687,11.717,0,,5,0.302,-0.982,84443.57,84455.14,2025-11-22 20:49:22,entry_engine,8,4.43,4,1.0,0,0,False,True,False,1.41,0.109,0.39,0.39,0.0,,,,False,0,False,False,False,False,-57.90049999999755
1308,2025-11-22 22:15:19,2025-11-22,22,BTCUSDm,buy,0.09,0.27,84525.26,84392.99,84596.48,84598.18,TP,tp,132.26999999998952,0.5512965903077344,0.533,0,,19,0.314,-1.913,84492.34,84507.26,2025-11-22 22:15:51,entry_engine,28,4.43,4,1.0,0,0,False,True,False,1.23,0.136,0.53,0.53,0.0,,,,False,0,False,False,False,False,6.562799999999843
1310,2025-11-23 11:46:00,2025-11-23,11,BTCUSDm,sell,0.02,0.1,86273.04,86462.18,86130.0,86294.05,MARKET_CLOSE,mfe_fail,189.13999999999942,-0.11108173839488938,11.5,0,,57,0.261,-1.26,86315.91,86291.04,2025-11-23 11:57:30,entry_engine,17,3.9,4,1.0,0,0,False,True,False,1.38,0.095,0.59,0.59,0.0,0.7,2,,False,0,False,False,False,False,-0.42020000000018626
1316,2025-11-23 19:58:44,2025-11-23,19,BTCUSDm,buy,0.06,0.41,87322.23,87037.88,,87293.15,MARKET_CLOSE,mfe_fail,284.34999999999127,-0.10226833128188022,7.55,0,,41,0.295,-0.925,87255.05,87304.23,2025-11-23 20:06:17,entry_engine,6,4.13,5,1.0,0,1,True,True,False,1.53,0.063,0.6,0.6,0.0,0.7,2,,False,0,False,False,False,False,-1.7448000000001047
1318,2025-11-23 21:03:18,2025-11-23,21,BTCUSDm,buy,0.28,1.89,87346.14,87019.67,,87411.2,SL,be,326.47000000000116,0.19928324195177946,129.133,1,0.19998774772565125,103,0.279,-0.781,87281.53,87328.14,2025-11-23 23:12:26,entry_engine,19,4.13,5,1.0,0,1,True,True,False,1.73,0.055,2.36,2.36,0.0,,,be,True,0,False,False,False,False,18.21679999999935
1338,2025-11-24 14:55:02,2025-11-24,14,BTCUSDm,buy,0.35,2.73,85740.92,85420.42,,86809.13,MARKET_CLOSE,dtp,320.5,3.3329485179407374,71.633,1,0.20000000000001816,2,0.286,-2.597,85695.48,85722.92,2025-11-24 16:06:40,entry_engine,6,5.0,5,1.0,0,0,False,True,False,1.05,0.056,4.46,4.46,4.46,1.13,14,be,True,0,False,False,False,False,373.8735000000022
1346,2025-11-25 11:09:59,2025-11-25,11,BTCUSDm,sell,0.07,0.16,87402.91,87555.34,87327.13,87326.93,TP,tp,152.42999999999302,0.4984583087319685,10.633,0,,152,0.324,-2.039,87437.28,87420.91,2025-11-25 11:20:37,entry_engine,29,4.54,4,1.0,0,1,False,True,False,1.13,0.118,0.47,0.47,0.0,,,,False,0,False,False,False,False,5.318600000000734
1356,2025-11-25 19:55:01,2025-11-25,19,BTCUSDm,sell,0.05,0.3,86814.38,87230.52,86586.52,87231.31,SL,sl,416.1399999999994,-1.00189839957705,36.267,0,,37,0.272,-0.531,86873.77,86832.38,2025-11-25 20:31:17,entry_engine,9,5.0,4,1.0,0,1,True,True,False,1.61,0.043,0.33,0.33,0.0,,,,False,0,False,False,False,False,-20.84649999999965
1368,2025-11-26 04:52:01,2025-11-26,4,BTCUSDm,sell,0.09,0.31,87172.8,87412.08,87013.25,87304.06,MARKET_CLOSE,no_mfe,239.27999999999884,-0.548562353727831,12.983,0,,121,0.289,-0.92,87221.51,87190.8,2025-11-26 05:05:00,entry_engine,10,4.43,4,1.0,0,1,True,True,False,1.65,0.075,0.08,0.08,0.0,0.63,3,,False,0,False,False,False,False,-11.813399999999529
1370,2025-11-26 08:06:05,2025-11-26,8,BTCUSDm,buy,0.07,0.19,87775.85,87610.82,87841.06,87607.75,SL,sl,165.02999999999884,-1.0186026783009574,8.217,0,,56,0.269,-1.134,87746.17,87757.85,2025-11-26 08:14:18,entry_engine,3,4.36,4,1.0,0,1,True,True,False,1.58,0.109,0.18,0.18,0.0,,,,False,0,False,False,False,False,-11.767000000000408
1372,2025-11-26 08:31:16,2025-11-26,8,BTCUSDm,sell,0.04,0.1,87578.36,87735.8,87507.38,87504.07,TP,tp,157.44000000000233,0.47186229674791985,2.267,0,,65,0.279,-1.378,87609.57,87596.36,2025-11-26 08:33:32,entry_engine,25,3.57,4,1.0,0,0,False,True,False,1.44,0.114,0.45,0.45,0.0,,,,False,0,False,False,False,False,2.971599999999744
1374,2025-11-26 10:41:04,2025-11-26,10,BTCUSDm,sell,0.02,0.1,86816.49,87078.54,86588.63,87085.85,SL,sl,262.04999999998836,-1.0278954398016125,64.017,0,,36,0.257,-0.545,86873.54,86834.49,2025-11-26 11:45:05,entry_engine,3,5.0,4,1.0,0,1,True,True,False,2.13,0.069,0.19,0.19,0.0,,,,False,0,False,False,False,False,-5.3872000000000115
1375,2025-11-26 11:22:00,2025-11-26,11,BTCUSDm,sell,0.1,0.31,86862.76,87063.44,86634.9,86913.19,MARKET_CLOSE,no_mfe,200.68000000000757,-0.2512955949771062,14.3,0,,120,0.267,-0.85,86921.27,86880.76,2025-11-26 11:36:18,entry_engine,11,5.0,4,1.0,0,1,True,True,False,1.83,0.09,0.06,0.06,0.0,0.31,3,,False,0,False,False,False,False,-5.043000000000757
1378,2025-11-26 12:08:03,2025-11-26,12,BTCUSDm,sell,0.31,1.3,86808.01,87085.68,86580.15,86579.41,TP,tp,277.66999999999825,0.8232794324197527,6.433,0,,22,0.255,-0.489,86864.76,86826.01,2025-11-26 12:14:29,entry_engine,20,5.0,4,1.0,0,1,True,True,False,2.08,0.065,0.8,0.8,0.0,,,,False,0,False,False,False,False,70.8659999999973
1384,2025-11-26 15:55:26,2025-11-26,15,BTCUSDm,buy,0.35,2.73,86908.04,86521.79,,87697.23,MARKET_CLOSE,decay,386.25,2.043210355987061,84.567,1,0.2,26,0.289,-1.417,86861.0,86890.04,2025-11-26 17:20:00,entry_engine,7,3.71,5,1.0,0,0,True,True,False,1.4,0.047,2.75,2.75,0.0,0.71,17,be,True,0,False,False,False,False,276.2165000000008
1389,2025-11-27 05:35:39,2025-11-27,5,BTCUSDm,buy,0.08,0.19,91220.44,91031.81,91296.01,91028.1,SL,sl,188.63000000000466,-1.0196681333827693,4.917,0,,17,0.25,-1.584,91189.84,91202.44,2025-11-27 05:40:34,entry_engine,4,4.89,4,1.0,0,1,True,True,False,1.37,0.095,0.36,0.36,0.0,,,,False,0,False,False,False,False,-15.387199999999721
1393,2025-11-27 06:15:17,2025-11-27,6,BTCUSDm,buy,0.09,0.27,91258.84,91013.02,91334.41,91338.08,TP,tp,245.81999999999243,0.3223496867627031,1.25,0,,14,0.275,-0.822,91226.98,91240.84,2025-11-27 06:16:32,entry_engine,12,4.89,4,1.0,0,1,True,True,False,1.66,0.073,0.31,0.31,0.0,,,,False,0,False,False,False,False,7.131600000000471
1408,2025-11-28 00:34:40,2025-11-28,0,BTCUSDm,sell,0.22,0.41,91326.82,91480.51,,90983.26,MARKET_CLOSE,dtp,153.68999999998778,2.2354089400744326,41.767,1,0.20001301320845652,17,0.27,-1.62,91355.02,91344.82,2025-11-28 01:16:26,entry_engine,7,3.69,5,1.0,0,1,True,True,False,1.39,0.117,3.01,3.01,3.01,0.78,9,be,True,0,False,False,False,False,75.58320000000269
1428,2025-11-29 09:09:12,2025-11-29,9,BTCUSDm,buy,0.02,0.04,90569.67,90405.94,90646.23,90648.1,TP,tp,163.72999999999593,0.4790203383619955,8.367,0,,36,0.263,-0.524,90538.26,90551.67,2025-11-29 09:17:34,entry_engine,13,3.87,4,1.0,0,1,True,True,False,1.73,0.11,0.46,0.46,0.0,,,,False,0,False,False,False,False,1.5686000000001514
1430,2025-11-29 11:00:29,2025-11-29,11,BTCUSDm,buy,0.06,0.12,90577.44,90414.76,90654.0,90655.42,TP,tp,162.68000000000757,0.47934595524952234,50.833,0,,16,0.31,-0.372,90543.6,90559.44,2025-11-29 11:51:19,entry_engine,36,3.87,4,1.0,0,1,True,True,False,2.19,0.111,0.46,0.46,0.0,,,,False,0,False,False,False,False,4.678799999999756
1446,2025-12-02 01:57:14,2025-12-02,1,BTCUSDm,buy,0.24,0.86,86430.39,86116.18,,86492.46,SL,be,314.2100000000064,0.1975430444607292,67.783,1,0.19999363483019392,17,0.251,-0.444,86382.38,86412.39,2025-12-02 03:05:01,entry_engine,15,4.34,5,1.0,0,0,True,True,False,1.37,0.057,1.36,1.36,0.0,,,be,True,0,False,False,False,False,14.896800000001676
1448,2025-12-02 03:23:12,2025-12-02,3,BTCUSDm,buy,0.06,0.19,86372.75,86094.72,86552.15,86236.16,MARKET_CLOSE,no_mfe,278.02999999999884,-0.49127791964894824,11.8,0,,100,0.26,-0.926,86323.69,86354.75,2025-12-02 03:35:00,entry_engine,32,4.34,4,1.0,0,0,True,True,False,1.87,0.065,0.0,0.0,0.0,0.49,3,,False,0,False,False,False,False,-8.19539999999979
1455,2025-12-02 09:40:25,2025-12-02,9,BTCUSDm,sell,0.23,0.47,86703.31,86887.08,,86889.72,SL,sl,183.77000000000407,-1.0143657833160982,25.25,0,,25,0.302,-2.292,86742.47,86721.31,2025-12-02 10:05:40,entry_engine,16,5.0,5,1.0,0,1,False,True,False,1.07,0.098,0.37,0.37,0.0,,,,False,0,False,False,False,False,-42.87430000000081
1476,2025-12-03 02:46:44,2025-12-03,2,BTCUSDm,buy,0.15,0.96,92375.4,91831.83,92890.68,92893.8,TP,tp,543.5699999999924,0.9536950162812811,15.55,0,,8,0.255,-0.636,92269.94,92357.4,2025-12-03 03:02:17,entry_engine,8,4.89,4,1.0,0,1,True,True,False,1.74,0.033,0.95,0.95,0.0,,,,False,0,False,False,False,False,77.76000000000131
1514,2025-12-04 14:41:27,2025-12-04,14,BTCUSDm,sell,0.14,0.59,92691.15,93072.64,,92615.23,SL,be,381.49000000000524,0.1990091483393987,31.167,1,0.20000524260134553,47,0.256,-0.477,92750.51,92709.15,2025-12-04 15:12:37,entry_engine,3,4.36,5,1.0,0,0,True,True,False,1.91,0.047,2.26,2.26,0.0,,,be,True,0,False,False,False,False,10.628799999999757
