ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1834,2025-06-11 06:52:58,2025-06-11,6,BTCUSDm,sell,0.06,0.28,109438.51,109602.48,109347.96,109602.91,SL,sl,163.97000000000116,-1.0026224309325338,4.5,0,,29,0.251,-0.765,109475.29,109460.11,2025-06-11 06:57:28,entry_engine,6,4.64,4,1.0,0,0,True,True,False,1.76,0.132,0.0,0.0,0.0,,,,False,0,False,False,False,False,-9.864000000000523
1836,2025-06-11 07:35:15,2025-06-11,7,BTCUSDm,sell,0.04,0.25,109435.35,109625.66,109344.8,109544.74,MARKET_CLOSE,no_mfe,190.30999999999767,-0.5747990121380945,14.75,0,,15,0.251,-0.713,109472.08,109456.95,2025-06-11 07:50:00,entry_engine,15,4.64,4,1.0,0,0,True,True,False,1.87,0.113,0.05,0.05,0.0,0.63,3,,False,0,False,False,False,False,-4.375599999999976
1838,2025-06-11 08:10:02,2025-06-11,8,BTCUSDm,sell,0.08,0.37,109441.52,109613.23,,109613.39,SL,sl,171.70999999999185,-1.0009318036224069,27.0,0,,2,0.25,-0.815,109478.22,109463.12,2025-06-11 08:37:02,entry_engine,22,4.64,5,1.0,0,0,True,True,False,1.83,0.126,0.21,0.21,0.0,,,,False,0,False,False,False,False,-13.749599999999628
1840,2025-06-11 08:50:19,2025-06-11,8,BTCUSDm,sell,0.12,0.41,109488.14,109613.18,109397.59,109397.47,TP,tp,125.0399999999936,0.7251279590531262,13.217,0,,19,0.254,-1.588,109525.07,109509.74,2025-06-11 09:03:32,entry_engine,30,4.64,4,1.0,0,0,True,True,False,1.33,0.173,0.72,0.72,0.0,,,,False,0,False,False,False,False,10.88039999999979
1848,2025-06-12 00:46:00,2025-06-12,0,BTCUSDm,sell,0.03,0.21,108679.3,108921.01,108499.71,108704.04,MARKET_CLOSE,mfe_fail,241.70999999999185,-0.1023540606511585,21.683,0,,20,0.252,-0.475,108731.13,108700.9,2025-06-12 01:07:41,entry_engine,5,5.0,4,1.0,0,0,True,True,False,1.92,0.089,0.63,0.63,0.0,0.74,4,,False,0,False,False,False,False,-0.7421999999997205
1850,2025-06-12 02:03:00,2025-06-12,2,BTCUSDm,sell,0.04,0.25,108592.51,108804.33,108412.92,108645.48,MARKET_CLOSE,no_mfe,211.82000000000698,-0.2500708148427883,12.033,0,,42,0.252,-2.116,108626.49,108614.11,2025-06-12 02:15:02,entry_engine,20,5.0,4,1.0,0,0,True,True,False,1.28,0.102,0.0,0.0,0.0,0.25,3,,False,0,False,False,False,False,-2.1188000000000464
1852,2025-06-13 04:03:46,2025-06-13,4,BTCUSDm,buy,0.25,2.86,104083.52,103673.12,,104165.18,SL,be,410.40000000000873,0.19897660818710333,93.467,1,0.2,19,0.255,-0.798,104026.96,104061.72,2025-06-13 05:37:14,entry_engine,3,4.4,5,1.0,0,1,True,True,False,1.57,0.053,1.12,1.12,0.0,,,be,True,0,False,False,False,False,20.414999999997235
1855,2025-06-13 05:55:46,2025-06-13,5,BTCUSDm,buy,0.07,0.86,104111.54,103678.11,104315.78,104316.56,TP,tp,433.429999999993,0.47301755762177833,55.9,0,,6,0.252,-0.592,104055.45,104089.74,2025-06-13 06:51:40,entry_engine,26,4.4,4,1.0,0,1,True,True,False,2.65,0.05,0.47,0.47,0.0,,,,False,0,False,False,False,False,14.351400000000286
1876,2025-06-16 01:10:31,2025-06-16,1,BTCUSDm,buy,0.04,0.28,105304.52,105041.46,105470.42,105186.71,MARKET_CLOSE,no_mfe,263.0599999999977,-0.44784459819052197,14.483,0,,31,0.253,-1.211,105254.71,105282.71,2025-06-16 01:25:00,entry_engine,24,4.11,4,1.0,0,1,False,True,False,1.47,0.083,0.09,0.09,0.0,0.54,3,,False,0,False,False,False,False,-4.712399999999907
1888,2025-06-18 01:27:03,2025-06-18,1,BTCUSDm,buy,0.03,0.17,104965.3,104772.06,105055.08,104772.0,SL,sl,193.24000000000524,-1.0003104947215777,6.633,0,,42,0.255,-1.809,104928.22,104943.5,2025-06-18 01:33:41,entry_engine,3,3.83,4,1.0,0,1,False,True,False,1.23,0.113,0.0,0.0,0.0,,,,False,0,False,False,False,False,-5.799000000000087
1890,2025-06-18 02:25:18,2025-06-18,2,BTCUSDm,buy,0.1,0.42,104963.89,104808.9,,104994.89,SL,be,154.99000000000524,0.2000129040583196,7.4,1,0.2000129040583196,18,0.256,-1.832,104926.74,104942.09,2025-06-18 02:32:42,entry_engine,15,3.83,5,1.0,0,1,False,True,False,1.26,0.141,1.1,1.1,0.0,,,be,True,0,False,False,False,False,3.1
1892,2025-06-18 03:10:19,2025-06-18,3,BTCUSDm,buy,0.14,0.61,104974.59,104809.79,,105439.5,MARKET_CLOSE,dtp,164.8000000000029,2.8210558252426896,100.333,1,0.20000000000003532,19,0.26,-1.653,104937.22,104952.79,2025-06-18 04:50:39,entry_engine,24,3.83,5,1.0,0,1,False,True,False,1.35,0.132,3.77,3.77,3.77,0.95,20,be,True,0,False,False,False,False,65.0874000000005
1905,2025-06-20 23:15:31,2025-06-20,23,BTCUSDm,buy,0.39,2.95,102972.44,102675.29,,103358.15,MARKET_CLOSE,time,297.15000000000873,1.298031297324518,399.483,1,0.19999999999997062,31,0.253,-0.671,102927.9,102950.64,2025-06-21 05:55:00,entry_engine,3,3.98,5,1.0,0,0,True,True,False,1.8,0.073,2.2,2.2,0.0,0.9,80,be,True,0,False,False,False,False,150.42689999999683
1912,2025-06-21 21:42:48,2025-06-21,21,BTCUSDm,sell,0.17,1.72,101690.21,102196.72,,101741.07,MARKET_CLOSE,mfe_fail,506.50999999999476,-0.10041262758879609,24.85,0,,83,0.251,-0.951,101794.02,101711.81,2025-06-21 22:07:39,entry_engine,3,4.5,5,1.0,0,1,False,True,False,1.46,0.043,0.7,0.7,0.0,0.8,5,,False,0,False,False,False,False,-8.6462000000001
1914,2025-06-21 22:15:39,2025-06-21,22,BTCUSDm,sell,0.13,1.72,101723.36,102313.07,,101606.67,SL,be,589.7100000000064,0.19787692255515602,94.017,1,0.19999660850248605,39,0.25,-1.052,101826.84,101744.96,2025-06-21 23:49:40,entry_engine,10,4.5,5,1.0,0,1,False,True,False,1.49,0.037,1.52,1.52,0.0,,,be,True,0,False,False,False,False,15.169700000000303
1915,2025-06-21 23:08:37,2025-06-21,23,BTCUSDm,sell,0.39,6.18,101564.72,102015.76,,101475.56,SL,be,451.0399999999936,0.19767648102164942,40.9,1,0.20000443419654063,180,0.251,-0.567,101668.54,101586.32,2025-06-21 23:49:31,entry_engine,20,4.5,5,1.0,0,1,True,True,False,2.28,0.048,1.63,1.63,0.0,,,be,True,0,False,False,False,False,34.77240000000136
1918,2025-06-21 23:50:20,2025-06-21,23,BTCUSDm,sell,0.39,22.89,101714.54,102107.0,,101754.26,MARKET_CLOSE,mfe_fail,392.4600000000064,-0.10120776639657676,5.35,0,,20,0.257,-1.025,101820.24,101736.14,2025-06-21 23:55:41,entry_engine,29,4.5,5,1.0,0,1,True,True,False,1.49,0.055,0.88,0.88,0.0,0.98,1,,False,0,False,False,False,False,-15.490800000000455
1922,2025-06-22 08:30:02,2025-06-22,8,BTCUSDm,buy,0.09,0.37,102554.79,102355.74,,102533.91,MARKET_CLOSE,mfe_fail,199.04999999998836,-0.10489826676710036,38.417,0,,2,0.258,-1.298,102515.94,102533.19,2025-06-22 09:08:27,entry_engine,32,4.94,5,1.0,0,0,False,True,False,1.5,0.109,0.97,0.97,0.0,1.07,7,,False,0,False,False,False,False,-1.8791999999991094
1952,2025-06-24 21:33:02,2025-06-24,21,BTCUSDm,sell,0.03,0.18,106091.07,106351.7,105985.32,105984.77,TP,tp,260.6299999999901,0.4078578828224185,4.583,0,,21,0.25,-0.492,106130.33,106112.67,2025-06-24 21:37:37,entry_engine,7,5.0,4,1.0,0,0,True,True,False,1.85,0.083,0.41,0.41,0.0,,,,False,0,False,False,False,False,3.189000000000087
1958,2025-06-26 00:15:45,2025-06-26,0,BTCUSDm,sell,0.07,0.28,107663.78,107854.88,107525.66,107567.86,MARKET_CLOSE,decay,191.10000000000582,0.5019361590789918,3.933,0,,6,0.253,-0.738,107703.76,107685.38,2025-06-26 00:19:41,entry_engine,28,4.11,4,1.0,0,1,True,True,False,1.74,0.113,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,6.714399999999879
1961,2025-06-27 01:49:44,2025-06-27,1,BTCUSDm,sell,0.16,0.61,107223.82,107417.19,,107417.7,SL,sl,193.36999999999534,-1.0026374308320565,72.883,0,,16,0.26,-1.114,107260.64,107245.42,2025-06-27 03:02:37,entry_engine,14,5.0,5,1.0,0,0,True,True,False,1.1,0.112,0.49,0.49,0.0,,,,False,0,False,False,False,False,-31.020799999998417
1970,2025-06-27 17:28:57,2025-06-27,17,BTCUSDm,buy,0.01,0.06,107098.33,106916.33,107203.5,106915.51,SL,sl,182.0,-1.004505494505533,15.35,0,,84,0.252,-2.216,107059.06,107076.73,2025-06-27 17:44:18,entry_engine,20,4.41,4,1.0,0,1,True,True,False,1.13,0.119,0.12,0.12,0.0,,,,False,0,False,False,False,False,-1.82820000000007
1984,2025-07-03 04:07:59,2025-07-03,4,BTCUSDm,sell,0.24,0.71,108819.94,108969.08,,108969.68,SL,sl,149.13999999999942,-1.0040230655759104,11.483,0,,28,0.252,-0.995,108855.19,108841.54,2025-07-03 04:19:28,entry_engine,5,4.49,5,1.0,0,0,True,True,False,1.53,0.145,0.13,0.13,0.0,,,,False,0,False,False,False,False,-35.937599999997765
1986,2025-07-03 11:10:15,2025-07-03,11,BTCUSDm,buy,0.1,0.42,109699.55,109506.16,,109505.29,SL,sl,193.38999999999942,-1.004498681421014,50.433,0,,15,0.251,-1.283,109654.64,109677.95,2025-07-03 12:00:41,entry_engine,5,4.11,5,1.0,0,0,False,True,False,1.45,0.112,0.35,0.35,0.0,,,,False,0,False,False,False,False,-19.426000000000933
1996,2025-07-07 09:29:42,2025-07-07,9,BTCUSDm,sell,0.02,0.1,108904.0,109085.67,,108923.02,MARKET_CLOSE,mfe_fail,181.66999999999825,-0.1046953266912768,45.017,0,,61,0.25,-0.495,108937.18,108925.6,2025-07-07 10:14:43,entry_engine,3,4.45,5,1.0,0,1,True,True,False,1.9,0.119,0.76,0.76,0.0,0.87,9,,False,0,False,False,False,False,-0.3804000000000815
1998,2025-07-07 10:15:47,2025-07-07,10,BTCUSDm,sell,0.11,0.37,108911.72,109068.49,,108548.5,MARKET_CLOSE,dtp,156.77000000000407,2.316897365567339,141.45,1,0.19997448491423744,7,0.257,-0.662,108945.24,108933.32,2025-07-07 12:37:14,entry_engine,13,4.45,5,1.0,0,1,True,True,False,1.84,0.138,3.09,3.09,3.09,0.77,28,be,True,0,False,False,False,False,39.95420000000013
2002,2025-07-07 22:03:29,2025-07-07,22,BTCUSDm,buy,0.04,0.17,108110.94,107922.5,108226.23,108226.23,TP,tp,188.44000000000233,0.6118127786032274,70.183,0,,51,0.25,-0.779,108070.11,108089.34,2025-07-07 23:13:40,entry_engine,19,3.44,4,1.0,0,0,True,True,False,1.69,0.115,0.61,0.61,0.0,,,,False,0,False,False,False,False,4.611599999999744
2003,2025-07-07 22:37:19,2025-07-07,22,BTCUSDm,buy,0.04,0.17,108081.09,107886.63,108196.38,108196.74,TP,tp,194.45999999999185,0.5947238506634454,35.983,0,,139,0.254,-1.167,108039.98,108059.49,2025-07-07 23:13:18,entry_engine,26,3.44,4,1.0,0,0,True,True,False,1.52,0.111,0.59,0.59,0.0,,,,False,0,False,False,False,False,4.626000000000349
2010,2025-07-09 00:21:30,2025-07-09,0,BTCUSDm,sell,0.01,0.07,108889.19,109067.85,108771.82,109068.23,SL,sl,178.6600000000035,-1.002126945035207,43.533,0,,15,0.254,-0.437,108930.66,108910.79,2025-07-09 01:05:02,entry_engine,3,4.36,4,1.0,0,0,True,True,False,2.26,0.121,0.42,0.42,0.0,,,,False,0,False,False,False,False,-1.790399999999936
2012,2025-07-09 01:20:28,2025-07-09,1,BTCUSDm,sell,0.15,0.41,108949.27,109082.52,108831.9,108831.44,TP,tp,133.25,0.8842776735459793,7.0,0,,28,0.251,-1.205,108990.51,108970.87,2025-07-09 01:27:28,entry_engine,15,4.36,4,1.0,0,0,True,True,False,1.54,0.162,0.88,0.88,0.0,,,,False,0,False,False,False,False,17.67450000000026
2018,2025-07-10 13:46:03,2025-07-10,13,BTCUSDm,sell,0.39,2.54,110968.89,111187.28,,110925.32,SL,be,218.38999999999942,0.19950547186223064,21.85,1,0.20000915792844512,5,0.258,-0.591,111011.68,110990.49,2025-07-10 14:07:54,entry_engine,4,5.0,5,1.0,0,0,True,True,False,1.5,0.099,1.63,1.63,0.0,,,be,True,0,False,False,False,False,16.992299999997048
2020,2025-07-10 14:35:47,2025-07-10,14,BTCUSDm,sell,0.37,2.86,111016.57,111411.38,,111170.3,MARKET_CLOSE,no_mfe,394.8099999999977,-0.38937716876471423,14.217,0,,28,0.254,-1.172,111059.01,111038.17,2025-07-10 14:50:00,entry_engine,14,5.0,5,1.0,0,0,False,True,False,1.5,0.055,0.02,0.02,0.0,0.41,3,,False,0,False,False,False,False,-56.88009999999849
2022,2025-07-10 15:16:03,2025-07-10,15,BTCUSDm,sell,0.03,0.15,111061.29,111283.41,110938.11,111283.73,SL,sl,222.1200000000099,-1.00144066270481,2.283,0,,63,0.25,-1.717,111103.42,111082.89,2025-07-10 15:18:20,entry_engine,22,5.0,4,1.0,0,0,False,True,False,1.25,0.097,0.0,0.0,0.0,,,,False,0,False,False,False,False,-6.67320000000007
2058,2025-07-14 01:00:29,2025-07-14,1,BTCUSDm,buy,0.12,0.86,119065.35,118735.74,119209.64,119209.76,TP,tp,329.6100000000006,0.43812384332996174,82.033,0,,29,0.253,-0.545,119019.43,119043.75,2025-07-14 02:22:31,entry_engine,9,4.91,4,1.0,0,1,True,True,False,1.85,0.066,0.44,0.44,0.0,,,,False,0,False,False,False,False,17.32919999999867
2060,2025-07-14 01:35:28,2025-07-14,1,BTCUSDm,buy,0.1,0.47,118993.47,118790.45,119137.76,119138.17,TP,tp,203.02000000000407,0.7127376613141276,8.033,0,,28,0.253,-1.293,118947.58,118971.87,2025-07-14 01:43:30,entry_engine,16,4.91,4,1.0,0,1,True,True,False,1.44,0.106,0.71,0.71,0.0,,,,False,0,False,False,False,False,14.46999999999971
2063,2025-07-14 02:10:31,2025-07-14,2,BTCUSDm,buy,0.06,0.28,119026.56,118807.6,119170.85,119171.68,TP,tp,218.95999999999185,0.6627694556083337,11.133,0,,31,0.252,-0.949,118980.72,119004.96,2025-07-14 02:21:39,entry_engine,23,4.91,4,1.0,0,1,True,True,False,1.69,0.099,0.66,0.66,0.0,,,,False,0,False,False,False,False,8.70719999999972
2088,2025-07-15 18:37:14,2025-07-15,18,BTCUSDm,buy,0.19,1.91,116196.12,115725.9,,116289.39,SL,be,470.22000000000116,0.19835396197525382,70.45,1,0.19999149334355815,28,0.252,-1.008,116137.36,116174.52,2025-07-15 19:47:41,entry_engine,35,3.62,4,1.0,0,0,True,True,False,2.08,0.046,2.05,2.05,0.0,,,be,True,0,False,False,False,False,17.721300000000774
2146,2025-07-20 09:11:47,2025-07-20,9,BTCUSDm,buy,0.08,0.28,118079.74,117898.09,118147.24,118148.08,TP,tp,181.65000000000873,0.37621800165149033,5.9,0,,8,0.256,-0.614,118046.61,118058.14,2025-07-20 09:17:41,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.98,0.119,0.37,0.37,0.0,,,,False,0,False,False,False,False,5.46719999999972
2148,2025-07-20 09:48:45,2025-07-20,9,BTCUSDm,buy,0.05,0.19,118087.76,117896.06,,117894.74,SL,sl,191.6999999999971,-1.0068857589983957,10.917,0,,4,0.25,-0.436,118054.9,118066.16,2025-07-20 09:59:40,entry_engine,26,5.0,5,1.0,0,1,True,True,False,1.87,0.113,0.05,0.05,0.0,,,,False,0,False,False,False,False,-9.650999999999478
2162,2025-07-21 21:46:29,2025-07-21,21,BTCUSDm,sell,0.05,0.28,117390.06,117661.11,117141.02,117417.64,MARKET_CLOSE,mfe_fail,271.0500000000029,-0.10175244419849272,40.933,0,,389,0.251,-1.111,117453.4,117411.66,2025-07-21 22:27:25,entry_engine,29,5.0,4,1.0,0,1,True,True,False,1.58,0.08,0.84,0.84,0.0,0.94,8,,False,0,False,False,False,False,-1.3790000000000875
2192,2025-07-23 20:06:20,2025-07-23,20,BTCUSDm,buy,0.39,3.39,118379.46,118141.17,,118355.32,MARKET_CLOSE,mfe_fail,238.29000000000815,-0.10130513240168951,12.35,0,,38,0.25,-0.706,118341.4,118357.86,2025-07-23 20:18:41,entry_engine,5,3.94,5,1.0,0,0,True,True,False,1.69,0.091,0.62,0.62,0.0,0.72,2,,False,0,False,False,False,False,-9.414599999999773
2194,2025-07-23 22:10:47,2025-07-23,22,BTCUSDm,buy,0.04,0.25,118305.88,118007.76,118404.55,118404.64,TP,tp,298.1200000000099,0.331275996243095,9.7,0,,47,0.253,-1.824,118267.67,118284.28,2025-07-23 22:20:29,entry_engine,30,3.94,4,1.0,0,0,False,True,False,1.32,0.072,0.33,0.33,0.0,,,,False,0,False,False,False,False,3.9503999999997905
2199,2025-07-24 12:30:27,2025-07-24,12,BTCUSDm,sell,0.39,1.97,118583.6,118766.12,118378.18,118377.03,TP,tp,182.51999999998952,1.131766381766485,5.217,1,0.19997808459348068,27,0.255,-1.138,118640.14,118605.2,2025-07-24 12:35:40,entry_engine,34,4.15,4,1.0,0,1,True,True,False,1.5,0.118,1.12,1.12,0.0,,,be,True,0,False,False,False,False,80.56230000000272
2218,2025-07-25 07:30:47,2025-07-25,7,BTCUSDm,sell,1.02,6.38,115618.75,115962.6,,115552.16,SL,be,343.8500000000058,0.19366002617419042,29.9,1,0.20000000000000848,19,0.25,-0.81,115667.05,115640.35,2025-07-25 08:00:41,entry_engine,22,3.37,5,1.0,0,0,True,True,False,1.67,0.063,2.55,2.55,0.0,,,be,True,0,False,False,False,False,67.92179999999644
2220,2025-07-25 08:06:18,2025-07-25,8,BTCUSDm,sell,0.52,4.4,115642.93,116135.72,,115692.77,MARKET_CLOSE,mfe_fail,492.79000000000815,-0.1011384159581368,8.333,0,,37,0.255,-1.037,115691.69,115664.53,2025-07-25 08:14:38,entry_engine,29,3.37,5,1.0,0,0,True,True,False,1.5,0.044,0.72,0.72,0.0,0.82,1,,False,0,False,False,False,False,-25.91680000000575
2264,2025-07-27 17:20:18,2025-07-27,17,BTCUSDm,buy,0.09,0.69,118938.54,118542.34,,119016.37,SL,be,396.1999999999971,0.19644119131752225,15.4,1,0.2000000000000147,41,0.252,-0.552,118862.5,118916.94,2025-07-27 17:35:42,entry_engine,15,5.0,5,1.0,0,1,True,True,False,2.23,0.055,1.05,1.05,0.0,,,be,True,0,False,False,False,False,7.004700000000157
2266,2025-07-27 18:05:46,2025-07-27,18,BTCUSDm,sell,0.38,2.55,119378.64,119761.06,,118996.09,MARKET_CLOSE,decay,382.41999999999825,1.0003399403796995,66.45,1,0.19998954029599988,18,0.257,-0.71,119424.29,119400.24,2025-07-27 19:12:13,entry_engine,16,4.65,4,1.0,0,0,True,True,False,2.34,0.056,1.18,1.18,0.0,0.18,13,be,True,0,False,False,False,False,145.3690000000011
2280,2025-07-29 09:34:16,2025-07-29,9,BTCUSDm,buy,0.12,0.43,118915.74,118686.75,,118686.23,SL,sl,228.99000000000524,-1.0022708415214816,32.383,0,,35,0.251,-0.541,118880.41,118894.14,2025-07-29 10:06:39,entry_engine,23,5.0,5,1.0,0,0,True,True,False,1.8,0.094,0.22,0.22,0.0,,,,False,0,False,False,False,False,-27.541200000001115
2284,2025-07-30 04:34:03,2025-07-30,4,BTCUSDm,buy,0.15,0.49,118187.72,117979.24,,118094.52,MARKET_CLOSE,no_mfe,208.47999999999593,-0.4470452801227883,10.95,0,,142,0.25,-0.525,118145.02,118166.12,2025-07-30 04:45:00,entry_engine,9,4.25,5,1.0,0,1,True,True,False,2.25,0.104,0.0,0.0,0.0,0.45,3,,False,0,False,False,False,False,-13.979999999999563
2286,2025-07-30 05:05:31,2025-07-30,5,BTCUSDm,buy,0.43,0.94,118147.18,118009.14,,118009.09,SL,sl,138.0399999999936,-1.0003622138510788,3.15,0,,31,0.252,-1.006,118104.35,118125.58,2025-07-30 05:08:40,entry_engine,16,4.25,5,1.0,0,1,True,True,False,1.74,0.156,0.0,0.0,0.0,,,,False,0,False,False,False,False,-59.378699999998496
2288,2025-07-30 06:05:29,2025-07-30,6,BTCUSDm,buy,0.28,0.95,118152.53,117953.82,,118191.91,SL,be,198.70999999999185,0.19817824971066514,106.517,1,0.19998993508130877,29,0.255,-0.942,118109.45,118130.93,2025-07-30 07:52:00,entry_engine,28,4.25,5,1.0,0,1,True,True,False,1.71,0.109,1.62,1.62,0.0,,,be,True,0,False,False,False,False,11.026400000001304
2340,2025-08-03 00:47:20,2025-08-03,0,BTCUSDm,sell,0.15,0.72,112748.49,113026.97,112604.36,113027.42,SL,sl,278.4799999999959,-1.001615914966953,14.183,0,,41,0.252,-0.965,112794.34,112770.09,2025-08-03 01:01:31,entry_engine,6,5.0,4,1.0,0,0,True,True,False,1.25,0.078,0.14,0.14,0.0,,,,False,0,False,False,False,False,-41.83949999999895
2356,2025-08-04 16:01:02,2025-08-04,16,BTCUSDm,sell,0.08,0.38,114937.22,115190.45,114799.87,115191.64,SL,sl,253.22999999999593,-1.004699285234776,6.433,0,,61,0.254,-1.079,114982.06,114958.82,2025-08-04 16:07:28,entry_engine,6,3.99,4,1.0,0,1,True,True,False,1.54,0.085,0.0,0.0,0.0,,,,False,0,False,False,False,False,-20.35359999999986
2374,2025-08-07 14:18:20,2025-08-07,14,BTCUSDm,sell,0.09,0.38,116490.12,116711.97,116356.41,116355.53,TP,tp,221.85000000000582,0.6066711742167815,6.367,0,,62,0.257,-1.636,116534.67,116511.72,2025-08-07 14:24:42,entry_engine,20,4.5,4,1.0,0,1,True,True,False,1.19,0.097,0.6,0.6,0.0,,,,False,0,False,False,False,False,12.113099999999685
2376,2025-08-07 14:50:46,2025-08-07,14,BTCUSDm,sell,0.45,2.55,116437.76,116747.55,116304.05,116303.74,TP,tp,309.79000000000815,0.4326156428547919,6.483,0,,27,0.255,-1.049,116482.09,116459.36,2025-08-07 14:57:15,entry_engine,27,4.5,4,1.0,0,1,True,True,False,1.55,0.07,0.43,0.43,0.0,,,,False,0,False,False,False,False,60.30899999999529
2384,2025-08-08 01:05:14,2025-08-08,1,BTCUSDm,buy,0.14,0.63,117079.07,116815.66,117211.52,117212.0,TP,tp,263.4100000000035,0.5046505447780694,8.433,0,,70,0.25,-1.387,117035.37,117057.47,2025-08-08 01:13:40,entry_engine,7,5.0,4,1.0,0,0,False,True,False,1.19,0.082,0.5,0.5,0.0,,,,False,0,False,False,False,False,18.610199999999026
2386,2025-08-08 14:32:15,2025-08-08,14,BTCUSDm,buy,0.1,0.49,116699.28,116411.01,,116410.6,SL,sl,288.2700000000041,-1.001422277725705,9.433,0,,33,0.251,-0.426,116631.59,116677.68,2025-08-08 14:41:41,entry_engine,12,5.0,5,1.0,0,0,False,True,False,1.29,0.075,0.0,0.0,0.0,,,,False,0,False,False,False,False,-28.867999999999302
2395,2025-08-09 06:06:38,2025-08-09,6,BTCUSDm,buy,0.83,4.4,116646.85,116333.09,,117619.19,MARKET_CLOSE,dtp,313.7600000000093,3.0989928607852106,269.867,1,0.19999362570116694,69,0.25,-0.623,116572.72,116625.25,2025-08-09 10:36:30,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.99,0.069,4.13,4.13,4.13,1.03,54,be,True,0,False,False,False,False,807.042199999997
2397,2025-08-09 06:50:42,2025-08-09,6,BTCUSDm,buy,0.28,1.09,116614.58,116384.81,,117240.84,MARKET_CLOSE,dtp,229.77000000000407,2.725595160377698,151.517,1,0.1999825912869229,605,0.252,-0.777,116540.11,116592.98,2025-08-09 09:22:13,entry_engine,20,5.0,5,1.0,0,1,True,True,False,2.37,0.094,3.63,3.63,3.63,0.91,30,be,True,0,False,False,False,False,175.35279999999855
2421,2025-08-11 08:57:58,2025-08-11,8,BTCUSDm,sell,1.76,4.89,121729.92,122040.38,121563.66,121563.46,TP,tp,310.4600000000064,0.5361721316755409,9.517,0,,28,0.253,-0.618,121779.57,121751.52,2025-08-11 09:07:29,entry_engine,15,4.67,4,1.0,0,1,True,True,False,1.89,0.07,0.53,0.53,0.0,,,,False,0,False,False,False,False,292.96959999998563
2426,2025-08-11 18:51:31,2025-08-11,18,BTCUSDm,sell,0.39,1.32,119770.49,120195.09,119457.11,119456.7,TP,tp,424.59999999999127,0.7390249646726674,39.383,0,,52,0.253,-0.462,119844.85,119792.09,2025-08-11 19:30:54,entry_engine,3,4.14,4,1.0,0,0,True,True,False,2.1,0.051,0.74,0.74,0.0,,,,False,0,False,False,False,False,122.37810000000319
2428,2025-08-12 02:05:20,2025-08-12,2,BTCUSDm,buy,0.47,0.94,118943.99,118676.62,,118996.94,SL,be,267.3700000000099,0.19804016905410154,61.4,1,0.19998503945842536,61,0.252,-1.067,118903.6,118922.39,2025-08-12 03:06:44,entry_engine,13,4.08,5,1.0,0,1,True,True,False,1.93,0.081,1.55,1.55,0.0,,,be,True,0,False,False,False,False,24.88649999999863
2430,2025-08-12 03:07:45,2025-08-12,3,BTCUSDm,buy,1.13,1.55,118941.9,118755.78,,118922.8,MARKET_CLOSE,mfe_fail,186.11999999999534,-0.10262196432404765,10.933,0,,25,0.262,-1.095,118900.75,118920.3,2025-08-12 03:18:41,entry_engine,25,4.08,5,1.0,0,1,True,True,False,1.43,0.116,0.79,0.79,0.0,0.9,2,,False,0,False,False,False,False,-21.582999999990133
2432,2025-08-12 03:44:12,2025-08-12,3,BTCUSDm,buy,0.54,0.65,118930.98,118768.3,,118962.95,SL,be,162.67999999999302,0.1965207769855086,77.85,1,0.2000245881485711,45,0.254,-1.241,118890.41,118909.38,2025-08-12 05:02:03,entry_engine,32,4.08,5,1.0,0,1,True,True,False,1.3,0.133,1.72,1.72,0.0,,,be,True,0,False,False,False,False,17.26380000000063
2552,2025-08-20 06:05:19,2025-08-20,6,BTCUSDm,sell,0.74,0.63,113667.12,113782.58,113586.93,113586.73,TP,tp,115.4600000000064,0.6962584444828942,5.667,0,,19,0.254,-1.479,113702.28,113688.72,2025-08-20 06:10:59,entry_engine,19,5.0,4,1.0,0,0,False,True,False,1.43,0.187,0.69,0.69,0.0,,,,False,0,False,False,False,False,59.48859999999957
2562,2025-08-20 12:05:18,2025-08-20,12,BTCUSDm,sell,8.83,14.49,113869.78,114096.82,,113824.44,SL,be,227.04000000000815,0.1997004933051219,25.75,1,0.20000880902044513,18,0.252,-1.731,113909.31,113891.38,2025-08-20 12:31:03,entry_engine,13,5.0,5,1.0,0,0,True,True,False,1.3,0.095,1.57,1.57,0.0,,,be,True,0,False,False,False,False,400.3521999999692
