ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1136,2025-07-20 09:11:47,2025-07-20,9,BTCUSDm,buy,0.01,0.28,118079.74,117898.09,118147.24,118148.08,TP,tp,181.65000000000873,0.37621800165149033,5.9,0,,8,0.256,-0.614,118046.61,118058.14,2025-07-20 09:17:41,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.98,0.119,0.37,0.37,0.0,,,,False,0,False,False,False,False,0.683399999999965
1138,2025-07-20 09:53:01,2025-07-20,9,BTCUSDm,buy,0.01,0.25,118068.68,117904.11,,117903.77,SL,sl,164.56999999999243,-1.0020659901561435,6.633,0,,84,0.251,-0.86,118035.78,118047.08,2025-07-20 09:59:39,entry_engine,27,5.0,5,1.0,0,1,True,True,False,1.75,0.131,0.0,0.0,0.0,,,,False,0,False,False,False,False,-1.6490999999998894
1143,2025-07-21 21:52:19,2025-07-21,21,BTCUSDm,sell,0.01,0.51,117295.79,117625.8,117046.75,117626.56,SL,sl,330.0100000000093,-1.002302960516332,42.183,0,,139,0.252,-0.544,117359.25,117317.39,2025-07-21 22:34:30,entry_engine,30,5.0,4,1.0,0,1,True,True,False,2.09,0.065,0.4,0.4,0.0,,,,False,0,False,False,False,False,-3.307700000000041
1152,2025-07-23 20:06:20,2025-07-23,20,BTCUSDm,buy,0.1,3.39,118379.46,118141.17,,118355.32,MARKET_CLOSE,mfe_fail,238.29000000000815,-0.10130513240168951,12.35,0,,38,0.25,-0.706,118341.4,118357.86,2025-07-23 20:18:41,entry_engine,5,3.94,5,1.0,0,0,True,True,False,1.69,0.091,0.62,0.62,0.0,0.72,2,,False,0,False,False,False,False,-2.413999999999942
1155,2025-07-24 12:30:27,2025-07-24,12,BTCUSDm,sell,0.07,1.97,118583.6,118766.12,118378.18,118377.03,TP,tp,182.51999999998952,1.131766381766485,5.217,1,0.19997808459348068,27,0.255,-1.138,118640.14,118605.2,2025-07-24 12:35:40,entry_engine,34,4.15,4,1.0,0,1,True,True,False,1.5,0.118,1.12,1.12,0.0,,,be,True,0,False,False,False,False,14.45990000000049
1160,2025-07-25 07:30:47,2025-07-25,7,BTCUSDm,sell,0.04,2.49,115618.75,115962.6,,115552.16,SL,be,343.8500000000058,0.19366002617419042,29.9,1,0.20000000000000848,19,0.25,-0.81,115667.05,115640.35,2025-07-25 08:00:41,entry_engine,22,3.37,5,1.0,0,0,True,True,False,1.67,0.063,2.55,2.55,0.0,,,be,True,0,False,False,False,False,2.6635999999998603
1162,2025-07-25 08:06:18,2025-07-25,8,BTCUSDm,sell,0.01,1.72,115642.93,116135.72,,115692.77,MARKET_CLOSE,mfe_fail,492.79000000000815,-0.1011384159581368,8.333,0,,37,0.255,-1.037,115691.69,115664.53,2025-07-25 08:14:38,entry_engine,29,3.37,5,1.0,0,0,True,True,False,1.5,0.044,0.72,0.72,0.0,0.82,1,,False,0,False,False,False,False,-0.4984000000001106
1172,2025-07-27 17:25:39,2025-07-27,17,BTCUSDm,buy,0.01,0.6,118927.96,118565.65,,119000.35,SL,be,362.3100000000122,0.19980127515110535,88.8,1,0.19999447986527946,39,0.251,-0.601,118852.2,118906.36,2025-07-27 18:54:27,entry_engine,16,5.0,5,1.0,0,1,True,True,False,2.09,0.06,1.37,1.37,0.0,,,be,True,0,False,False,False,False,0.7238999999999942
1173,2025-07-27 18:05:46,2025-07-27,18,BTCUSDm,sell,0.01,1.0,119378.64,119761.06,,118996.09,MARKET_CLOSE,decay,382.41999999999825,1.0003399403796995,66.45,1,0.19998954029599988,18,0.257,-0.71,119424.29,119400.24,2025-07-27 19:12:13,entry_engine,16,4.65,4,1.0,0,0,True,True,False,2.34,0.056,1.18,1.18,0.0,0.18,13,be,True,0,False,False,False,False,3.825500000000029
1176,2025-07-29 09:15:19,2025-07-29,9,BTCUSDm,buy,0.01,0.37,118911.06,118703.77,,118703.29,SL,sl,207.2899999999936,-1.0023155965073591,51.183,0,,50,0.259,-0.626,118875.28,118889.46,2025-07-29 10:06:30,entry_engine,20,5.0,5,1.0,0,0,True,True,False,1.77,0.104,0.41,0.41,0.0,,,,False,0,False,False,False,False,-2.077700000000041
1177,2025-07-29 09:50:28,2025-07-29,9,BTCUSDm,buy,0.01,0.37,118894.72,118707.39,,118786.29,MARKET_CLOSE,no_mfe,187.33000000000175,-0.5788181284364841,14.533,0,,28,0.254,-0.925,118859.22,118873.12,2025-07-29 10:05:00,entry_engine,27,5.0,5,1.0,0,0,True,True,False,1.72,0.115,0.0,0.0,0.0,0.58,3,,False,0,False,False,False,False,-1.0843000000000758
1180,2025-07-30 05:05:31,2025-07-30,5,BTCUSDm,buy,0.02,0.37,118147.18,118009.14,,118009.09,SL,sl,138.0399999999936,-1.0003622138510788,3.15,0,,31,0.252,-1.006,118104.35,118125.58,2025-07-30 05:08:40,entry_engine,16,4.25,5,1.0,0,1,True,True,False,1.74,0.156,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.7617999999999303
1182,2025-07-30 06:05:29,2025-07-30,6,BTCUSDm,buy,0.01,0.37,118152.53,117953.82,,118191.91,SL,be,198.70999999999185,0.19817824971066514,106.517,1,0.19998993508130877,29,0.255,-0.942,118109.45,118130.93,2025-07-30 07:52:00,entry_engine,28,4.25,5,1.0,0,1,True,True,False,1.71,0.109,1.62,1.62,0.0,,,be,True,0,False,False,False,False,0.39380000000004656
1186,2025-08-03 00:50:05,2025-08-03,0,BTCUSDm,sell,0.03,1.91,112747.27,113091.77,112603.14,112902.88,MARKET_CLOSE,no_mfe,344.5,-0.4516981132075489,14.917,0,,5,0.254,-0.952,112793.3,112768.87,2025-08-03 01:05:00,entry_engine,7,5.0,4,1.0,0,0,True,True,False,1.61,0.063,0.0,0.0,0.0,0.45,3,,False,0,False,False,False,False,-4.668300000000017
1192,2025-08-07 14:26:46,2025-08-07,14,BTCUSDm,sell,0.02,1.0,116427.32,116732.77,116293.61,116293.56,TP,tp,305.4499999999971,0.43791127844167815,4.917,0,,20,0.255,-0.932,116471.64,116448.92,2025-08-07 14:31:41,entry_engine,22,4.5,4,1.0,0,1,True,True,False,1.57,0.071,0.44,0.44,0.0,,,,False,0,False,False,False,False,2.6752000000001863
1194,2025-08-07 15:00:46,2025-08-07,15,BTCUSDm,sell,0.04,1.66,116437.48,116741.67,116303.77,116302.94,TP,tp,304.1900000000023,0.44228935862451946,3.833,0,,19,0.254,-1.046,116481.68,116459.08,2025-08-07 15:04:36,entry_engine,29,4.5,4,1.0,0,1,True,True,False,1.54,0.071,0.44,0.44,0.0,,,,False,0,False,False,False,False,5.381599999999744
1198,2025-08-08 01:10:19,2025-08-08,1,BTCUSDm,buy,0.04,1.66,117057.46,116752.11,117189.91,117190.19,TP,tp,305.3500000000058,0.43468151301782676,3.317,0,,19,0.258,-1.631,117013.08,117035.86,2025-08-08 01:13:38,entry_engine,8,5.0,4,1.0,0,0,False,True,False,1.34,0.071,0.43,0.43,0.0,,,,False,0,False,False,False,False,5.309199999999837
1200,2025-08-08 14:35:21,2025-08-08,14,BTCUSDm,buy,0.08,2.86,116575.56,116228.8,,116228.36,SL,sl,346.75999999999476,-1.0012688891452368,36.167,0,,21,0.253,-1.099,116507.4,116553.96,2025-08-08 15:11:31,entry_engine,13,5.0,5,1.0,0,0,False,True,False,1.49,0.062,0.35,0.35,0.0,,,,False,0,False,False,False,False,-27.77599999999977
1202,2025-08-09 06:06:38,2025-08-09,6,BTCUSDm,buy,0.03,1.72,116646.85,116333.09,,117619.19,MARKET_CLOSE,dtp,313.7600000000093,3.0989928607852106,269.867,1,0.19999362570116694,69,0.25,-0.623,116572.72,116625.25,2025-08-09 10:36:30,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.99,0.069,4.13,4.13,4.13,1.03,54,be,True,0,False,False,False,False,29.170199999999895
1203,2025-08-09 06:50:42,2025-08-09,6,BTCUSDm,buy,0.01,0.42,116614.58,116384.81,,117240.84,MARKET_CLOSE,dtp,229.77000000000407,2.725595160377698,151.517,1,0.1999825912869229,605,0.252,-0.777,116540.11,116592.98,2025-08-09 09:22:13,entry_engine,20,5.0,5,1.0,0,1,True,True,False,2.37,0.094,3.63,3.63,3.63,0.91,30,be,True,0,False,False,False,False,6.2625999999999475
1210,2025-08-11 08:57:58,2025-08-11,8,BTCUSDm,sell,0.05,1.91,121729.92,122040.38,121563.66,121563.46,TP,tp,310.4600000000064,0.5361721316755409,9.517,0,,28,0.253,-0.618,121779.57,121751.52,2025-08-11 09:07:29,entry_engine,15,4.67,4,1.0,0,1,True,True,False,1.89,0.07,0.53,0.53,0.0,,,,False,0,False,False,False,False,8.322999999999594
1212,2025-08-11 18:51:31,2025-08-11,18,BTCUSDm,sell,0.01,0.51,119770.49,120195.09,119457.11,119456.7,TP,tp,424.59999999999127,0.7390249646726674,39.383,0,,52,0.253,-0.462,119844.85,119792.09,2025-08-11 19:30:54,entry_engine,3,4.14,4,1.0,0,0,True,True,False,2.1,0.051,0.74,0.74,0.0,,,,False,0,False,False,False,False,3.1379000000000814
1214,2025-08-12 02:05:20,2025-08-12,2,BTCUSDm,buy,0.01,0.37,118943.99,118676.62,,118996.94,SL,be,267.3700000000099,0.19804016905410154,61.4,1,0.19998503945842536,61,0.252,-1.067,118903.6,118922.39,2025-08-12 03:06:44,entry_engine,13,4.08,5,1.0,0,1,True,True,False,1.93,0.081,1.55,1.55,0.0,,,be,True,0,False,False,False,False,0.5294999999999709
1216,2025-08-12 03:07:45,2025-08-12,3,BTCUSDm,buy,0.03,0.61,118941.9,118755.78,,118922.8,MARKET_CLOSE,mfe_fail,186.11999999999534,-0.10262196432404765,10.933,0,,25,0.262,-1.095,118900.75,118920.3,2025-08-12 03:18:41,entry_engine,25,4.08,5,1.0,0,1,True,True,False,1.43,0.116,0.79,0.79,0.0,0.9,2,,False,0,False,False,False,False,-0.572999999999738
1218,2025-08-12 03:44:12,2025-08-12,3,BTCUSDm,buy,0.01,0.25,118930.98,118768.3,,118962.95,SL,be,162.67999999999302,0.1965207769855086,77.85,1,0.2000245881485711,45,0.254,-1.241,118890.41,118909.38,2025-08-12 05:02:03,entry_engine,32,4.08,5,1.0,0,1,True,True,False,1.3,0.133,1.72,1.72,0.0,,,be,True,0,False,False,False,False,0.31970000000001164
1234,2025-08-20 06:05:19,2025-08-20,6,BTCUSDm,sell,0.02,0.25,113667.12,113782.58,113586.93,113586.73,TP,tp,115.4600000000064,0.6962584444828942,5.667,0,,19,0.254,-1.479,113702.28,113688.72,2025-08-20 06:10:59,entry_engine,19,5.0,4,1.0,0,0,False,True,False,1.43,0.187,0.69,0.69,0.0,,,,False,0,False,False,False,False,1.6077999999999883
1236,2025-08-20 12:05:18,2025-08-20,12,BTCUSDm,sell,0.28,5.65,113869.78,114096.82,,113824.44,SL,be,227.04000000000815,0.1997004933051219,25.75,1,0.20000880902044513,18,0.252,-1.731,113909.31,113891.38,2025-08-20 12:31:03,entry_engine,13,5.0,5,1.0,0,0,True,True,False,1.3,0.095,1.57,1.57,0.0,,,be,True,0,False,False,False,False,12.695199999999023
1238,2025-08-20 12:41:30,2025-08-20,12,BTCUSDm,sell,0.39,13.73,113806.72,114115.03,,112904.36,MARKET_CLOSE,dtp,308.3099999999977,2.9267944601213305,76.15,1,0.19999351302261995,59,0.254,-0.844,113846.37,113828.32,2025-08-20 13:57:39,entry_engine,20,5.0,5,1.0,0,0,True,True,False,1.62,0.07,3.91,3.91,3.91,0.98,15,be,True,0,False,False,False,False,351.92040000000026
1244,2025-08-21 04:49:27,2025-08-21,4,BTCUSDm,sell,0.04,0.25,113955.25,114127.35,,113920.83,SL,be,172.10000000000582,0.19999999999998308,56.85,1,0.19999999999998308,57,0.257,-0.883,113997.11,113976.85,2025-08-21 05:46:18,entry_engine,3,4.15,5,1.0,0,1,True,True,False,1.66,0.126,1.9,1.9,0.0,,,be,True,0,False,False,False,False,1.37679999999993
1246,2025-08-21 05:47:02,2025-08-21,5,BTCUSDm,sell,0.04,0.25,113963.59,114148.86,,113927.2,SL,be,185.27000000000407,0.19641604145300706,111.6,1,0.19997840988828247,32,0.25,-0.989,114004.88,113985.19,2025-08-21 07:38:38,entry_engine,15,4.15,5,1.0,0,1,True,True,False,1.64,0.117,2.1,2.1,0.0,,,be,True,0,False,False,False,False,1.4555999999999767
1248,2025-08-21 12:25:00,2025-08-21,12,BTCUSDm,sell,0.39,3.39,113304.1,113509.69,,113325.42,MARKET_CLOSE,mfe_fail,205.5899999999965,-0.10370154190375405,5.617,0,,31,0.253,-0.782,113347.54,113325.7,2025-08-21 12:30:37,entry_engine,9,5.0,5,1.0,0,1,True,True,False,1.38,0.105,0.63,0.63,0.0,0.73,1,,False,0,False,False,False,False,-8.31479999999705
1250,2025-08-21 13:21:27,2025-08-21,13,BTCUSDm,sell,0.39,14.71,113274.83,113579.95,,113305.71,MARKET_CLOSE,mfe_fail,305.11999999999534,-0.10120608285266494,11.217,0,,13,0.261,-0.443,113318.98,113296.43,2025-08-21 13:32:40,entry_engine,20,5.0,5,1.0,0,1,True,True,False,1.83,0.071,0.53,0.53,0.0,0.63,2,,False,0,False,False,False,False,-12.043200000001816
1258,2025-08-21 19:41:43,2025-08-21,19,BTCUSDm,sell,0.08,0.67,112232.9,112488.19,112135.88,112135.78,TP,tp,255.29000000000815,0.38043009910295056,0.767,0,,13,0.28,-1.439,112272.64,112254.5,2025-08-21 19:42:29,entry_engine,3,3.77,4,1.0,0,1,True,True,False,1.36,0.085,0.38,0.38,0.0,,,,False,0,False,False,False,False,7.7695999999996275
1260,2025-08-21 20:39:45,2025-08-21,20,BTCUSDm,sell,0.38,2.03,112279.48,112445.35,,112365.14,MARKET_CLOSE,no_mfe,165.8700000000099,-0.5164285283655777,10.25,0,,80,0.256,-2.159,112317.66,112301.08,2025-08-21 20:50:00,entry_engine,14,3.77,5,1.0,0,1,True,True,False,1.0,0.13,0.08,0.08,0.0,0.59,3,,False,0,False,False,False,False,-32.550800000001324
1265,2025-08-21 21:10:38,2025-08-21,21,BTCUSDm,sell,0.14,1.49,112207.16,112509.09,,112510.13,SL,sl,301.929999999993,-1.003444507004962,3.817,0,,38,0.254,-1.041,112245.16,112228.76,2025-08-21 21:14:27,entry_engine,21,3.77,5,1.0,0,1,True,True,False,1.59,0.072,0.0,0.0,0.0,,,,False,0,False,False,False,False,-42.41580000000017
1272,2025-08-22 12:50:02,2025-08-22,12,BTCUSDm,sell,0.37,3.77,112587.65,112870.81,112495.07,112494.06,TP,tp,283.1600000000035,0.3305198474360621,0.433,0,,2,0.254,-1.749,112624.9,112609.25,2025-08-22 12:50:28,entry_engine,22,5.0,4,1.0,0,1,True,True,False,1.37,0.076,0.33,0.33,0.0,,,,False,0,False,False,False,False,34.62829999999871
1275,2025-08-22 13:42:44,2025-08-22,13,BTCUSDm,sell,0.39,22.89,112573.76,112893.26,,112606.63,MARKET_CLOSE,mfe_fail,319.5,-0.10287949921755836,2.9,0,,13,0.257,-1.524,112611.2,112595.36,2025-08-22 13:45:38,entry_engine,32,5.0,5,1.0,0,1,True,True,False,1.15,0.068,0.81,0.81,0.0,0.91,1,,False,0,False,False,False,False,-12.81930000000386
1282,2025-08-25 08:12:02,2025-08-25,8,BTCUSDm,sell,0.19,2.45,111495.89,111862.02,,111654.06,MARKET_CLOSE,no_mfe,366.13000000000466,-0.4320050255373672,12.967,0,,37,0.264,-1.278,111550.19,111517.49,2025-08-25 08:25:00,entry_engine,3,4.64,5,1.0,0,1,True,True,False,1.31,0.059,0.07,0.07,0.0,0.5,3,,False,0,False,False,False,False,-30.05229999999967
1284,2025-08-25 08:45:04,2025-08-25,8,BTCUSDm,sell,0.22,2.86,111487.77,111863.91,,111525.57,MARKET_CLOSE,mfe_fail,376.1399999999994,-0.10049449672994887,31.433,0,,4,0.252,-1.212,111540.66,111509.37,2025-08-25 09:16:30,entry_engine,10,4.64,5,1.0,0,1,False,True,False,1.47,0.057,0.66,0.66,0.0,0.76,6,,False,0,False,False,False,False,-8.31600000000064
1286,2025-08-25 09:30:03,2025-08-25,9,BTCUSDm,sell,0.25,2.86,111416.73,111729.62,,111729.89,SL,sl,312.8899999999994,-1.0008629230720192,20.633,0,,3,0.259,-0.64,111470.41,111438.33,2025-08-25 09:50:41,entry_engine,19,4.64,5,1.0,0,1,True,True,False,1.88,0.069,0.19,0.19,0.0,,,,False,0,False,False,False,False,-78.29000000000087
1288,2025-08-25 10:21:19,2025-08-25,10,BTCUSDm,sell,0.05,0.75,111402.54,111742.59,111216.42,111215.0,TP,tp,340.0500000000029,0.5515071313041964,6.0,0,,15,0.253,-0.525,111455.51,111424.14,2025-08-25 10:27:19,entry_engine,29,4.64,4,1.0,0,1,True,True,False,1.92,0.064,0.55,0.55,0.0,,,,False,0,False,False,False,False,9.376999999999681
1296,2025-08-25 22:41:40,2025-08-25,22,BTCUSDm,sell,0.09,1.14,110521.97,110828.97,110148.29,110147.95,TP,tp,307.0,1.2183061889250948,18.767,1,0.19999999999998103,100,0.252,-1.134,110606.29,110543.57,2025-08-25 23:00:26,entry_engine,27,5.0,4,1.0,0,1,False,True,False,1.41,0.07,1.22,1.22,0.0,,,be,True,0,False,False,False,False,33.66180000000037
1304,2025-08-27 13:31:17,2025-08-27,13,BTCUSDm,buy,0.09,1.02,111060.36,110777.86,111239.66,111240.68,TP,tp,282.5,0.6383008849557255,0.4,0,,35,0.251,-0.497,111008.72,111038.76,2025-08-27 13:31:41,entry_engine,31,4.35,4,1.0,0,0,True,True,False,1.93,0.076,0.63,0.63,0.0,,,,False,0,False,False,False,False,16.228799999999318
1306,2025-08-27 19:26:20,2025-08-27,19,BTCUSDm,sell,0.08,1.0,112054.82,112367.09,111868.99,111868.99,TP,tp,312.2699999999895,0.5950939891760592,37.367,0,,41,0.256,-0.929,112108.15,112076.42,2025-08-27 20:03:42,entry_engine,5,5.0,4,1.0,0,1,True,True,False,1.49,0.069,0.59,0.59,0.0,,,,False,0,False,False,False,False,14.86640000000014
1308,2025-08-27 20:18:03,2025-08-27,20,BTCUSDm,sell,0.39,5.97,112009.09,112396.79,111823.26,111822.5,TP,tp,387.6999999999971,0.48127418106783054,3.167,0,,25,0.254,-0.56,112062.15,112030.69,2025-08-27 20:21:13,entry_engine,15,5.0,4,1.0,0,1,True,True,False,1.82,0.056,0.47,0.47,0.0,,,,False,0,False,False,False,False,72.77009999999864
1310,2025-08-27 21:10:03,2025-08-27,21,BTCUSDm,sell,0.14,2.49,112099.82,112600.66,,112000.08,SL,be,500.8399999999965,0.19914543566808948,380.583,1,0.20000399329129762,3,0.251,-1.292,112152.57,112121.42,2025-08-28 03:30:38,entry_engine,26,5.0,5,1.0,0,1,True,True,False,1.45,0.043,2.45,2.45,0.0,,,be,True,0,False,False,False,False,13.963600000000735
1330,2025-08-30 10:36:30,2025-08-30,10,BTCUSDm,buy,0.1,0.42,108616.89,108475.8,,108475.61,SL,sl,141.0899999999965,-1.0013466581614738,8.9,0,,121,0.253,-0.745,108583.33,108595.29,2025-08-30 10:45:24,entry_engine,5,3.66,5,1.0,0,1,True,True,False,1.86,0.153,0.0,0.0,0.0,,,,False,0,False,False,False,False,-14.127999999999885
1336,2025-08-30 12:55:27,2025-08-30,12,BTCUSDm,buy,0.33,1.97,108616.43,108424.84,108687.29,108424.12,SL,sl,191.5899999999965,-1.0037580249491163,11.067,0,,27,0.258,-0.755,108582.65,108594.83,2025-08-30 13:06:31,entry_engine,33,3.66,4,1.0,0,1,True,True,False,1.8,0.113,0.0,0.0,0.0,,,,False,0,False,False,False,False,-63.46229999999923
1354,2025-09-04 19:46:45,2025-09-04,19,BTCUSDm,buy,0.07,0.61,109743.71,109530.2,,111260.09,MARKET_CLOSE,dtp,213.5100000000093,7.10214978221125,211.467,1,0.19999063275722556,64,0.267,-1.855,109703.71,109722.11,2025-09-04 23:18:13,entry_engine,22,5.0,5,1.0,0,1,True,True,False,1.52,0.101,9.47,9.47,9.47,2.37,42,be,True,0,False,False,False,False,106.14659999999932
1364,2025-09-08 06:23:57,2025-09-08,6,BTCUSDm,sell,0.03,0.21,111142.61,111355.09,111037.49,111355.16,SL,sl,212.47999999999593,-1.0003294427711171,53.567,0,,17,0.252,-0.538,111178.27,111160.61,2025-09-08 07:17:31,entry_engine,22,4.94,4,1.0,0,0,True,True,False,2.52,0.085,0.17,0.17,0.0,,,,False,0,False,False,False,False,-6.376500000000087
1378,2025-09-09 23:05:31,2025-09-09,23,BTCUSDm,buy,0.33,2.54,111466.05,111218.44,,111217.88,SL,sl,247.61000000000058,-1.0022616210976845,80.15,0,,26,0.251,-0.489,111414.28,111448.05,2025-09-10 00:25:40,entry_engine,6,4.37,5,1.0,0,0,True,True,False,2.26,0.073,0.46,0.46,0.0,,,,False,0,False,False,False,False,-81.89609999999942
1380,2025-09-10 00:27:29,2025-09-10,0,BTCUSDm,buy,0.02,0.18,111167.46,110957.36,111369.56,111146.22,MARKET_CLOSE,mfe_fail,210.10000000000582,-0.10109471680154522,21.733,0,,14,0.255,-0.436,111119.14,111149.46,2025-09-10 00:49:13,entry_engine,22,4.68,4,1.0,0,0,True,True,False,1.86,0.086,0.61,0.61,0.0,0.71,4,,False,0,False,False,False,False,-0.42480000000010476
1384,2025-09-11 00:45:28,2025-09-11,0,BTCUSDm,buy,0.13,0.71,113788.0,113640.53,,113817.36,SL,be,147.47000000000116,0.1990913406116522,96.2,1,0.19997287583918766,28,0.254,-1.431,113750.69,113770.0,2025-09-11 02:21:40,entry_engine,23,5.0,5,1.0,0,0,False,True,False,1.34,0.122,2.94,2.94,0.0,,,be,True,0,False,False,False,False,3.8168000000000757
1385,2025-09-11 02:21:04,2025-09-11,2,BTCUSDm,buy,0.02,0.18,113858.81,113649.64,113972.66,113972.85,TP,tp,209.16999999999825,0.5452024668930014,17.617,0,,25,0.256,-0.498,113821.35,113840.81,2025-09-11 02:38:41,entry_engine,32,5.0,4,1.0,0,0,True,True,False,1.91,0.086,0.54,0.54,0.0,,,,False,0,False,False,False,False,2.280800000000163
1390,2025-09-11 14:36:38,2025-09-11,14,BTCUSDm,sell,0.04,0.6,114493.6,114863.85,114184.8,114586.3,MARKET_CLOSE,no_mfe,370.25,-0.25037137069546817,14.017,0,,98,0.252,-1.424,114563.49,114511.6,2025-09-11 14:50:39,entry_engine,26,5.0,4,1.0,0,0,False,True,False,1.23,0.049,0.08,0.08,0.0,0.33,3,,False,0,False,False,False,False,-3.707999999999884
1418,2025-09-14 22:26:05,2025-09-14,22,BTCUSDm,sell,0.02,0.15,115894.03,116034.09,115825.74,115929.87,MARKET_CLOSE,no_mfe,140.05999999999767,-0.2558903327145302,14.367,0,,65,0.254,-1.437,115923.61,115912.03,2025-09-14 22:40:27,entry_engine,17,5.0,4,1.0,0,0,False,True,False,1.44,0.129,0.07,0.07,0.0,0.32,3,,False,0,False,False,False,False,-0.7167999999999302
1422,2025-09-15 08:25:59,2025-09-15,8,BTCUSDm,sell,0.1,1.14,115822.32,116130.66,115700.81,115700.66,TP,tp,308.3399999999965,0.39456444184992173,3.267,0,,39,0.25,-0.762,115860.61,115840.32,2025-09-15 08:29:15,entry_engine,6,4.89,4,1.0,0,1,True,True,False,1.58,0.058,0.39,0.39,0.0,,,,False,0,False,False,False,False,12.16600000000035
1428,2025-09-17 03:00:19,2025-09-17,3,BTCUSDm,sell,0.19,0.88,116723.92,116857.98,,116341.89,MARKET_CLOSE,dtp,134.05999999999767,2.84969416679103,113.35,1,0.19998508130686363,19,0.261,-1.774,116754.1,116741.92,2025-09-17 04:53:40,entry_engine,13,3.99,5,1.0,0,0,True,True,False,1.31,0.134,3.8,3.8,3.8,0.96,22,be,True,0,False,False,False,False,72.58569999999978
1432,2025-09-17 13:06:27,2025-09-17,13,BTCUSDm,buy,0.27,1.18,116198.99,116051.93,116271.47,116271.59,TP,tp,147.06000000001222,0.4936760505914949,14.9,0,,87,0.258,-2.03,116168.54,116180.99,2025-09-17 13:21:21,entry_engine,12,5.0,4,1.0,0,0,False,True,False,1.21,0.122,0.49,0.49,0.0,,,,False,0,False,False,False,False,19.601999999997645
1438,2025-09-18 09:11:29,2025-09-18,9,BTCUSDm,sell,0.02,0.15,117349.38,117523.75,,117315.07,SL,be,174.36999999999534,0.19676549865228302,35.15,1,0.19997706027419182,50,0.253,-1.214,117378.17,117367.38,2025-09-18 09:46:38,entry_engine,7,4.66,4,1.0,0,0,True,True,False,1.46,0.103,1.06,1.06,0.0,,,be,True,0,False,False,False,False,0.6861999999999534
1440,2025-09-18 10:00:38,2025-09-18,10,BTCUSDm,sell,0.03,0.15,117339.78,117480.25,117275.81,117275.58,TP,tp,140.47000000000116,0.45703708977003316,12.967,0,,38,0.251,-0.989,117368.48,117357.78,2025-09-18 10:13:36,entry_engine,17,4.66,4,1.0,0,0,True,True,False,1.71,0.128,0.45,0.45,0.0,,,,False,0,False,False,False,False,1.9259999999999127
1442,2025-09-18 11:01:19,2025-09-18,11,BTCUSDm,sell,0.14,0.59,117326.35,117472.67,117262.38,117262.05,TP,tp,146.31999999999243,0.439447785675275,7.367,0,,16,0.26,-0.674,117355.46,117344.35,2025-09-18 11:08:41,entry_engine,29,4.66,4,1.0,0,0,True,True,False,1.95,0.123,0.43,0.43,0.0,,,,False,0,False,False,False,False,9.002000000000407
1456,2025-09-19 20:56:30,2025-09-19,20,BTCUSDm,sell,0.17,0.92,115334.76,115524.19,,115382.13,MARKET_CLOSE,no_mfe,189.43000000000757,-0.2500659874360344,13.783,0,,90,0.251,-0.533,115376.98,115352.76,2025-09-19 21:10:17,entry_engine,18,4.69,5,1.0,0,1,True,True,False,2.21,0.095,0.0,0.0,0.0,0.25,3,,False,0,False,False,False,False,-8.052900000001683
1507,2025-09-26 14:35:08,2025-09-26,14,BTCUSDm,buy,0.19,1.91,108855.7,108530.17,109050.69,109050.97,TP,tp,325.52999999999884,0.5998525481522587,1.517,0,,7,0.256,-1.369,108821.1,108837.7,2025-09-26 14:36:39,entry_engine,27,5.0,4,1.0,0,0,True,True,False,1.19,0.055,0.6,0.6,0.0,,,,False,0,False,False,False,False,37.101300000000776
1558,2025-10-03 08:31:20,2025-10-03,8,BTCUSDm,sell,0.06,0.25,119796.63,119946.78,,119946.83,SL,sl,150.14999999999418,-1.0003330003330198,4.3,0,,41,0.259,-1.338,119829.72,119814.63,2025-10-03 08:35:38,entry_engine,6,4.35,5,1.0,0,1,True,True,False,1.11,0.12,0.17,0.17,0.0,,,,False,0,False,False,False,False,-9.011999999999825
1588,2025-10-08 00:38:37,2025-10-08,0,BTCUSDm,sell,0.08,0.67,121704.24,121985.45,121618.74,121989.8,SL,sl,281.20999999999185,-1.0154688666832827,3.967,0,,6,0.325,-0.949,121740.74,121722.24,2025-10-08 00:42:35,entry_engine,14,3.87,4,1.0,0,1,False,True,False,1.29,0.064,0.09,0.09,0.0,,,,False,0,False,False,False,False,-22.844799999999815
1590,2025-10-08 01:15:10,2025-10-08,1,BTCUSDm,sell,0.06,0.59,121743.96,122032.63,121658.46,122036.84,SL,sl,288.66999999999825,-1.0145841272040457,4.233,0,,10,0.324,-1.646,121780.44,121761.96,2025-10-08 01:19:24,entry_engine,22,3.87,4,1.0,0,1,False,True,False,1.4,0.062,0.29,0.29,0.0,,,,False,0,False,False,False,False,-17.572799999999404
